TIRF Data File: Project 2356; Run 068; Date 01-21-2022; Time 11:43; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID dQqmBJ2
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
81.530	40.23	479.77	-0.003	-0.009	21.61	22.24	82.41	-370.89	24.40	-1164.19	140.31	6.11	0.3186	-0.0210	33.02	32.96	33.29	34.52	26.39	-0.0284
81.540	40.23	479.70	0.007	-0.016	21.62	22.24	82.26	-417.53	43.62	-1112.97	124.67	23.59	0.3751	-0.0392	33.01	32.96	33.28	34.51	26.38	-0.0283
81.550	40.26	479.77	-0.011	-0.015	21.62	22.26	82.36	-467.74	62.64	-1062.00	103.26	35.53	0.4404	-0.0590	33.01	32.95	33.25	34.48	26.39	-0.0285
81.560	40.27	480.04	0.000	-0.003	21.62	22.25	82.46	-507.27	75.26	-1014.16	78.31	39.47	0.5002	-0.0742	33.01	32.95	33.27	34.51	26.40	-0.0283
81.570	40.28	480.25	0.000	-0.007	21.63	22.25	82.36	-530.38	74.88	-983.63	56.18	34.27	0.5392	-0.0761	33.01	32.96	33.27	34.51	26.38	-0.0280
81.580	40.25	480.39	0.002	-0.000	21.63	22.22	82.36	-528.74	62.75	-982.26	43.57	22.06	0.5383	-0.0639	33.02	32.95	33.34	34.54	26.38	-0.0268
81.590	40.20	480.66	0.003	-0.015	21.63	22.18	82.51	-501.83	48.99	-1011.61	44.18	4.55	0.4961	-0.0484	33.01	32.95	33.35	34.54	26.39	-0.0250
81.600	40.19	480.59	-0.004	-0.010	21.63	22.18	82.51	-449.16	29.68	-1072.63	58.14	-13.33	0.4188	-0.0277	33.00	32.95	33.35	34.55	26.39	-0.0251
81.610	40.16	480.46	0.000	-0.009	21.62	22.17	82.41	-383.32	7.75	-1135.26	77.36	-27.17	0.3377	-0.0068	33.00	32.94	33.34	34.55	26.38	-0.0249
81.620	40.20	480.25	0.004	0.003	21.60	22.20	82.41	-321.68	-5.76	-1192.62	103.02	-32.39	0.2697	0.0048	32.99	32.94	33.34	34.56	26.39	-0.0270
81.630	40.24	479.98	0.009	0.001	21.61	22.24	82.51	-289.58	-10.11	-1227.90	128.43	-28.86	0.2358	0.0082	32.98	32.94	33.33	34.56	26.40	-0.0283
81.640	40.26	479.70	0.003	-0.000	21.60	22.26	82.46	-297.90	-0.70	-1227.17	144.60	-18.38	0.2428	0.0006	33.00	32.94	33.31	34.56	26.38	-0.0296
81.650	40.24	479.50	0.007	-0.005	21.60	22.26	82.36	-339.20	11.96	-1199.08	147.89	-3.27	0.2829	-0.0100	33.00	32.91	33.28	34.52	26.38	-0.0296
81.660	40.23	479.29	-0.003	-0.013	21.61	22.26	82.36	-391.70	28.50	-1146.82	135.51	14.46	0.3416	-0.0249	32.98	32.91	33.28	34.50	26.40	-0.0293
81.670	40.22	479.36	-0.004	0.001	21.61	22.26	82.36	-442.00	47.45	-1092.83	115.60	29.75	0.4045	-0.0434	32.97	32.88	33.29	34.50	26.39	-0.0290
81.680	40.20	479.50	0.007	-0.007	21.62	22.24	82.41	-482.09	64.43	-1041.28	91.55	38.42	0.4630	-0.0619	32.97	32.90	33.34	34.54	26.38	-0.0276
81.690	40.16	479.50	0.003	-0.013	21.63	22.22	82.36	-509.93	68.88	-996.94	65.76	38.14	0.5115	-0.0691	32.96	32.91	33.38	34.52	26.39	-0.0263
81.700	40.14	479.70	-0.008	-0.003	21.63	22.20	82.51	-519.84	63.55	-975.79	46.35	29.50	0.5327	-0.0651	32.95	32.90	33.41	34.51	26.40	-0.0257
81.710	40.14	479.70	0.006	-0.007	21.63	22.20	82.41	-511.49	51.66	-989.13	40.23	13.65	0.5171	-0.0522	32.95	32.91	33.45	34.51	26.39	-0.0256
81.720	40.14	479.70	0.007	-0.009	21.63	22.20	82.46	-478.95	37.90	-1037.89	49.86	-4.42	0.4615	-0.0365	32.95	32.94	33.44	34.56	26.38	-0.0256
81.730	40.13	479.70	0.007	-0.002	21.62	22.19	82.46	-431.55	17.96	-1101.66	67.84	-21.01	0.3917	-0.0163	32.96	32.98	33.46	34.55	26.39	-0.0256
81.740	40.12	479.36	0.003	-0.000	21.61	22.20	82.61	-386.32	-0.40	-1163.86	91.23	-32.40	0.3319	0.0003	32.96	32.98	33.47	34.56	26.40	-0.0265
81.750	40.11	479.36	0.002	-0.013	21.62	22.19	82.56	-353.55	-10.26	-1209.94	116.48	-33.46	0.2922	0.0085	32.96	32.98	33.45	34.57	26.38	-0.0261
81.760	40.13	479.09	0.002	-0.010	21.61	22.22	82.46	-354.50	-7.05	-1227.43	138.15	-27.07	0.2888	0.0057	32.98	32.96	33.41	34.58	26.39	-0.0272
81.770	40.14	478.81	0.007	-0.012	21.61	22.24	82.51	-384.57	1.54	-1209.37	146.79	-13.66	0.3180	-0.0013	33.02	32.94	33.44	34.55	26.40	-0.0285
81.780	40.15	478.81	0.004	-0.009	21.61	22.24	82.61	-424.25	15.37	-1168.23	141.68	4.18	0.3632	-0.0132	33.06	32.91	33.39	34.52	26.39	-0.0286
81.790	40.16	478.88	-0.003	-0.003	21.61	22.25	82.61	-456.85	34.49	-1115.58	125.62	22.48	0.4095	-0.0309	33.10	32.87	33.39	34.54	26.38	-0.0287
81.800	40.15	479.02	-0.011	-0.010	21.62	22.24	82.46	-477.73	56.36	-1061.26	103.43	35.94	0.4502	-0.0531	33.14	32.85	33.37	34.52	26.39	-0.0275
81.810	40.14	479.29	-0.011	-0.010	21.63	22.22	82.56	-488.81	69.10	-1017.85	79.43	40.66	0.4802	-0.0679	33.14	32.84	33.43	34.54	26.40	-0.0265
81.820	40.16	479.50	0.004	-0.015	21.64	22.22	82.66	-491.30	70.12	-984.01	56.30	36.57	0.4993	-0.0713	33.15	32.87	33.45	34.49	26.38	-0.0262
81.830	40.16	479.63	0.004	-0.003	21.63	22.21	82.51	-493.85	62.08	-978.32	41.99	23.38	0.5048	-0.0635	33.13	32.89	33.47	34.51	26.38	-0.0262
81.840	40.14	479.84	-0.007	-0.007	21.63	22.19	82.56	-486.95	51.00	-1009.56	43.72	5.38	0.4823	-0.0505	33.10	32.94	33.46	34.48	26.40	-0.0253
81.850	40.16	479.84	0.004	-0.007	21.63	22.20	82.66	-468.91	33.82	-1066.01	57.24	-13.70	0.4399	-0.0317	33.09	32.93	33.44	34.51	26.39	-0.0259
81.860	40.21	479.91	0.000	-0.012	21.62	22.22	82.71	-437.70	13.32	-1129.10	77.15	-28.76	0.3876	-0.0118	33.08	32.91	33.46	34.52	26.38	-0.0270
81.870	40.25	479.91	0.006	-0.016	21.62	22.25	82.61	-400.67	-2.18	-1184.91	102.47	-34.76	0.3381	0.0018	33.07	32.90	33.44	34.54	26.39	-0.0283
81.880	40.27	479.84	-0.001	-0.006	21.61	22.26	82.56	-376.19	-6.64	-1217.82	126.47	-31.43	0.3089	0.0054	33.07	32.90	33.38	34.50	26.40	-0.0295
81.890	40.27	479.57	0.004	-0.006	21.61	22.27	82.56	-376.46	1.40	-1219.59	143.63	-20.66	0.3087	-0.0011	33.10	32.93	33.34	34.47	26.38	-0.0299
81.900	40.26	479.63	-0.004	-0.002	21.61	22.26	82.56	-398.55	12.59	-1189.14	145.37	-4.29	0.3352	-0.0106	33.09	32.90	33.35	34.45	26.39	-0.0295
81.910	40.22	479.57	0.002	-0.006	21.61	22.25	82.56	-435.37	28.43	-1141.52	134.57	13.58	0.3814	-0.0249	33.10	32.89	33.35	34.46	26.40	-0.0285
81.920	40.20	479.50	-0.001	-0.009	21.62	22.24	82.56	-474.17	49.64	-1091.36	116.72	29.46	0.4345	-0.0455	33.10	32.85	33.32	34.43	26.39	-0.0280
81.930	40.19	479.57	-0.006	-0.002	21.62	22.23	82.51	-514.09	66.48	-1038.22	92.39	38.07	0.4952	-0.0640	33.10	32.87	33.34	34.49	26.38	-0.0274
81.940	40.20	479.84	0.003	-0.016	21.63	22.22	82.56	-547.18	75.18	-998.44	67.86	37.71	0.5480	-0.0753	33.10	32.88	33.37	34.49	26.39	-0.0266
81.950	40.20	479.98	0.003	-0.009	21.63	22.22	82.46	-564.03	70.55	-976.35	47.56	28.94	0.5777	-0.0723	33.12	32.91	33.43	34.50	26.40	-0.0264
81.960	40.21	480.25	-0.007	-0.003	21.63	22.21	82.71	-557.00	61.33	-988.94	41.55	13.52	0.5632	-0.0620	33.13	32.89	33.47	34.49	26.38	-0.0261
81.970	40.20	480.46	-0.003	-0.002	21.62	22.19	82.56	-519.66	44.72	-1032.84	48.30	-4.51	0.5031	-0.0433	33.13	32.90	33.46	34.50	26.38	-0.0258
81.980	40.18	480.52	-0.001	-0.002	21.62	22.18	82.51	-458.02	24.85	-1097.70	66.01	-20.94	0.4173	-0.0226	33.13	32.93	33.45	34.54	26.40	-0.0255
81.990	40.19	480.59	0.007	-0.007	21.61	22.18	82.51	-386.94	5.15	-1161.03	88.97	-31.21	0.3333	-0.0044	33.14	32.95	33.44	34.54	26.39	-0.0257
82.000	40.22	480.46	-0.006	-0.009	21.61	22.20	82.56	-332.09	-7.57	-1211.10	114.20	-32.74	0.2742	0.0063	33.13	32.96	33.41	34.51	26.38	-0.0267
82.010	40.26	480.11	-0.001	-0.002	21.60	22.24	82.46	-314.03	-6.46	-1229.91	136.09	-25.68	0.2553	0.0053	33.12	32.99	33.38	34.50	26.39	-0.0286
82.020	40.28	479.84	0.006	-0.009	21.61	22.27	82.46	-338.85	4.27	-1218.76	147.07	-12.68	0.2780	-0.0035	33.08	32.96	33.35	34.48	26.40	-0.0297
82.030	40.27	479.63	-0.004	-0.009	21.61	22.27	82.41	-388.21	18.81	-1176.91	141.89	4.39	0.3299	-0.0160	33.04	32.98	33.34	34.47	26.39	-0.0300
82.040	40.25	479.70	0.009	-0.010	21.61	22.25	82.51	-443.10	36.61	-1123.76	126.34	21.48	0.3943	-0.0326	33.00	32.93	33.34	34.47	26.38	-0.0290
82.050	40.24	479.70	0.003	-0.005	21.61	22.25	82.51	-489.45	56.99	-1070.36	104.88	34.28	0.4573	-0.0532	32.98	32.94	33.39	34.49	26.40	-0.0286
82.060	40.24	479.98	0.004	-0.007	21.62	22.24	82.51	-521.73	71.13	-1020.49	79.52	39.11	0.5113	-0.0697	33.01	32.93	33.35	34.51	26.39	-0.0276
82.070	40.23	480.04	0.003	-0.009	21.63	22.23	82.46	-536.35	72.10	-984.60	55.69	34.91	0.5447	-0.0732	33.03	32.94	33.40	34.50	26.38	-0.0269
82.080	40.23	480.25	-0.003	-0.006	21.64	22.22	82.56	-527.30	62.07	-978.82	41.34	23.06	0.5387	-0.0634	33.01	32.96	33.40	34.49	26.39	-0.0263
82.090	40.20	480.46	-0.001	0.001	21.62	22.19	82.51	-493.26	50.18	-1008.73	42.41	6.34	0.4890	-0.0497	32.99	32.95	33.44	34.50	26.40	-0.0257
82.100	40.20	480.46	0.004	-0.002	21.63	22.19	82.56	-436.50	33.06	-1067.95	56.83	-11.72	0.4087	-0.0310	32.97	32.98	33.47	34.51	26.39	-0.0255
82.110	40.21	480.18	0.007	-0.007	21.62	22.21	82.51	-366.00	10.52	-1133.94	77.19	-25.45	0.3228	-0.0093	32.98	33.00	33.51	34.54	26.38	-0.0266
82.120	40.20	480.04	0.006	-0.006	21.61	22.21	82.61	-308.84	-7.10	-1191.29	102.39	-32.13	0.2592	0.0060	32.98	33.00	33.51	34.52	26.39	-0.0271
82.130	40.23	479.84	-0.010	-0.018	21.61	22.24	82.51	-282.63	-12.10	-1227.10	127.13	-29.29	0.2303	0.0099	32.99	33.00	33.51	34.54	26.40	-0.0281
82.140	40.25	479.63	-0.007	-0.013	21.61	22.26	82.51	-304.64	-6.18	-1230.77	144.84	-19.79	0.2475	0.0050	32.99	33.01	33.51	34.51	26.38	-0.0292
82.150	40.25	479.43	0.000	-0.012	21.61	22.27	82.51	-359.63	6.43	-1199.36	146.91	-4.98	0.2998	-0.0054	33.01	33.00	33.49	34.47	26.39	-0.0297
82.160	40.23	479.22	0.012	0.001	21.61	22.27	82.46	-423.40	24.21	-1148.01	135.56	12.75	0.3688	-0.0211	33.01	32.98	33.45	34.45	26.40	-0.0296
82.170	40.20	479.29	0.000	-0.019	21.63	22.25	82.46	-477.33	44.85	-1091.77	115.70	28.74	0.4372	-0.0411	33.01	32.96	33.43	34.47	26.39	-0.0279
82.180	40.17	479.36	-0.010	-0.013	21.63	22.23	82.46	-516.78	63.79	-1040.79	92.15	38.06	0.4965	-0.0613	33.01	32.98	33.41	34.45	26.38	-0.0271
82.190	40.16	479.57	0.006	-0.005	21.63	22.21	82.56	-537.47	70.89	-996.87	67.09	38.53	0.5392	-0.0711	33.00	32.95	33.39	34.45	26.39	-0.0264
82.200	40.17	479.63	-0.001	0.004	21.63	22.22	82.51	-539.97	66.26	-973.24	46.62	30.26	0.5548	-0.0681	33.01	32.94	33.40	34.45	26.40	-0.0264
82.210	40.14	479.77	0.007	-0.002	21.63	22.20	82.41	-524.07	56.45	-986.09	40.26	15.09	0.5315	-0.0573	33.03	32.93	33.46	34.47	26.38	-0.0253
82.220	40.13	479.84	-0.013	-0.016	21.63	22.18	82.56	-490.80	42.12	-1033.08	48.88	-3.31	0.4751	-0.0408	33.06	32.98	33.47	34.47	26.38	-0.0247
82.230	40.12	479.70	-0.006	-0.003	21.62	22.18	82.56	-445.87	22.81	-1097.21	66.41	-20.81	0.4064	-0.0208	33.06	32.99	33.49	34.50	26.40	-0.0253
82.240	40.13	479.70	-0.006	-0.005	21.62	22.19	82.56	-397.14	2.38	-1159.44	89.57	-31.81	0.3425	-0.0021	33.05	33.01	33.51	34.47	26.39	-0.0257
82.250	40.15	479.50	-0.007	0.001	21.61	22.21	82.51	-359.63	-9.69	-1205.54	114.46	-33.46	0.2983	0.0080	33.04	33.02	33.50	34.48	26.38	-0.0273
82.260	40.19	479.36	-0.007	-0.009	21.61	22.24	82.56	-349.46	-7.78	-1225.20	136.56	-26.91	0.2852	0.0063	33.04	33.02	33.45	34.48	26.39	-0.0282
82.270	40.20	479.29	-0.004	-0.007	21.61	22.25	82.56	-367.48	2.90	-1213.35	147.32	-14.06	0.3029	-0.0024	33.05	32.99	33.43	34.45	26.40	-0.0287
82.280	40.18	479.22	0.004	-0.009	21.61	22.24	82.46	-397.00	16.77	-1170.79	141.90	3.68	0.3391	-0.0143	33.04	32.96	33.43	34.40	26.38	-0.0285
82.290	40.16	479.09	0.002	0.010	21.61	22.24	82.46	-426.20	35.79	-1118.60	126.25	22.16	0.3810	-0.0320	33.04	32.93	33.38	34.40	26.38	-0.0284
82.300	40.13	479.16	-0.011	-0.006	21.62	22.22	82.61	-452.17	58.45	-1067.35	105.71	35.84	0.4236	-0.0548	33.04	32.91	33.34	34.40	26.39	-0.0269
82.310	40.14	479.22	0.000	-0.006	21.63	22.22	82.51	-476.30	73.25	-1017.61	80.26	40.81	0.4681	-0.0720	33.06	32.91	33.35	34.37	26.39	-0.0267
82.320	40.17	479.43	0.007	-0.012	21.63	22.23	82.41	-500.48	76.36	-983.01	57.21	36.13	0.5091	-0.0777	33.05	32.89	33.38	34.32	26.38	-0.0267
82.330	40.20	479.57	-0.003	-0.002	21.63	22.24	82.51	-520.10	67.64	-974.21	42.45	22.91	0.5339	-0.0694	33.06	32.87	33.34	34.34	26.39	-0.0272
82.340	40.22	479.70	-0.003	-0.003	21.63	22.24	82.56	-522.82	55.11	-1002.80	42.97	5.31	0.5214	-0.0550	33.04	32.88	33.39	34.34	26.40	-0.0274
82.350	40.24	479.77	0.004	-0.010	21.63	22.25	82.56	-503.13	35.90	-1058.09	55.61	-13.33	0.4755	-0.0339	33.04	32.87	33.40	34.33	26.39	-0.0278
82.360	40.24	479.84	0.006	-0.016	21.62	22.24	82.51	-464.38	14.03	-1125.62	76.23	-28.85	0.4126	-0.0125	33.03	32.88	33.43	34.34	26.38	-0.0278
82.370	40.24	479.98	-0.010	-0.009	21.62	22.24	82.51	-412.11	-4.35	-1181.10	100.48	-34.69	0.3489	0.0037	33.03	32.87	33.40	34.37	26.40	-0.0279
82.380	40.24	479.84	-0.003	-0.018	21.62	22.24	82.61	-371.49	-10.04	-1218.09	125.78	-31.76	0.3050	0.0082	33.04	32.83	33.40	34.39	26.40	-0.0282
82.390	40.20	479.50	0.000	-0.010	21.61	22.24	82.51	-360.29	-2.06	-1221.56	142.93	-21.41	0.2949	0.0017	33.04	32.79	33.34	34.38	26.38	-0.0284
82.400	40.21	479.57	-0.003	-0.005	21.60	22.24	82.46	-376.01	9.85	-1196.36	146.77	-5.24	0.3143	-0.0082	33.04	32.78	33.34	34.37	26.39	-0.0287
82.410	40.18	479.43	-0.004	-0.009	21.61	22.23	82.46	-409.61	27.09	-1145.74	135.63	12.88	0.3575	-0.0236	33.05	32.78	33.31	34.34	26.40	-0.0279
82.420	40.15	479.43	0.004	-0.006	21.62	22.22	82.46	-448.45	48.94	-1092.10	116.80	29.22	0.4106	-0.0448	33.04	32.74	33.28	34.36	26.39	-0.0269
82.430	40.18	479.57	-0.014	-0.013	21.62	22.23	82.41	-487.06	69.40	-1042.44	94.02	38.51	0.4672	-0.0666	33.04	32.76	33.29	34.33	26.38	-0.0271
82.440	40.20	479.84	0.004	-0.006	21.62	22.22	82.56	-520.17	77.90	-1001.38	69.83	38.68	0.5195	-0.0778	33.02	32.73	33.33	34.33	26.39	-0.0270
82.450	40.22	479.98	-0.008	-0.010	21.63	22.23	82.51	-540.23	72.70	-976.45	48.82	29.61	0.5533	-0.0744	33.01	32.74	33.35	34.37	26.40	-0.0270
82.460	40.22	480.18	0.006	-0.003	21.63	22.22	82.51	-537.45	60.64	-988.81	41.63	14.48	0.5435	-0.0613	33.02	32.76	33.38	34.34	26.38	-0.0264
82.470	40.20	480.18	0.000	-0.016	21.64	22.21	82.56	-508.81	42.78	-1031.52	47.62	-4.07	0.4933	-0.0415	33.04	32.79	33.41	34.40	26.38	-0.0257
82.480	40.17	480.18	0.004	-0.009	21.62	22.19	82.51	-458.02	22.80	-1094.63	64.28	-20.99	0.4184	-0.0208	33.06	32.79	33.40	34.43	26.40	-0.0257
82.490	40.16	479.91	0.004	-0.013	21.62	22.20	82.61	-398.21	2.38	-1159.37	87.48	-31.34	0.3435	-0.0021	33.09	32.80	33.43	34.47	26.39	-0.0262
82.500	40.20	479.70	-0.008	-0.007	21.61	22.23	82.56	-353.20	-9.00	-1207.04	112.65	-33.45	0.2926	0.0075	33.09	32.84	33.45	34.46	26.38	-0.0277
82.510	40.24	479.70	-0.001	-0.007	21.60	22.25	82.61	-343.52	-6.44	-1226.58	134.94	-27.57	0.2801	0.0053	33.09	32.82	33.41	34.46	26.39	-0.0290
82.520	40.25	479.36	0.002	-0.009	21.60	22.27	82.61	-371.35	4.27	-1217.10	147.05	-15.35	0.3051	-0.0035	33.07	32.80	33.41	34.45	26.40	-0.0300
82.530	40.24	479.22	0.009	-0.009	21.60	22.27	82.56	-417.90	19.54	-1175.93	143.28	1.97	0.3554	-0.0166	33.07	32.82	33.37	34.43	26.38	-0.0300
82.540	40.20	479.29	0.009	-0.012	21.61	22.25	82.56	-461.63	38.06	-1124.68	128.67	20.43	0.4105	-0.0338	33.07	32.77	33.38	34.43	26.38	-0.0286
82.550	40.17	479.57	0.004	-0.009	21.62	22.22	82.46	-493.64	56.38	-1069.27	106.30	34.13	0.4617	-0.0527	33.08	32.80	33.39	34.42	26.40	-0.0270
82.560	40.19	479.91	-0.014	-0.010	21.63	22.21	82.56	-506.96	70.52	-1023.57	82.12	40.04	0.4953	-0.0689	33.08	32.78	33.40	34.42	26.39	-0.0265
82.570	40.20	480.04	0.002	-0.003	21.63	22.21	82.51	-505.12	70.70	-988.04	57.66	36.44	0.5112	-0.0716	33.08	32.78	33.39	34.39	26.38	-0.0263
82.580	40.21	480.25	-0.001	-0.009	21.63	22.21	82.46	-486.91	62.85	-979.52	42.78	24.58	0.4971	-0.0642	33.09	32.80	33.45	34.39	26.39	-0.0259
82.590	40.21	480.32	-0.008	-0.005	21.63	22.21	82.61	-450.59	48.18	-1009.20	42.70	7.77	0.4465	-0.0477	33.09	32.79	33.46	34.38	26.39	-0.0260
82.600	40.21	480.32	0.002	-0.000	21.62	22.21	82.66	-397.25	30.27	-1068.08	56.31	-9.95	0.3719	-0.0283	33.09	32.82	33.50	34.40	26.39	-0.0263
82.610	40.18	480.18	0.007	-0.009	21.62	22.20	82.51	-337.72	11.22	-1134.29	76.80	-24.49	0.2977	-0.0099	33.08	32.84	33.51	34.42	26.38	-0.0259
82.620	40.17	479.98	0.007	-0.007	21.61	22.20	82.56	-287.35	-5.03	-1191.56	101.18	-31.42	0.2412	0.0042	33.08	32.83	33.53	34.45	26.40	-0.0264
82.630	40.16	479.57	-0.001	-0.009	21.61	22.21	82.56	-267.28	-10.09	-1225.70	125.85	-29.31	0.2181	0.0082	33.09	32.84	33.52	34.46	26.40	-0.0273
82.640	40.15	479.22	0.002	0.001	21.60	22.23	82.56	-291.13	-1.44	-1227.60	142.87	-20.14	0.2372	0.0012	33.09	32.84	33.50	34.47	26.38	-0.0280
82.650	40.15	478.88	-0.004	-0.010	21.61	22.24	82.46	-347.10	11.28	-1201.30	147.21	-5.28	0.2889	-0.0094	33.09	32.88	33.46	34.45	26.39	-0.0286
82.660	40.16	478.68	-0.007	-0.013	21.61	22.26	82.51	-414.64	26.41	-1149.00	135.77	12.26	0.3609	-0.0230	33.09	32.85	33.43	34.41	26.40	-0.0290
82.670	40.16	478.81	0.002	-0.006	21.62	22.25	82.61	-474.60	46.15	-1096.29	117.65	28.33	0.4329	-0.0421	33.07	32.84	33.41	34.38	26.38	-0.0283
82.680	40.15	478.81	0.012	-0.002	21.63	22.24	82.61	-520.41	62.34	-1045.99	95.08	38.30	0.4975	-0.0596	33.06	32.84	33.46	34.38	26.38	-0.0277
82.690	40.15	479.09	0.004	0.001	21.64	22.23	82.46	-553.41	69.47	-999.46	69.05	38.74	0.5537	-0.0695	33.05	32.88	33.44	34.36	26.39	-0.0267
82.700	40.15	479.22	0.002	-0.009	21.64	22.23	82.56	-573.08	65.02	-974.62	47.99	30.08	0.5880	-0.0667	33.06	32.89	33.50	34.37	26.39	-0.0264
82.710	40.18	479.63	-0.010	-0.018	21.64	22.22	82.56	-573.51	55.21	-982.10	39.79	15.74	0.5840	-0.0562	33.04	32.91	33.55	34.34	26.38	-0.0263
82.720	40.18	479.70	-0.004	-0.012	21.64	22.22	82.56	-560.62	41.34	-1026.90	47.84	-3.53	0.5459	-0.0403	33.05	32.96	33.55	34.34	26.39	-0.0262
82.730	40.18	480.04	0.000	-0.012	21.62	22.20	82.46	-526.02	25.62	-1083.30	63.84	-21.33	0.4856	-0.0236	33.05	32.94	33.52	34.36	26.40	-0.0261
82.740	40.21	480.18	0.002	-0.007	21.62	22.21	82.56	-476.42	5.12	-1147.32	86.81	-32.69	0.4152	-0.0045	33.04	32.96	33.53	34.37	26.39	-0.0267
82.750	40.25	480.04	0.006	-0.007	21.61	22.24	82.56	-426.20	-4.12	-1194.99	112.28	-34.80	0.3567	0.0034	33.04	33.00	33.50	34.34	26.38	-0.0283
82.760	40.28	480.18	0.017	-0.005	21.61	22.25	82.56	-393.98	-3.67	-1219.69	135.34	-28.28	0.3230	0.0030	33.03	32.98	33.49	34.33	26.39	-0.0289
82.770	40.28	479.98	0.002	0.001	21.60	22.26	82.56	-388.05	5.61	-1210.61	146.76	-14.88	0.3205	-0.0046	33.02	32.98	33.45	34.29	26.40	-0.0297
82.780	40.26	479.98	-0.004	-0.016	21.61	22.25	82.51	-401.02	16.14	-1175.57	143.39	2.95	0.3411	-0.0137	33.02	32.96	33.40	34.30	26.38	-0.0286
82.790	40.21	479.84	-0.004	-0.013	21.61	22.23	82.51	-420.61	33.93	-1123.86	128.17	21.40	0.3742	-0.0302	33.03	32.94	33.43	34.32	26.39	-0.0278
82.800	40.19	479.98	0.010	-0.005	21.62	22.21	82.46	-439.97	54.28	-1070.84	106.21	35.56	0.4109	-0.0507	33.06	32.93	33.43	34.34	26.40	-0.0266
82.810	40.20	480.11	0.006	-0.006	21.62	22.21	82.51	-459.54	69.83	-1025.23	83.19	40.41	0.4482	-0.0681	33.08	32.90	33.46	34.34	26.39	-0.0264
82.820	40.23	480.18	-0.003	-0.022	21.64	22.22	82.61	-471.96	73.73	-991.03	59.81	36.49	0.4762	-0.0744	33.09	32.95	33.46	34.37	26.38	-0.0264
82.830	40.24	480.32	0.006	-0.007	21.63	22.22	82.51	-473.38	67.02	-980.09	43.63	24.62	0.4830	-0.0684	33.10	32.95	33.52	34.36	26.39	-0.0266
82.840	40.24	480.46	0.004	-0.007	21.63	22.21	82.51	-458.77	53.77	-1008.58	43.06	7.18	0.4549	-0.0533	33.12	32.95	33.51	34.39	26.40	-0.0263
82.850	40.22	480.46	0.002	0.001	21.62	22.20	82.66	-421.50	36.46	-1061.15	53.88	-11.07	0.3972	-0.0344	33.12	32.93	33.55	34.40	26.38	-0.0262
82.860	40.18	480.25	-0.007	-0.009	21.62	22.19	82.61	-365.80	15.34	-1128.10	74.28	-25.33	0.3243	-0.0136	33.10	32.96	33.50	34.41	26.39	-0.0258
82.870	40.16	480.11	0.012	-0.005	21.61	22.19	82.56	-311.07	-2.33	-1187.09	98.51	-32.25	0.2620	0.0020	33.10	32.94	33.51	34.43	26.40	-0.0261
82.880	40.16	479.84	-0.003	-0.007	21.61	22.20	82.61	-278.54	-7.37	-1222.63	123.52	-30.27	0.2278	0.0060	33.09	32.94	33.51	34.42	26.39	-0.0268
82.890	40.15	479.63	0.003	-0.003	21.60	22.21	82.56	-281.93	-2.82	-1229.79	142.10	-20.57	0.2292	0.0023	33.09	32.91	33.45	34.38	26.38	-0.0272
82.900	40.16	479.22	0.003	-0.019	21.61	22.23	82.56	-320.97	10.64	-1205.40	147.40	-5.57	0.2663	-0.0088	33.10	32.84	33.41	34.37	26.39	-0.0278
82.910	40.15	479.16	0.002	-0.007	21.61	22.23	82.46	-375.88	25.71	-1156.08	137.55	12.90	0.3251	-0.0222	33.12	32.83	33.40	34.37	26.40	-0.0279
82.920	40.14	479.16	0.010	-0.000	21.61	22.22	82.51	-435.25	44.73	-1103.60	119.00	28.85	0.3944	-0.0405	33.13	32.79	33.38	34.34	26.38	-0.0275
82.930	40.16	479.29	0.004	0.001	21.62	22.23	82.56	-485.89	63.02	-1047.82	95.02	38.77	0.4637	-0.0601	33.14	32.80	33.40	34.36	26.38	-0.0273
82.940	40.19	479.57	0.006	-0.009	21.63	22.23	82.46	-526.32	71.68	-1002.45	69.90	38.76	0.5250	-0.0715	33.12	32.79	33.44	34.34	26.39	-0.0269
82.950	40.20	479.77	-0.007	-0.009	21.64	22.23	82.46	-545.26	68.50	-975.60	48.29	31.01	0.5589	-0.0702	33.10	32.80	33.44	34.34	26.40	-0.0263
82.960	40.21	479.84	-0.003	-0.007	21.64	22.23	82.56	-543.08	59.97	-980.30	39.34	15.97	0.5540	-0.0612	33.08	32.82	33.46	34.34	26.38	-0.0265
82.970	40.20	479.98	-0.001	-0.015	21.64	22.22	82.51	-515.21	46.93	-1026.93	47.41	-2.30	0.5017	-0.0457	33.07	32.87	33.50	34.37	26.39	-0.0261
82.980	40.19	479.98	-0.003	-0.007	21.63	22.21	82.56	-470.57	29.75	-1088.45	64.24	-19.99	0.4323	-0.0273	33.08	32.89	33.56	34.37	26.40	-0.0263
82.990	40.21	479.77	0.000	-0.007	21.62	22.23	82.56	-418.87	8.58	-1152.15	86.49	-31.32	0.3636	-0.0074	33.09	32.93	33.59	34.37	26.39	-0.0274
