TIRF Data File: Project 2356; Run 053; Date 01-20-2022; Time 19:28; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID RZOV8cX
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
88.940	40.13	374.25	0.000	-0.002	26.39	28.45	83.12	-154.51	-5.43	-142.17	9.05	14.03	1.0868	0.0382	33.10	31.70	35.26	32.01	26.61	-0.0722
88.950	40.13	374.80	0.003	0.001	26.39	28.40	83.07	-196.98	-7.59	-150.95	7.59	-4.24	1.3049	0.0503	33.10	31.74	35.31	32.00	26.60	-0.0707
88.960	40.13	375.01	-0.014	0.004	26.39	28.38	82.97	-235.81	-8.88	-172.23	15.21	-20.97	1.3691	0.0516	33.09	31.74	35.38	32.00	26.62	-0.0703
88.970	40.13	375.07	0.004	-0.006	26.39	28.38	83.17	-267.70	-9.04	-195.99	27.48	-34.20	1.3659	0.0461	33.07	31.73	35.44	31.96	26.61	-0.0700
88.980	40.13	375.21	0.000	0.003	26.39	28.37	83.17	-288.48	-10.27	-222.99	45.01	-42.39	1.2937	0.0461	33.05	31.63	35.49	31.93	26.60	-0.0698
88.990	40.17	375.21	-0.006	0.003	26.39	28.40	83.07	-294.21	-10.58	-249.60	64.18	-43.52	1.1787	0.0424	33.04	31.56	35.55	31.91	26.61	-0.0708
89.000	40.18	375.35	0.002	0.010	26.39	28.40	83.07	-284.03	-11.08	-269.95	82.45	-37.48	1.0522	0.0410	33.06	31.47	35.55	31.89	26.62	-0.0708
89.010	40.19	375.35	0.002	0.004	26.39	28.40	83.12	-260.72	-9.97	-278.19	95.83	-25.90	0.9372	0.0358	33.08	31.36	35.56	31.87	26.61	-0.0709
89.020	40.18	375.42	0.000	-0.003	26.39	28.39	83.12	-224.61	-8.23	-279.47	105.07	-9.57	0.8037	0.0295	33.09	31.28	35.55	31.90	26.60	-0.0705
89.030	40.18	375.28	0.002	0.001	26.39	28.40	82.97	-182.73	-4.86	-267.82	106.08	8.87	0.6823	0.0182	33.09	31.20	35.50	31.89	26.61	-0.0708
89.040	40.18	375.07	0.003	0.004	26.39	28.42	83.07	-143.78	-3.71	-249.16	99.37	25.92	0.5770	0.0149	33.07	31.21	35.45	31.85	26.61	-0.0714
89.050	40.21	374.66	0.012	-0.005	26.39	28.47	83.07	-111.67	-3.80	-223.28	85.50	39.61	0.5002	0.0170	33.08	31.25	35.40	31.84	26.60	-0.0729
89.060	40.23	374.25	0.006	0.001	26.39	28.51	83.07	-93.18	-2.22	-197.33	68.79	46.85	0.4722	0.0113	33.09	31.32	35.34	31.83	26.61	-0.0745
89.070	40.20	373.78	-0.013	-0.000	26.39	28.53	83.07	-85.65	-1.89	-174.45	50.27	48.28	0.4910	0.0108	33.09	31.37	35.33	31.84	26.62	-0.0749
89.080	40.19	373.50	-0.007	0.006	26.39	28.54	83.17	-96.07	-3.09	-155.73	32.80	42.18	0.6169	0.0198	33.11	31.47	35.29	31.84	26.61	-0.0756
89.090	40.18	373.50	-0.003	0.007	26.39	28.54	83.07	-121.16	-4.09	-146.21	18.98	29.83	0.8287	0.0280	33.14	31.56	35.30	31.83	26.60	-0.0753
89.100	40.20	373.64	-0.003	0.003	26.39	28.54	83.07	-158.10	-5.52	-145.26	10.48	13.43	1.0884	0.0380	33.16	31.64	35.33	31.80	26.61	-0.0753
89.110	40.25	374.19	0.002	0.006	26.39	28.53	83.17	-198.68	-8.38	-157.03	9.37	-3.82	1.2653	0.0534	33.18	31.72	35.37	31.80	26.62	-0.0750
89.120	40.25	374.80	0.004	-0.000	26.39	28.48	83.17	-240.33	-10.18	-174.15	14.66	-20.79	1.3800	0.0585	33.19	31.70	35.39	31.81	26.60	-0.0735
89.130	40.25	375.14	0.007	-0.000	26.39	28.46	83.02	-276.37	-9.21	-194.80	26.78	-34.90	1.4187	0.0473	33.21	31.70	35.48	31.82	26.60	-0.0726
89.140	40.23	375.69	-0.001	-0.002	26.40	28.40	83.07	-298.59	-10.19	-224.33	44.37	-43.03	1.3310	0.0454	33.22	31.63	35.51	31.82	26.61	-0.0707
89.150	40.19	375.69	0.009	0.006	26.39	28.38	83.12	-304.19	-8.60	-248.91	63.20	-44.27	1.2221	0.0345	33.23	31.58	35.55	31.81	26.61	-0.0701
89.160	40.17	375.83	-0.008	-0.003	26.39	28.35	83.17	-292.60	-8.01	-267.83	81.40	-38.44	1.0925	0.0299	33.22	31.50	35.55	31.86	26.60	-0.0692
89.170	40.15	375.62	0.007	0.003	26.39	28.36	83.07	-267.25	-9.24	-279.04	95.96	-27.03	0.9578	0.0331	33.23	31.46	35.54	31.83	26.61	-0.0693
89.180	40.17	375.14	-0.003	-0.003	26.39	28.41	83.12	-229.46	-7.54	-277.59	104.38	-10.66	0.8266	0.0272	33.22	31.40	35.54	31.82	26.61	-0.0709
89.190	40.15	374.73	0.000	-0.000	26.39	28.42	83.12	-186.99	-6.22	-271.68	106.32	7.64	0.6883	0.0229	33.22	31.34	35.50	31.84	26.60	-0.0714
89.200	40.14	374.25	-0.008	0.010	26.39	28.45	83.02	-146.81	-5.26	-258.28	100.35	25.18	0.5684	0.0204	33.19	31.31	35.45	31.86	26.60	-0.0727
89.210	40.12	374.05	0.000	-0.003	26.39	28.45	83.02	-114.03	-4.54	-238.15	87.93	39.00	0.4788	0.0191	33.18	31.34	35.42	31.86	26.61	-0.0724
89.220	40.13	373.91	-0.004	0.001	26.39	28.47	83.12	-93.50	-3.64	-211.14	70.29	47.12	0.4428	0.0173	33.15	31.41	35.34	31.91	26.61	-0.0730
89.230	40.13	373.91	-0.006	0.001	26.39	28.47	83.07	-85.84	-1.96	-182.63	50.55	48.41	0.4700	0.0107	33.13	31.46	35.31	31.94	26.60	-0.0732
89.240	40.15	373.84	0.003	-0.007	26.39	28.49	83.07	-95.41	-2.08	-160.32	32.50	42.26	0.5951	0.0130	33.11	31.54	35.26	31.93	26.61	-0.0737
89.250	40.16	373.91	-0.008	-0.003	26.39	28.49	83.17	-119.81	-2.46	-147.54	18.63	30.08	0.8120	0.0166	33.10	31.68	35.25	31.95	26.62	-0.0738
89.260	40.13	373.98	-0.003	-0.002	26.39	28.47	83.12	-157.04	-4.73	-143.60	9.49	13.98	1.0936	0.0330	33.07	31.74	35.29	31.94	26.60	-0.0729
89.270	40.13	374.25	0.007	-0.006	26.40	28.45	83.07	-198.85	-7.41	-155.36	8.43	-3.74	1.2799	0.0477	33.06	31.79	35.33	31.96	26.60	-0.0721
89.280	40.15	374.73	0.002	-0.013	26.39	28.42	83.12	-238.15	-10.55	-173.69	14.15	-20.12	1.3711	0.0607	33.04	31.79	35.39	31.96	26.61	-0.0714
89.290	40.15	375.21	0.009	0.001	26.39	28.39	83.12	-272.95	-10.65	-198.62	26.99	-33.69	1.3742	0.0536	33.04	31.76	35.48	31.93	26.61	-0.0704
89.300	40.16	375.76	-0.007	0.003	26.39	28.35	83.12	-298.06	-10.32	-223.27	43.52	-42.72	1.3350	0.0462	33.03	31.68	35.51	31.93	26.60	-0.0691
89.310	40.16	375.90	0.000	-0.003	26.39	28.34	82.97	-306.40	-9.77	-249.64	63.19	-44.64	1.2274	0.0391	33.04	31.62	35.56	31.90	26.61	-0.0689
89.320	40.13	376.17	0.003	0.006	26.39	28.29	83.12	-294.82	-9.62	-268.68	81.08	-38.71	1.0973	0.0358	33.04	31.53	35.57	31.89	26.62	-0.0674
89.330	40.12	376.10	0.009	0.007	26.39	28.29	83.07	-267.84	-8.66	-279.17	95.88	-26.88	0.9594	0.0310	33.02	31.47	35.60	31.86	26.61	-0.0674
89.340	40.12	375.90	0.012	-0.002	26.39	28.31	83.07	-230.86	-6.19	-279.15	104.76	-10.96	0.8270	0.0222	33.01	31.43	35.57	31.84	26.60	-0.0678
89.350	40.13	375.35	-0.003	-0.009	26.39	28.36	83.07	-189.18	-5.30	-270.00	106.52	6.85	0.7007	0.0196	33.03	31.40	35.51	31.86	26.61	-0.0693
89.360	40.15	374.73	-0.008	-0.000	26.39	28.42	83.12	-145.28	-4.29	-251.34	99.78	25.30	0.5780	0.0171	33.03	31.35	35.46	31.82	26.61	-0.0716
89.370	40.15	374.05	-0.001	-0.002	26.39	28.47	83.07	-113.10	-5.23	-228.40	87.35	38.62	0.4952	0.0229	33.03	31.41	35.40	31.86	26.60	-0.0732
89.380	40.13	373.71	0.002	-0.000	26.39	28.48	82.97	-89.55	-4.95	-200.57	69.63	47.48	0.4465	0.0247	33.03	31.45	35.34	31.85	26.60	-0.0734
89.390	40.10	373.37	0.000	-0.007	26.39	28.49	83.07	-83.68	-2.37	-175.39	51.19	48.43	0.4771	0.0135	33.04	31.51	35.32	31.90	26.62	-0.0736
89.400	40.09	373.23	-0.001	-0.007	26.39	28.49	83.12	-92.47	-2.03	-154.78	33.20	42.75	0.5974	0.0131	33.05	31.58	35.31	31.93	26.61	-0.0737
89.410	40.08	373.50	-0.011	-0.005	26.39	28.46	83.12	-117.02	-2.39	-142.60	18.50	30.70	0.8206	0.0168	33.07	31.67	35.30	31.93	26.60	-0.0729
89.420	40.08	373.71	0.014	0.007	26.39	28.45	83.02	-154.12	-4.24	-143.58	10.70	14.51	1.0734	0.0295	33.10	31.70	35.31	31.92	26.61	-0.0724
89.430	40.09	374.05	-0.003	-0.000	26.39	28.43	83.12	-195.50	-7.54	-154.86	9.05	-3.22	1.2624	0.0487	33.13	31.76	35.37	31.95	26.62	-0.0717
89.440	40.08	374.66	0.003	0.010	26.39	28.38	83.17	-235.89	-9.06	-173.44	14.66	-20.10	1.3601	0.0522	33.16	31.78	35.43	31.92	26.60	-0.0701
89.450	40.07	375.07	-0.004	0.009	26.39	28.34	83.02	-269.03	-11.53	-195.64	26.34	-33.30	1.3751	0.0589	33.18	31.72	35.50	31.92	26.60	-0.0689
89.460	40.07	375.28	-0.007	0.012	26.39	28.32	83.07	-294.41	-10.53	-222.29	43.62	-42.46	1.3244	0.0474	33.17	31.63	35.57	31.90	26.61	-0.0684
89.470	40.08	375.35	-0.003	0.003	26.39	28.32	83.12	-301.19	-11.99	-250.81	63.43	-44.22	1.2009	0.0478	33.16	31.51	35.61	31.90	26.61	-0.0683
89.480	40.08	375.28	0.002	-0.007	26.39	28.33	83.02	-291.13	-9.28	-269.16	81.68	-39.00	1.0816	0.0345	33.15	31.46	35.65	31.89	26.60	-0.0684
89.490	40.13	375.14	0.016	-0.000	26.39	28.37	83.02	-265.98	-7.08	-279.18	96.18	-27.45	0.9527	0.0254	33.14	31.37	35.64	31.87	26.61	-0.0698
89.500	40.11	374.80	0.002	0.007	26.39	28.38	83.12	-229.82	-6.39	-280.35	105.36	-11.47	0.8198	0.0228	33.12	31.28	35.61	31.87	26.61	-0.0703
89.510	40.12	374.25	0.007	0.003	26.39	28.43	83.02	-189.69	-4.89	-270.01	106.56	6.19	0.7025	0.0181	33.12	31.24	35.55	31.89	26.60	-0.0719
89.520	40.11	373.98	0.002	0.001	26.39	28.45	83.02	-146.46	-3.61	-253.84	101.03	24.44	0.5770	0.0142	33.13	31.18	35.51	31.92	26.60	-0.0724
89.530	40.13	373.71	0.003	-0.006	26.39	28.48	83.12	-113.92	-4.41	-231.17	88.32	38.16	0.4928	0.0191	33.15	31.23	35.44	31.94	26.61	-0.0733
89.540	40.13	373.43	0.007	0.009	26.39	28.50	83.12	-93.38	-3.77	-204.02	70.76	46.32	0.4577	0.0185	33.16	31.29	35.37	31.95	26.61	-0.0743
89.550	40.13	373.23	0.003	-0.006	26.39	28.52	83.02	-87.28	-3.10	-182.57	52.67	47.81	0.4781	0.0170	33.18	31.36	35.36	31.95	26.60	-0.0745
89.560	40.13	373.02	0.003	-0.003	26.39	28.53	83.07	-98.66	-2.88	-167.84	34.61	42.51	0.5878	0.0171	33.17	31.48	35.33	31.94	26.61	-0.0751
89.570	40.13	373.02	-0.001	-0.002	26.39	28.54	83.17	-126.52	-4.63	-165.75	20.78	31.09	0.7634	0.0279	33.18	31.57	35.37	31.91	26.62	-0.0753
89.580	40.13	373.23	0.010	-0.003	26.39	28.52	83.02	-164.95	-4.79	-166.50	11.33	15.23	0.9907	0.0288	33.18	31.65	35.39	31.94	26.60	-0.0749
89.590	40.13	373.84	-0.011	-0.005	26.39	28.48	83.07	-204.97	-6.16	-171.92	8.88	-2.17	1.1922	0.0358	33.17	31.75	35.43	31.93	26.60	-0.0732
89.600	40.16	374.39	0.010	0.001	26.39	28.46	83.12	-244.76	-7.52	-188.17	15.36	-19.19	1.3007	0.0400	33.18	31.79	35.48	31.93	26.62	-0.0726
89.610	40.20	375.01	-0.007	0.004	26.39	28.44	83.17	-276.34	-8.01	-202.24	25.93	-32.63	1.3664	0.0396	33.19	31.74	35.55	31.94	26.61	-0.0720
89.620	40.20	375.35	-0.001	0.010	26.39	28.41	83.22	-299.73	-10.55	-226.98	42.94	-41.59	1.3205	0.0465	33.20	31.68	35.61	31.93	26.60	-0.0712
89.630	40.21	375.49	-0.008	-0.009	26.39	28.41	83.17	-308.28	-11.06	-250.48	61.82	-44.14	1.2308	0.0442	33.22	31.59	35.63	31.98	26.60	-0.0709
89.640	40.20	375.28	0.002	-0.012	26.39	28.41	83.22	-297.90	-11.31	-268.86	79.55	-39.16	1.1080	0.0421	33.23	31.52	35.64	31.95	26.62	-0.0711
89.650	40.18	375.14	-0.006	-0.012	26.40	28.41	83.12	-271.31	-9.61	-276.95	94.32	-27.76	0.9796	0.0347	33.23	31.45	35.65	31.94	26.60	-0.0710
89.660	40.17	374.60	0.002	0.009	26.39	28.45	83.17	-235.94	-7.84	-279.56	103.96	-12.57	0.8440	0.0280	33.23	31.37	35.61	31.93	26.60	-0.0725
89.670	40.16	374.46	0.010	0.004	26.39	28.45	83.12	-191.80	-5.63	-269.54	105.94	6.16	0.7116	0.0209	33.22	31.35	35.57	31.92	26.61	-0.0725
89.680	40.15	373.98	-0.007	-0.003	26.39	28.48	83.22	-150.50	-4.22	-252.79	100.13	23.77	0.5954	0.0167	33.20	31.31	35.52	31.94	26.61	-0.0734
89.690	40.14	373.57	0.004	-0.002	26.39	28.50	83.07	-115.51	-2.43	-230.22	88.82	38.43	0.5018	0.0105	33.20	31.34	35.46	31.91	26.60	-0.0742
89.700	40.12	373.30	0.004	-0.013	26.40	28.51	83.17	-95.80	-2.50	-202.81	71.56	46.46	0.4724	0.0123	33.22	31.37	35.42	31.94	26.60	-0.0739
89.710	40.11	373.37	-0.008	-0.000	26.39	28.49	83.17	-86.65	-3.22	-178.95	52.97	48.85	0.4842	0.0180	33.20	31.48	35.37	31.98	26.62	-0.0739
89.720	40.10	373.16	0.009	0.006	26.39	28.50	83.17	-95.48	-2.36	-157.01	34.56	43.62	0.6081	0.0150	33.19	31.56	35.32	31.96	26.61	-0.0742
89.730	40.13	373.37	-0.004	-0.005	26.39	28.51	83.07	-117.72	-4.46	-143.40	19.28	32.54	0.8209	0.0311	33.18	31.65	35.31	32.00	26.59	-0.0742
89.740	40.13	373.78	0.010	0.014	26.38	28.48	83.22	-154.55	-5.83	-142.70	10.39	16.54	1.0831	0.0409	33.19	31.76	35.36	32.01	26.61	-0.0737
89.750	40.14	374.32	-0.010	-0.009	26.39	28.45	83.17	-196.76	-5.92	-151.71	9.03	-1.72	1.2970	0.0390	33.20	31.81	35.38	31.99	26.62	-0.0722
89.760	40.14	374.87	-0.007	0.001	26.38	28.41	83.17	-236.42	-7.43	-171.58	15.13	-18.87	1.3779	0.0433	33.20	31.83	35.39	31.94	26.60	-0.0712
89.770	40.12	375.35	0.000	-0.009	26.39	28.35	83.12	-267.28	-9.00	-194.31	26.35	-32.65	1.3755	0.0463	33.18	31.84	35.50	31.90	26.60	-0.0690
89.780	40.08	375.49	0.006	0.001	26.39	28.31	83.07	-290.94	-10.29	-220.53	42.73	-42.18	1.3192	0.0467	33.18	31.80	35.56	31.92	26.62	-0.0680
89.790	40.10	375.76	0.004	-0.007	26.39	28.31	83.07	-297.56	-9.68	-245.12	61.44	-44.51	1.2139	0.0395	33.16	31.69	35.64	31.86	26.61	-0.0676
89.800	40.15	375.69	0.002	-0.000	26.39	28.35	83.12	-289.07	-10.18	-262.61	79.08	-40.06	1.1007	0.0388	33.19	31.64	35.67	31.86	26.60	-0.0691
89.810	40.20	375.62	0.000	0.010	26.39	28.39	83.12	-263.17	-9.42	-276.58	94.78	-28.77	0.9515	0.0341	33.20	31.56	35.69	31.86	26.61	-0.0706
89.820	40.24	375.28	-0.004	0.006	26.39	28.44	83.17	-227.04	-6.35	-278.48	104.57	-12.85	0.8153	0.0228	33.21	31.47	35.68	31.84	26.61	-0.0723
89.830	40.23	374.87	-0.006	0.012	26.39	28.47	83.17	-185.82	-5.09	-269.92	106.67	5.45	0.6884	0.0188	33.21	31.40	35.65	31.82	26.60	-0.0730
89.840	40.22	374.39	-0.010	-0.003	26.39	28.50	83.07	-144.70	-4.19	-251.59	100.63	23.60	0.5751	0.0167	33.19	31.39	35.60	31.80	26.60	-0.0739
89.850	40.18	373.91	0.000	0.004	26.39	28.51	83.12	-112.61	-3.25	-229.83	89.15	37.81	0.4900	0.0141	33.20	31.39	35.51	31.80	26.61	-0.0742
89.860	40.17	373.57	0.002	-0.007	26.39	28.52	83.02	-90.99	-3.32	-201.01	71.57	46.44	0.4527	0.0165	33.21	31.47	35.48	31.81	26.61	-0.0748
89.870	40.16	373.30	0.002	-0.009	26.40	28.54	83.12	-81.99	-2.27	-177.60	53.83	48.90	0.4617	0.0128	33.25	31.56	35.42	31.87	26.60	-0.0751
89.880	40.15	373.30	-0.007	0.003	26.39	28.53	83.12	-92.19	-2.24	-156.85	35.89	43.39	0.5877	0.0143	33.27	31.64	35.40	31.92	26.61	-0.0751
89.890	40.15	373.37	0.007	0.013	26.39	28.53	83.12	-117.51	-2.80	-144.67	21.14	32.07	0.8123	0.0194	33.28	31.72	35.39	31.94	26.61	-0.0751
89.900	40.12	373.91	0.009	0.010	26.39	28.46	83.07	-154.66	-4.31	-142.31	11.16	16.23	1.0868	0.0303	33.29	31.81	35.38	31.96	26.60	-0.0729
89.910	40.11	374.39	0.006	-0.003	26.39	28.42	83.07	-195.69	-6.06	-154.34	9.96	-1.11	1.2679	0.0393	33.29	31.85	35.43	31.96	26.60	-0.0712
89.920	40.13	375.01	-0.004	0.004	26.39	28.38	83.12	-236.34	-8.22	-171.83	14.65	-18.14	1.3755	0.0478	33.29	31.86	35.50	31.93	26.61	-0.0702
89.930	40.14	375.55	0.004	0.003	26.39	28.35	83.12	-269.58	-9.33	-194.06	25.42	-32.07	1.3892	0.0481	33.29	31.84	35.54	31.92	26.62	-0.0693
89.940	40.16	375.76	-0.003	-0.005	26.39	28.35	83.02	-293.56	-10.18	-219.82	41.45	-41.41	1.3355	0.0463	33.29	31.76	35.64	31.91	26.59	-0.0692
89.950	40.15	375.96	0.007	-0.005	26.39	28.33	83.07	-302.81	-10.48	-245.71	60.46	-44.02	1.2324	0.0427	33.28	31.69	35.69	31.89	26.60	-0.0685
89.960	40.14	375.83	-0.006	-0.006	26.39	28.33	83.12	-294.24	-9.39	-265.75	78.39	-39.35	1.1072	0.0353	33.26	31.62	35.74	31.89	26.62	-0.0685
89.970	40.15	375.49	0.002	-0.006	26.39	28.37	83.12	-270.56	-9.08	-276.85	93.41	-28.43	0.9773	0.0328	33.23	31.52	35.70	31.89	26.60	-0.0696
89.980	40.19	375.01	0.004	0.012	26.39	28.43	83.12	-235.47	-7.91	-280.40	103.93	-12.97	0.8398	0.0282	33.21	31.41	35.68	31.86	26.59	-0.0718
89.990	40.25	374.73	0.002	0.006	26.39	28.49	83.07	-194.23	-4.96	-271.72	106.53	4.84	0.7148	0.0183	33.20	31.36	35.65	31.89	26.61	-0.0738
90.000	40.29	374.39	-0.001	-0.002	26.39	28.55	83.12	-151.96	-3.55	-251.95	100.24	22.76	0.6031	0.0141	33.20	31.35	35.60	31.89	26.61	-0.0756
90.010	40.27	374.12	0.002	-0.010	26.40	28.56	83.07	-115.85	-2.91	-230.33	88.60	37.53	0.5030	0.0126	33.20	31.39	35.57	31.92	26.60	-0.0756
90.020	40.25	374.12	-0.006	0.014	26.38	28.54	83.02	-90.78	-3.20	-202.82	71.35	47.11	0.4476	0.0158	33.21	31.43	35.50	31.95	26.60	-0.0755
90.030	40.21	373.98	0.004	0.010	26.39	28.52	83.12	-83.96	-4.20	-178.72	51.95	48.80	0.4698	0.0235	33.20	31.52	35.45	31.94	26.62	-0.0748
90.040	40.23	373.84	0.003	-0.005	26.39	28.54	83.22	-92.67	-4.20	-164.92	34.88	43.76	0.5619	0.0255	33.19	31.62	35.39	31.98	26.61	-0.0754
90.050	40.24	373.98	-0.003	0.012	26.38	28.54	82.97	-116.88	-6.34	-154.08	19.18	32.62	0.7586	0.0411	33.19	31.69	35.37	31.96	26.60	-0.0755
90.060	40.28	374.25	0.006	0.010	26.39	28.55	83.12	-153.33	-6.45	-153.00	11.06	16.96	1.0022	0.0422	33.19	31.81	35.39	31.96	26.62	-0.0759
90.070	40.31	374.66	0.002	0.001	26.39	28.54	83.17	-193.38	-6.25	-160.24	8.73	-0.49	1.2068	0.0390	33.20	31.89	35.42	31.94	26.62	-0.0754
90.080	40.28	375.14	0.009	0.003	26.39	28.48	83.07	-232.08	-7.53	-176.41	14.27	-17.38	1.3155	0.0427	33.18	31.91	35.46	31.93	26.61	-0.0735
90.090	40.26	375.62	0.002	-0.009	26.39	28.43	83.07	-267.65	-8.36	-194.80	24.63	-31.96	1.3740	0.0429	33.15	31.87	35.50	31.95	26.61	-0.0715
90.100	40.22	375.90	-0.006	-0.002	26.39	28.38	83.17	-292.31	-8.18	-222.33	41.77	-41.38	1.3148	0.0368	33.15	31.83	35.57	31.94	26.62	-0.0702
90.110	40.19	376.10	0.007	-0.002	26.39	28.35	83.02	-304.18	-9.88	-246.23	59.90	-44.75	1.2354	0.0401	33.14	31.75	35.60	31.95	26.62	-0.0690
90.120	40.18	376.24	-0.006	0.006	26.39	28.33	83.07	-295.85	-10.37	-266.49	78.35	-40.17	1.1102	0.0389	33.15	31.65	35.63	31.95	26.61	-0.0686
90.130	40.17	376.03	-0.004	0.009	26.38	28.34	83.12	-272.71	-10.13	-278.31	93.51	-29.53	0.9799	0.0364	33.16	31.54	35.62	31.95	26.62	-0.0690
90.140	40.14	375.69	-0.006	0.004	26.39	28.34	83.12	-238.20	-8.43	-281.26	103.87	-14.06	0.8469	0.0300	33.20	31.46	35.60	31.94	26.63	-0.0690
90.150	40.12	375.21	0.006	-0.006	26.39	28.36	83.07	-195.59	-6.75	-275.79	107.56	4.48	0.7092	0.0245	33.21	31.39	35.56	31.93	26.61	-0.0695
90.160	40.08	374.53	-0.008	-0.005	26.39	28.39	83.07	-153.32	-4.84	-255.77	101.65	22.44	0.5994	0.0189	33.22	31.35	35.51	31.91	26.62	-0.0703
90.170	40.07	374.19	0.003	-0.006	26.39	28.40	83.02	-118.60	-2.98	-231.04	89.89	36.94	0.5133	0.0129	33.20	31.34	35.48	31.92	26.63	-0.0709
90.180	40.07	373.78	0.003	0.006	26.39	28.44	83.02	-94.49	-2.24	-203.39	73.01	46.16	0.4646	0.0110	33.20	31.42	35.40	31.95	26.62	-0.0721
90.190	40.08	373.64	-0.006	0.009	26.38	28.45	83.07	-84.39	0.06	-177.47	54.34	48.79	0.4755	-0.0003	33.18	31.48	35.37	31.95	26.61	-0.0727
90.200	40.10	373.57	-0.007	0.006	26.39	28.47	83.12	-91.42	-2.32	-157.56	36.03	44.27	0.5802	0.0147	33.16	31.61	35.36	32.00	26.62	-0.0732
90.210	40.13	373.57	-0.011	-0.006	26.39	28.49	83.17	-115.05	-2.99	-145.98	21.65	32.88	0.7881	0.0205	33.16	31.69	35.38	32.00	26.64	-0.0736
90.220	40.14	374.05	-0.003	-0.000	26.39	28.47	83.17	-150.94	-4.03	-142.18	11.40	17.10	1.0616	0.0284	33.15	31.79	35.43	32.02	26.63	-0.0730
90.230	40.17	374.53	-0.007	-0.002	26.39	28.45	83.07	-193.02	-7.50	-152.29	9.05	-0.76	1.2675	0.0492	33.14	31.89	35.52	32.00	26.62	-0.0725
90.240	40.19	374.94	0.007	0.001	26.39	28.43	83.07	-233.26	-9.54	-168.36	13.47	-17.82	1.3855	0.0567	33.14	31.90	35.57	32.00	26.64	-0.0719
90.250	40.21	375.14	-0.006	0.007	26.39	28.43	83.17	-268.26	-11.51	-193.83	25.36	-32.44	1.3840	0.0594	33.13	31.87	35.62	32.00	26.64	-0.0719
90.260	40.19	375.49	0.003	-0.002	26.39	28.39	83.07	-292.09	-10.25	-220.41	41.76	-41.93	1.3252	0.0465	33.14	31.79	35.67	32.00	26.62	-0.0705
90.270	40.16	375.55	0.003	-0.010	26.39	28.37	83.12	-300.95	-8.95	-243.82	59.94	-44.59	1.2343	0.0367	33.16	31.69	35.74	31.98	26.63	-0.0697
90.280	40.13	375.62	-0.004	-0.002	26.39	28.34	83.17	-292.64	-8.79	-264.93	78.50	-40.01	1.1046	0.0332	33.19	31.61	35.77	31.96	26.65	-0.0688
90.290	40.16	375.69	0.004	-0.002	26.39	28.36	83.17	-268.54	-7.08	-278.05	94.40	-29.08	0.9658	0.0255	33.20	31.54	35.77	31.98	26.63	-0.0695
90.300	40.19	375.69	-0.006	0.016	26.38	28.38	83.07	-233.09	-5.23	-280.41	104.39	-13.20	0.8312	0.0187	33.20	31.43	35.75	31.95	26.63	-0.0703
90.310	40.23	375.69	0.002	0.006	26.39	28.40	83.12	-191.55	-4.97	-270.42	106.05	4.74	0.7083	0.0184	33.20	31.37	35.68	31.92	26.64	-0.0709
90.320	40.23	375.35	0.006	0.003	26.39	28.43	83.22	-148.71	-5.72	-253.03	100.67	22.99	0.5877	0.0226	33.21	31.34	35.62	31.94	26.64	-0.0719
90.330	40.20	374.94	0.000	-0.002	26.39	28.44	83.12	-114.55	-5.89	-227.81	88.07	37.61	0.5028	0.0259	33.23	31.36	35.57	31.93	26.63	-0.0720
90.340	40.15	374.25	-0.007	0.006	26.39	28.46	83.17	-92.66	-5.74	-203.04	71.75	46.48	0.4563	0.0283	33.22	31.45	35.48	31.93	26.63	-0.0728
90.350	40.11	373.84	-0.003	-0.002	26.39	28.46	83.12	-82.29	-4.55	-178.46	53.41	49.21	0.4611	0.0255	33.26	31.53	35.43	31.94	26.65	-0.0726
90.360	40.12	373.43	-0.001	-0.002	26.39	28.50	83.12	-91.28	-2.85	-158.90	35.30	44.09	0.5744	0.0179	33.28	31.63	35.40	31.95	26.64	-0.0738
90.370	40.11	373.30	0.010	0.006	26.39	28.50	83.12	-113.96	-2.66	-145.64	19.87	33.08	0.7825	0.0182	33.32	31.72	35.40	31.99	26.63	-0.0741
90.380	40.09	373.64	0.006	0.003	26.39	28.46	83.12	-149.74	-2.75	-145.91	11.10	17.55	1.0262	0.0189	33.35	31.81	35.44	32.01	26.65	-0.0727
90.390	40.10	374.12	0.007	-0.003	26.39	28.43	83.12	-192.58	-4.75	-158.91	8.51	-0.07	1.2119	0.0299	33.37	31.85	35.50	32.00	26.65	-0.0716
90.400	40.10	374.94	-0.006	-0.007	26.39	28.37	83.02	-235.55	-5.96	-183.40	13.05	-17.09	1.2843	0.0325	33.38	31.90	35.54	31.99	26.63	-0.0696
90.410	40.08	375.49	-0.001	-0.006	26.40	28.31	83.12	-274.89	-9.25	-211.30	23.74	-32.12	1.3010	0.0438	33.39	31.85	35.63	31.99	26.64	-0.0677
