TIRF Data File: Project 2356; Run 073; Date 01-21-2022; Time 14:10; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=7.0; ISO False; ID bXCO5Cm
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
298.990	40.21	473.40	0.000	0.023	21.68	22.53	55.40	-493.90	-0.50	-677.13	102.94	-37.91	0.7294	0.0007	36.26	59.18	61.19	61.15	26.99	-0.0378
299.000	40.24	473.26	0.002	0.010	21.68	22.55	55.35	-485.53	2.07	-693.55	119.09	-24.40	0.7001	-0.0030	36.31	59.21	61.20	61.16	27.00	-0.0385
299.010	40.23	473.26	-0.004	0.001	21.69	22.55	55.45	-468.63	4.32	-701.08	125.57	-4.98	0.6684	-0.0062	36.33	59.18	61.17	61.15	26.99	-0.0381
299.020	40.26	473.40	0.009	0.013	21.68	22.56	55.45	-446.64	8.78	-700.57	121.70	15.64	0.6375	-0.0125	36.32	59.17	61.16	61.13	26.99	-0.0387
299.030	40.27	473.40	-0.004	0.012	21.68	22.56	55.45	-430.25	10.48	-688.23	107.62	31.26	0.6251	-0.0152	36.31	59.16	61.19	61.11	27.00	-0.0390
299.040	40.28	473.40	-0.006	0.014	21.68	22.57	55.55	-419.91	9.93	-664.56	86.15	39.28	0.6319	-0.0149	36.31	59.12	61.12	61.13	27.00	-0.0394
299.050	40.27	473.40	0.016	0.007	21.68	22.56	55.55	-422.95	9.60	-634.37	63.61	36.88	0.6667	-0.0151	36.29	59.16	61.09	61.10	26.98	-0.0389
299.060	40.26	473.33	-0.001	0.013	21.68	22.56	55.45	-436.55	6.42	-605.70	44.51	25.29	0.7207	-0.0106	36.29	59.11	61.06	61.13	26.99	-0.0389
299.070	40.24	473.33	-0.001	0.003	21.69	22.55	55.55	-456.17	4.43	-594.96	35.64	7.36	0.7667	-0.0074	36.28	59.16	61.01	61.11	27.01	-0.0383
299.080	40.23	473.33	-0.006	0.004	21.69	22.54	55.60	-478.42	1.05	-595.67	35.99	-12.65	0.8032	-0.0018	36.30	59.14	61.01	61.13	26.99	-0.0380
299.090	40.26	473.53	-0.003	0.010	21.68	22.55	55.50	-496.00	0.58	-612.42	47.79	-30.02	0.8099	-0.0009	36.31	59.11	61.00	61.15	26.98	-0.0384
299.100	40.27	473.53	0.003	0.007	21.69	22.56	55.55	-505.14	-3.12	-635.28	65.46	-40.73	0.7951	0.0049	36.31	59.13	60.96	61.14	26.99	-0.0386
299.110	40.27	473.46	-0.001	0.009	21.69	22.56	55.55	-504.86	-0.56	-667.08	89.66	-42.56	0.7568	0.0008	36.31	59.16	60.95	61.16	27.00	-0.0386
299.120	40.29	473.53	-0.001	0.003	21.69	22.57	55.50	-492.48	-0.79	-687.98	108.62	-34.12	0.7158	0.0012	36.34	59.14	60.98	61.18	26.99	-0.0391
299.130	40.29	473.67	0.007	0.022	21.68	22.56	55.60	-471.82	-0.20	-703.13	121.59	-17.78	0.6710	0.0003	36.33	59.13	60.96	61.14	26.98	-0.0394
299.140	40.30	473.60	0.000	0.010	21.68	22.57	55.60	-448.09	3.41	-710.24	125.47	2.10	0.6309	-0.0048	36.35	59.13	60.98	61.19	27.00	-0.0394
299.150	40.28	473.53	-0.006	0.013	21.68	22.57	55.60	-424.37	6.53	-702.26	116.81	21.85	0.6043	-0.0093	36.36	59.16	60.96	61.18	27.00	-0.0393
299.160	40.26	473.53	-0.007	0.020	21.68	22.55	55.70	-410.49	8.74	-684.64	99.78	35.00	0.5996	-0.0128	36.35	59.13	60.96	61.16	26.98	-0.0388
299.170	40.23	473.40	0.002	0.012	21.68	22.54	55.50	-406.24	9.09	-658.03	77.98	39.78	0.6174	-0.0138	36.33	59.11	60.94	61.16	27.00	-0.0382
299.180	40.19	473.19	0.002	0.025	21.68	22.53	55.40	-416.14	8.48	-629.18	56.99	33.87	0.6614	-0.0135	36.34	59.12	60.92	61.16	27.00	-0.0379
299.190	40.18	473.12	0.000	0.019	21.68	22.53	55.55	-430.27	6.26	-607.33	41.40	20.38	0.7085	-0.0103	36.32	59.11	60.89	61.16	26.99	-0.0377
299.200	40.18	473.05	0.004	0.012	21.68	22.53	55.55	-449.54	3.59	-599.54	35.25	0.65	0.7498	-0.0060	36.33	59.07	60.91	61.15	26.98	-0.0377
299.210	40.16	473.05	0.006	0.007	21.68	22.52	55.45	-461.29	-0.32	-606.07	39.06	-18.20	0.7611	0.0005	36.32	59.06	60.94	61.13	27.00	-0.0373
299.220	40.15	472.85	0.000	0.009	21.69	22.53	55.50	-468.27	-1.37	-621.80	52.10	-33.68	0.7531	0.0022	36.30	59.05	60.90	61.15	27.00	-0.0372
299.230	40.13	472.78	-0.006	0.003	21.69	22.51	55.60	-467.19	-3.56	-647.30	73.09	-41.36	0.7218	0.0055	36.29	59.07	60.90	61.14	26.98	-0.0367
299.240	40.11	472.78	-0.010	0.012	21.69	22.50	55.45	-460.41	-3.92	-676.63	96.68	-39.53	0.6804	0.0058	36.28	59.05	60.89	61.14	26.99	-0.0363
299.250	40.07	472.71	0.009	0.014	21.68	22.48	55.60	-449.76	-2.94	-697.38	114.76	-29.11	0.6449	0.0042	36.25	59.05	60.88	61.14	27.00	-0.0356
299.260	40.08	472.78	-0.006	0.006	21.69	22.49	55.65	-432.55	-2.01	-710.76	124.58	-11.07	0.6086	0.0028	36.25	59.01	60.86	61.11	26.99	-0.0355
299.270	40.11	472.71	-0.001	0.017	21.68	22.51	55.50	-416.41	1.83	-714.24	124.26	9.38	0.5830	-0.0026	36.25	59.00	60.84	61.09	26.98	-0.0367
299.280	40.13	472.71	0.003	0.020	21.68	22.52	55.60	-404.12	4.20	-701.92	112.36	27.19	0.5757	-0.0060	36.26	59.01	60.84	61.06	27.00	-0.0373
299.290	40.17	472.64	-0.014	0.013	21.68	22.55	55.50	-402.99	8.00	-675.75	92.42	37.14	0.5964	-0.0118	36.26	58.95	60.83	61.08	27.00	-0.0382
299.300	40.16	472.64	-0.008	0.012	21.68	22.54	55.55	-406.11	10.35	-648.84	71.35	38.75	0.6259	-0.0160	36.26	58.96	60.82	61.08	26.98	-0.0382
299.310	40.15	472.78	-0.004	0.020	21.68	22.53	55.55	-414.74	9.15	-619.53	50.97	31.30	0.6694	-0.0148	36.30	58.91	60.81	61.08	26.99	-0.0378
299.320	40.13	472.78	-0.011	0.010	21.68	22.51	55.65	-430.14	6.39	-603.65	38.67	15.05	0.7126	-0.0106	36.30	58.90	60.81	61.04	27.00	-0.0368
299.330	40.09	472.78	-0.001	0.014	21.69	22.49	55.45	-442.20	2.17	-600.74	34.78	-4.36	0.7361	-0.0036	36.31	58.84	60.79	61.05	26.99	-0.0358
299.340	40.12	472.85	-0.006	0.010	21.69	22.50	55.50	-451.66	-3.76	-610.80	41.48	-22.83	0.7395	0.0062	36.29	58.86	60.77	61.04	26.98	-0.0363
299.350	40.15	472.92	0.003	0.016	21.69	22.52	55.55	-458.80	-4.14	-633.73	58.40	-36.14	0.7240	0.0065	36.26	58.84	60.77	61.03	27.00	-0.0370
299.360	40.19	472.92	-0.003	-0.000	21.69	22.54	55.45	-465.23	-3.39	-661.05	80.61	-41.84	0.7038	0.0051	36.24	58.80	60.78	61.04	27.00	-0.0376
299.370	40.22	472.99	-0.001	0.006	21.69	22.56	55.50	-467.86	-2.34	-687.84	103.20	-37.49	0.6802	0.0034	36.22	58.81	60.76	61.01	26.98	-0.0384
299.380	40.22	472.85	0.006	0.019	21.68	22.56	55.60	-466.92	1.20	-704.39	119.21	-24.64	0.6629	-0.0017	36.21	58.84	60.81	61.03	26.99	-0.0390
299.390	40.21	472.92	0.003	0.017	21.69	22.55	55.45	-459.04	4.03	-713.23	126.24	-5.31	0.6436	-0.0057	36.21	58.83	60.79	61.00	27.01	-0.0384
299.400	40.19	472.99	0.003	0.022	21.68	22.54	55.55	-446.41	5.83	-708.76	121.69	14.69	0.6298	-0.0082	36.20	58.79	60.81	60.95	26.99	-0.0381
299.410	40.19	473.12	-0.016	0.006	21.69	22.53	55.55	-433.76	9.15	-694.15	107.53	30.82	0.6249	-0.0132	36.23	58.77	60.79	60.90	26.98	-0.0374
299.420	40.19	473.12	0.002	0.004	21.69	22.53	55.45	-425.69	10.77	-669.38	86.67	38.89	0.6360	-0.0161	36.25	58.81	60.76	60.88	27.00	-0.0375
299.430	40.17	473.12	-0.001	0.007	21.69	22.52	55.55	-427.36	12.36	-638.45	64.16	36.87	0.6694	-0.0194	36.27	58.79	60.76	60.88	27.00	-0.0371
299.440	40.16	473.05	0.006	0.017	21.69	22.52	55.60	-434.19	11.20	-614.79	46.47	26.65	0.7062	-0.0182	36.29	58.73	60.72	60.92	26.99	-0.0369
299.450	40.15	473.05	-0.007	0.001	21.69	22.52	55.55	-450.84	9.30	-599.73	36.61	8.79	0.7517	-0.0155	36.30	58.73	60.71	60.92	26.99	-0.0366
299.460	40.16	473.12	0.010	0.016	21.69	22.52	55.55	-469.84	4.29	-598.55	35.88	-11.34	0.7850	-0.0072	36.29	58.73	60.71	60.91	27.00	-0.0367
299.470	40.18	472.92	-0.001	0.014	21.69	22.54	55.50	-485.82	0.45	-611.39	45.79	-28.98	0.7946	-0.0007	36.28	58.75	60.69	60.88	27.00	-0.0377
299.480	40.19	473.05	0.016	0.013	21.69	22.54	55.40	-494.51	-0.46	-635.30	64.63	-40.09	0.7784	0.0007	36.28	58.74	60.70	60.91	26.98	-0.0374
299.490	40.22	473.05	0.003	0.022	21.69	22.55	55.50	-492.68	-0.81	-663.65	87.42	-41.69	0.7424	0.0012	36.26	58.73	60.69	60.90	26.99	-0.0382
299.500	40.20	472.99	-0.003	0.017	21.69	22.54	55.55	-482.45	1.07	-688.00	108.80	-34.43	0.7012	-0.0016	36.24	58.74	60.71	60.92	27.00	-0.0380
299.510	40.19	472.92	-0.004	0.010	21.69	22.54	55.45	-463.27	2.09	-702.89	122.26	-18.86	0.6591	-0.0030	36.23	58.73	60.73	60.86	26.99	-0.0378
299.520	40.19	473.12	-0.007	0.007	21.69	22.53	55.35	-438.70	3.48	-709.19	125.83	1.10	0.6186	-0.0049	36.24	58.72	60.75	60.87	26.98	-0.0374
299.530	40.22	473.05	0.010	0.007	21.69	22.55	55.35	-415.46	7.37	-703.59	118.60	20.11	0.5905	-0.0105	36.24	58.69	60.73	60.81	27.00	-0.0382
299.540	40.24	473.12	-0.001	0.017	21.68	22.56	55.20	-398.84	8.85	-684.38	101.29	34.37	0.5828	-0.0129	36.26	58.72	60.77	60.78	26.99	-0.0388
299.550	40.23	473.19	0.013	0.017	21.69	22.55	55.20	-393.53	10.43	-657.30	79.11	39.79	0.5987	-0.0159	36.32	58.70	60.73	60.75	26.98	-0.0384
299.560	40.20	473.05	-0.004	0.006	21.69	22.54	55.25	-403.40	10.22	-627.84	57.93	34.89	0.6425	-0.0163	36.34	58.70	60.76	60.73	26.98	-0.0376
299.570	40.17	473.19	-0.004	0.025	21.68	22.52	55.20	-423.05	7.56	-601.79	41.00	21.77	0.7030	-0.0126	36.37	58.70	60.72	60.73	27.00	-0.0371
299.580	40.16	473.12	-0.004	0.016	21.69	22.52	55.15	-448.68	3.53	-591.61	34.50	2.27	0.7584	-0.0060	36.37	58.68	60.72	60.72	26.98	-0.0367
299.590	40.20	473.19	0.002	0.016	21.69	22.54	55.05	-469.09	0.26	-596.91	38.85	-17.39	0.7859	-0.0004	36.37	58.69	60.65	60.69	26.98	-0.0373
299.600	40.25	473.05	-0.004	0.016	21.69	22.57	54.89	-482.50	-4.26	-611.47	50.80	-33.36	0.7891	0.0070	36.38	58.67	60.67	60.74	26.99	-0.0389
299.610	40.27	473.26	0.003	0.007	21.69	22.57	54.89	-485.62	-6.42	-635.43	70.48	-41.62	0.7642	0.0101	36.38	58.68	60.67	60.73	26.99	-0.0390
299.620	40.27	473.19	-0.003	0.025	21.68	22.58	55.10	-479.25	-5.55	-664.56	93.37	-40.19	0.7211	0.0083	36.37	58.68	60.65	60.74	26.97	-0.0395
299.630	40.25	473.19	0.007	0.003	21.69	22.56	55.05	-464.81	-3.47	-688.20	112.37	-29.80	0.6754	0.0050	36.36	58.69	60.63	60.70	26.98	-0.0385
299.640	40.20	473.12	-0.003	0.009	21.69	22.54	55.05	-443.19	-2.06	-703.48	123.03	-12.10	0.6300	0.0029	36.33	58.67	60.61	60.72	26.99	-0.0379
299.650	40.16	473.12	0.012	0.010	21.69	22.52	55.20	-420.63	2.66	-708.02	123.69	7.65	0.5941	-0.0038	36.31	58.68	60.63	60.74	26.98	-0.0367
299.660	40.16	473.12	-0.013	0.009	21.69	22.52	55.05	-401.18	8.62	-699.85	114.59	25.66	0.5732	-0.0123	36.31	58.68	60.61	60.68	26.97	-0.0368
299.670	40.16	473.19	0.003	0.014	21.69	22.51	55.10	-391.25	8.77	-677.49	95.81	37.26	0.5775	-0.0129	36.31	58.69	60.60	60.67	26.98	-0.0367
299.680	40.19	473.19	-0.008	0.009	21.69	22.53	55.05	-395.27	9.77	-646.61	73.07	39.66	0.6113	-0.0151	36.30	58.69	60.53	60.66	26.99	-0.0373
299.690	40.21	473.19	0.002	0.010	21.69	22.54	55.15	-411.65	7.30	-618.88	52.74	32.07	0.6652	-0.0118	36.32	58.68	60.50	60.69	26.97	-0.0377
299.700	40.22	473.26	0.000	0.016	21.69	22.54	55.25	-436.42	5.60	-599.55	38.34	16.03	0.7279	-0.0093	36.35	58.72	60.46	60.65	26.97	-0.0379
299.710	40.20	473.33	0.003	0.013	21.69	22.53	55.25	-460.12	2.19	-593.90	33.74	-4.37	0.7747	-0.0037	36.37	58.66	60.46	60.67	26.98	-0.0373
299.720	40.21	473.33	-0.004	0.016	21.69	22.53	55.25	-472.60	-1.09	-604.08	40.58	-22.47	0.7824	0.0018	36.39	58.68	60.42	60.65	26.97	-0.0375
299.730	40.20	473.26	0.009	0.010	21.69	22.53	55.10	-479.62	-4.05	-627.13	57.06	-36.69	0.7648	0.0065	36.41	58.67	60.42	60.65	26.96	-0.0373
299.740	40.19	473.33	-0.006	0.012	21.70	22.52	55.25	-475.66	-4.97	-653.65	79.00	-41.82	0.7277	0.0076	36.42	58.66	60.42	60.64	26.97	-0.0367
299.750	40.17	473.33	-0.004	0.013	21.69	22.51	55.35	-469.73	-2.44	-679.46	101.95	-38.49	0.6913	0.0036	36.42	58.64	60.40	60.63	26.98	-0.0364
299.760	40.16	473.33	0.000	0.016	21.69	22.51	55.35	-457.49	-0.81	-699.60	118.61	-25.62	0.6539	0.0012	36.41	58.57	60.45	60.66	26.96	-0.0364
299.770	40.19	473.26	-0.001	0.013	21.69	22.53	55.40	-443.36	2.05	-708.36	125.82	-6.82	0.6259	-0.0029	36.43	58.61	60.44	60.60	26.96	-0.0372
299.780	40.25	473.46	-0.004	0.022	21.68	22.55	55.45	-431.17	6.58	-708.04	122.78	13.19	0.6090	-0.0093	36.45	58.59	60.44	60.57	26.98	-0.0385
299.790	40.27	473.33	0.009	0.012	21.69	22.57	55.35	-420.97	10.50	-692.58	108.66	29.98	0.6078	-0.0152	36.45	58.55	60.44	60.54	26.97	-0.0390
299.800	40.27	473.46	0.004	0.013	21.69	22.56	55.35	-417.04	12.07	-668.97	88.43	38.66	0.6234	-0.0180	36.45	58.52	60.46	60.54	26.95	-0.0386
299.810	40.25	473.60	0.009	0.013	21.69	22.54	55.35	-419.86	10.92	-636.59	65.24	37.30	0.6596	-0.0172	36.45	58.51	60.47	60.50	26.97	-0.0379
299.820	40.19	473.46	0.007	0.010	21.69	22.52	55.35	-424.88	8.59	-612.22	47.29	27.35	0.6940	-0.0140	36.45	58.51	60.50	60.48	26.97	-0.0367
299.830	40.19	473.53	0.006	0.013	21.69	22.51	55.30	-435.10	5.66	-593.13	35.90	10.08	0.7336	-0.0095	36.45	58.48	60.46	60.47	26.96	-0.0366
299.840	40.20	473.53	0.002	0.017	21.69	22.52	55.35	-445.48	0.13	-590.38	34.96	-9.97	0.7546	-0.0002	36.47	58.47	60.47	60.48	26.95	-0.0369
299.850	40.20	473.46	-0.004	0.007	21.70	22.52	55.30	-453.97	-2.15	-602.64	44.77	-28.14	0.7533	0.0036	36.45	58.45	60.46	60.45	26.97	-0.0367
299.860	40.23	473.40	0.002	0.007	21.69	22.54	55.30	-455.72	-3.79	-628.26	63.54	-39.59	0.7254	0.0060	36.46	58.45	60.44	60.45	26.97	-0.0377
299.870	40.20	473.40	0.009	0.010	21.69	22.53	55.35	-450.16	-2.66	-656.71	86.37	-41.82	0.6855	0.0040	36.46	58.45	60.40	60.45	26.94	-0.0372
299.880	40.17	473.26	-0.017	-0.000	21.69	22.52	55.25	-438.35	-2.08	-681.80	107.79	-34.84	0.6429	0.0030	36.44	58.45	60.40	60.45	26.96	-0.0365
299.890	40.13	473.33	0.010	0.014	21.69	22.49	55.30	-419.62	-0.02	-698.27	121.48	-19.16	0.6010	0.0000	36.43	58.46	60.38	60.46	26.97	-0.0354
299.900	40.09	473.12	0.009	0.016	21.69	22.48	55.25	-397.01	3.39	-705.26	125.44	0.63	0.5629	-0.0048	36.43	58.44	60.41	60.45	26.95	-0.0351
299.910	40.08	473.05	0.003	0.020	21.68	22.47	55.05	-375.91	5.84	-703.60	119.53	20.03	0.5343	-0.0083	36.42	58.41	60.41	60.42	26.94	-0.0351
299.920	40.10	472.99	0.006	0.009	21.68	22.49	55.20	-359.07	9.05	-689.29	103.87	34.73	0.5209	-0.0131	36.41	58.44	60.40	60.38	26.96	-0.0358
299.930	40.09	473.05	0.003	0.003	21.69	22.48	55.20	-354.62	9.34	-660.02	81.03	40.53	0.5373	-0.0142	36.41	58.41	60.45	60.38	26.96	-0.0350
299.940	40.09	472.99	0.012	0.006	21.69	22.48	55.15	-364.99	8.17	-632.62	59.20	36.53	0.5770	-0.0129	36.42	58.42	60.46	60.31	26.94	-0.0351
299.950	40.09	472.99	0.004	0.010	21.69	22.48	55.25	-391.27	7.13	-606.93	42.03	22.98	0.6447	-0.0118	36.41	58.42	60.45	60.35	26.95	-0.0352
299.960	40.12	473.05	-0.016	0.013	21.69	22.49	55.10	-424.18	4.25	-595.21	34.31	4.15	0.7126	-0.0071	36.37	58.40	60.45	60.33	26.96	-0.0359
299.970	40.17	472.99	-0.008	0.012	21.69	22.53	54.99	-458.54	3.06	-598.25	37.42	-15.96	0.7665	-0.0051	36.37	58.40	60.46	60.30	26.95	-0.0373
299.980	40.22	473.12	-0.001	0.006	21.69	22.55	55.10	-485.31	0.04	-613.27	50.07	-32.53	0.7914	-0.0001	36.36	58.34	60.41	60.31	26.94	-0.0382
299.990	40.25	472.99	0.000	0.007	21.69	22.57	54.84	-500.23	-1.60	-637.12	69.94	-41.54	0.7851	0.0025	36.35	58.33	60.42	60.31	26.96	-0.0391
300.000	40.24	473.05	-0.004	-0.003	21.69	22.56	54.79	-501.79	-0.26	-665.17	93.32	-41.36	0.7544	0.0004	36.34	58.35	60.42	60.31	26.96	-0.0385
300.010	40.23	473.12	0.006	0.010	21.68	22.55	54.99	-489.95	-0.12	-688.44	112.43	-31.55	0.7117	0.0002	36.31	58.33	60.44	60.33	26.94	-0.0386
300.020	40.23	473.19	-0.007	0.013	21.69	22.55	55.05	-468.53	0.67	-703.83	124.01	-14.44	0.6657	-0.0010	36.27	58.33	60.42	60.32	26.94	-0.0384
300.030	40.22	473.19	-0.003	0.017	21.69	22.55	54.84	-441.80	5.35	-708.97	124.99	5.89	0.6232	-0.0075	36.26	58.31	60.39	60.32	26.95	-0.0382
300.040	40.22	473.12	0.004	0.012	21.69	22.55	54.84	-412.42	9.28	-701.88	115.33	25.18	0.5876	-0.0132	36.25	58.34	60.40	60.28	26.95	-0.0382
300.050	40.19	473.19	0.007	0.007	21.68	22.53	54.79	-393.23	11.66	-680.48	96.72	37.01	0.5779	-0.0171	36.26	58.30	60.40	60.28	26.93	-0.0376
300.060	40.16	473.26	-0.008	0.022	21.68	22.51	54.79	-384.06	13.04	-651.75	74.45	40.22	0.5893	-0.0200	36.24	58.26	60.36	60.26	26.95	-0.0369
300.070	40.17	473.40	0.002	0.006	21.69	22.51	54.89	-390.01	12.95	-622.57	54.15	32.58	0.6265	-0.0208	36.23	58.22	60.36	60.27	26.95	-0.0366
300.080	40.19	473.40	0.007	0.004	21.69	22.52	54.99	-406.91	9.30	-601.42	39.68	17.32	0.6766	-0.0155	36.20	58.28	60.35	60.23	26.94	-0.0368
300.090	40.23	473.26	0.007	0.012	21.69	22.55	54.89	-428.01	5.02	-596.63	34.95	-2.23	0.7174	-0.0084	36.20	58.22	60.33	60.21	26.94	-0.0380
300.100	40.26	473.40	-0.007	0.003	21.69	22.56	54.79	-447.44	1.22	-603.71	40.26	-21.61	0.7411	-0.0020	36.19	58.17	60.32	60.24	26.95	-0.0384
300.110	40.25	473.33	-0.001	0.009	21.69	22.55	54.79	-458.87	-1.27	-622.13	55.08	-35.77	0.7376	0.0020	36.17	58.15	60.27	60.23	26.95	-0.0383
300.120	40.23	473.33	0.003	0.012	21.69	22.54	54.69	-460.73	-2.91	-649.37	77.09	-41.93	0.7095	0.0045	36.16	58.17	60.28	60.26	26.93	-0.0380
300.130	40.20	473.40	-0.007	-0.005	21.70	22.53	54.79	-453.84	-2.19	-674.02	99.23	-38.40	0.6733	0.0032	36.15	58.17	60.28	60.22	26.94	-0.0368
300.140	40.16	473.40	-0.006	0.016	21.69	22.50	54.89	-439.43	-2.21	-693.57	116.44	-25.77	0.6336	0.0032	36.13	58.15	60.29	60.26	26.96	-0.0364
300.150	40.14	473.33	0.003	0.009	21.69	22.50	54.84	-418.37	0.04	-706.48	124.77	-6.91	0.5922	-0.0001	36.11	58.15	60.27	60.22	26.94	-0.0359
300.160	40.14	473.26	-0.001	0.019	21.68	22.50	54.79	-399.28	5.25	-708.09	122.65	13.19	0.5639	-0.0074	36.10	58.14	60.26	60.27	26.93	-0.0363
300.170	40.13	473.33	0.002	0.004	21.69	22.49	54.84	-384.38	8.56	-696.08	109.48	29.68	0.5522	-0.0123	36.10	58.12	60.26	60.24	26.95	-0.0357
300.180	40.14	473.40	-0.008	0.012	21.69	22.49	54.69	-379.07	10.03	-672.12	88.55	38.71	0.5640	-0.0149	36.09	58.17	60.27	60.24	26.95	-0.0359
300.190	40.15	473.40	0.000	0.013	21.69	22.50	54.69	-383.98	9.54	-644.04	66.46	38.43	0.5962	-0.0148	36.09	58.15	60.23	60.23	26.93	-0.0361
300.200	40.13	473.26	0.003	0.013	21.68	22.49	54.64	-398.17	8.54	-617.61	47.98	28.49	0.6447	-0.0138	36.09	58.15	60.22	60.21	26.94	-0.0359
300.210	40.13	473.26	-0.007	0.004	21.70	22.50	54.69	-418.68	6.49	-601.62	37.08	10.96	0.6959	-0.0108	36.09	58.12	60.20	60.20	26.95	-0.0356
300.220	40.14	473.26	0.004	0.016	21.69	22.50	54.84	-437.98	2.22	-598.28	35.94	-8.90	0.7321	-0.0037	36.11	58.14	60.17	60.19	26.94	-0.0361
300.230	40.15	473.19	0.002	0.007	21.69	22.51	54.79	-452.28	-1.49	-612.55	46.23	-26.53	0.7384	0.0024	36.11	58.14	60.16	60.20	26.93	-0.0365
300.240	40.17	473.05	0.003	0.014	21.68	22.53	54.69	-461.37	-3.96	-633.40	63.35	-38.04	0.7284	0.0063	36.10	58.14	60.19	60.21	26.95	-0.0376
300.250	40.18	472.99	0.014	0.007	21.68	22.53	54.69	-465.60	-3.35	-661.04	86.16	-41.34	0.7044	0.0051	36.11	58.14	60.20	60.18	26.95	-0.0380
300.260	40.17	472.99	-0.008	0.017	21.66	22.53	54.79	-467.60	0.40	-690.19	109.25	-36.38	0.6775	-0.0006	36.10	58.15	60.20	60.20	26.93	-0.0384
300.270	40.17	473.05	-0.017	0.020	21.65	22.53	54.64	-463.99	6.91	-720.98	129.23	-23.65	0.6436	-0.0096	36.10	58.13	60.16	60.20	26.94	-0.0389
300.280	40.20	473.05	-0.033	-0.002	21.65	22.54	54.74	-459.49	12.15	-740.90	138.89	-8.11	0.6202	-0.0164	36.09	58.10	60.19	60.22	26.95	-0.0394
300.290	40.21	473.12	-0.037	0.019	21.64	22.54	54.84	-449.76	8.79	-746.83	133.40	9.47	0.6022	-0.0118	36.06	58.07	60.16	60.18	26.94	-0.0400
300.300	40.23	473.19	-0.086	0.013	21.64	22.55	54.84	-435.71	-2.85	-722.62	108.90	24.39	0.6030	0.0039	36.06	58.07	60.17	60.20	26.93	-0.0406
300.310	40.21	473.12	-0.093	0.019	21.63	22.54	54.94	-425.58	-16.15	-682.18	75.71	31.40	0.6239	0.0237	36.07	58.08	60.14	60.19	26.95	-0.0405
300.320	40.19	473.12	-0.126	0.032	21.62	22.53	54.84	-434.14	-15.52	-645.49	47.46	23.35	0.6726	0.0240	36.09	58.08	60.16	60.19	26.95	-0.0405
300.330	40.15	473.05	-0.167	0.017	21.62	22.52	54.89	-467.75	3.24	-622.90	31.29	-1.25	0.7509	-0.0052	36.07	58.07	60.14	60.17	26.93	-0.0396
300.340	40.15	473.05	-0.218	0.026	21.61	22.52	54.99	-520.76	27.45	-612.26	25.86	-37.23	0.8506	-0.0448	36.07	58.07	60.14	60.18	26.93	-0.0402
300.350	40.13	472.99	-0.273	0.052	21.59	22.50	55.05	-575.67	48.80	-623.46	32.49	-73.94	0.9233	-0.0783	36.06	58.06	60.10	60.18	26.95	-0.0408
300.360	40.13	472.99	-0.345	0.058	21.57	22.51	55.10	-615.89	60.96	-655.89	49.96	-101.70	0.9390	-0.0929	36.04	58.03	60.09	60.17	26.94	-0.0417
300.370	40.13	473.12	-0.407	0.068	21.55	22.50	54.99	-633.37	63.45	-713.48	78.29	-113.86	0.8877	-0.0889	36.04	58.03	60.09	60.19	26.93	-0.0425
300.380	40.11	473.12	-0.485	0.076	21.53	22.49	54.99	-631.17	49.21	-773.97	104.81	-110.17	0.8155	-0.0636	36.03	57.98	60.09	60.17	26.95	-0.0426
300.390	40.10	473.19	-0.573	0.096	21.51	22.48	54.84	-615.95	20.65	-824.26	121.50	-93.38	0.7473	-0.0250	36.05	57.98	60.09	60.18	26.95	-0.0430
300.400	40.09	473.26	-0.651	0.096	21.49	22.47	54.89	-601.77	-11.46	-849.57	122.68	-70.85	0.7083	0.0135	36.07	57.96	60.10	60.18	26.93	-0.0433
300.410	40.13	473.26	-0.747	0.111	21.48	22.49	54.94	-595.19	-21.82	-853.13	111.55	-47.74	0.6977	0.0256	36.07	57.92	60.13	60.19	26.93	-0.0446
300.420	40.15	473.40	-0.819	0.137	21.47	22.50	54.84	-586.03	2.90	-837.31	93.20	-23.49	0.6999	-0.0035	36.12	57.91	60.10	60.13	26.95	-0.0459
300.430	40.16	473.60	-0.890	0.147	21.45	22.49	54.84	-563.75	69.44	-806.01	73.36	2.53	0.6994	-0.0861	36.15	57.88	60.09	60.13	26.94	-0.0462
300.440	40.17	473.81	-0.956	0.168	21.45	22.49	54.89	-537.19	167.82	-768.22	55.70	24.83	0.6993	-0.2184	36.20	57.85	60.07	60.09	26.92	-0.0464
300.450	40.18	473.94	-1.065	0.172	21.43	22.49	54.79	-522.67	278.35	-729.35	41.28	35.02	0.7166	-0.3816	36.19	57.80	60.04	60.06	26.94	-0.0468
300.460	40.20	474.15	-1.125	0.194	21.42	22.49	54.79	-529.48	372.18	-708.82	33.33	29.79	0.7470	-0.5251	36.21	57.76	60.03	60.11	26.95	-0.0473
300.470	40.24	474.35	-1.216	0.212	21.40	22.50	54.99	-551.13	429.50	-716.54	32.14	12.83	0.7692	-0.5994	36.22	57.70	59.99	60.09	26.93	-0.0486
300.480	40.28	474.49	-1.293	0.241	21.37	22.51	54.99	-569.49	452.87	-751.28	39.19	-6.53	0.7580	-0.6028	36.22	57.64	59.98	60.08	26.93	-0.0511
