TIRF Data File: Project 2356; Run 027; Date 01-19-2022; Time 18:09; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID J4Ymh3i
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
134.300	40.30	481.48	0.002	1.999	21.69	22.20	82.16	-61.00	299.04	-1141.12	-20.24	15.18	0.0535	-0.2621	30.35	29.62	31.16	30.88	25.84	-0.0234
134.310	40.27	481.48	-0.008	2.004	21.68	22.18	82.16	-66.18	299.12	-1120.25	-19.59	15.68	0.0591	-0.2670	30.34	29.62	31.16	30.83	25.83	-0.0226
134.320	40.25	481.61	-0.004	1.989	21.69	22.17	82.21	-69.00	300.76	-1099.86	-18.11	16.70	0.0627	-0.2735	30.33	29.66	31.17	30.80	25.83	-0.0215
134.330	40.23	481.82	0.007	1.996	21.68	22.15	82.16	-62.97	302.80	-1077.83	-19.21	19.21	0.0584	-0.2809	30.32	29.69	31.18	30.81	25.85	-0.0209
134.340	40.22	482.16	0.006	1.990	21.69	22.13	82.16	-55.37	303.86	-1066.54	-20.91	20.94	0.0519	-0.2849	30.30	29.75	31.17	30.81	25.84	-0.0197
134.350	40.25	482.16	-0.010	2.002	21.69	22.14	82.16	-46.35	305.13	-1067.89	-22.79	22.21	0.0434	-0.2857	30.30	29.75	31.23	30.80	25.83	-0.0205
134.360	40.25	482.30	-0.003	1.985	21.69	22.14	82.16	-38.27	306.14	-1075.70	-24.97	22.59	0.0356	-0.2846	30.30	29.78	31.21	30.79	25.84	-0.0200
134.370	40.24	482.23	0.002	1.995	21.69	22.13	82.31	-32.81	305.07	-1090.88	-26.22	22.33	0.0301	-0.2797	30.34	29.80	31.20	30.86	25.85	-0.0202
134.380	40.25	481.89	0.013	2.008	21.68	22.15	82.26	-32.75	302.55	-1104.55	-27.84	21.10	0.0296	-0.2739	30.34	29.82	31.18	30.94	25.83	-0.0214
134.390	40.27	481.61	-0.001	1.989	21.69	22.18	82.16	-35.48	301.16	-1122.78	-27.10	19.48	0.0316	-0.2682	30.36	29.80	31.17	31.00	25.83	-0.0220
134.400	40.27	481.34	-0.003	2.008	21.68	22.19	82.16	-41.99	299.38	-1136.81	-25.87	17.98	0.0369	-0.2634	30.34	29.73	31.11	31.00	25.85	-0.0231
134.410	40.26	481.07	-0.001	1.999	21.69	22.20	82.16	-49.47	299.09	-1146.36	-23.82	16.46	0.0432	-0.2609	30.31	29.73	31.09	30.99	25.84	-0.0231
134.420	40.23	481.00	0.003	2.002	21.69	22.18	82.16	-56.96	299.09	-1144.49	-21.38	15.46	0.0498	-0.2613	30.30	29.72	31.05	30.94	25.83	-0.0225
134.430	40.22	481.00	-0.006	1.999	21.69	22.18	82.21	-64.31	298.11	-1131.72	-19.11	15.14	0.0568	-0.2634	30.31	29.69	31.07	30.93	25.84	-0.0222
134.440	40.20	481.07	-0.011	1.993	21.69	22.17	82.16	-66.44	297.54	-1109.96	-18.30	16.39	0.0599	-0.2681	30.31	29.67	31.04	30.93	25.84	-0.0215
134.450	40.19	481.20	-0.007	2.001	21.69	22.15	82.16	-65.66	299.54	-1086.01	-19.08	17.77	0.0605	-0.2758	30.30	29.64	31.02	30.92	25.83	-0.0212
134.460	40.16	481.20	-0.003	1.993	21.69	22.14	82.21	-58.07	301.94	-1071.39	-19.65	19.93	0.0542	-0.2818	30.28	29.66	31.02	30.92	25.83	-0.0202
134.470	40.16	481.41	0.000	1.992	21.69	22.13	82.11	-49.91	305.86	-1064.68	-21.66	21.12	0.0469	-0.2873	30.28	29.66	31.04	30.88	25.84	-0.0199
134.480	40.15	481.55	-0.010	1.990	21.69	22.12	82.21	-41.44	307.34	-1069.72	-23.73	22.02	0.0387	-0.2873	30.26	29.70	31.04	30.89	25.84	-0.0194
134.490	40.15	481.55	-0.006	2.004	21.69	22.12	82.21	-35.31	307.44	-1079.34	-26.53	21.92	0.0327	-0.2848	30.24	29.71	31.08	30.94	25.83	-0.0196
134.500	40.13	481.20	-0.004	1.998	21.69	22.12	82.26	-32.07	306.59	-1096.64	-26.97	21.24	0.0292	-0.2796	30.23	29.71	31.08	30.98	25.84	-0.0195
134.510	40.13	480.93	-0.003	2.001	21.68	22.14	82.31	-33.56	303.58	-1113.48	-27.10	20.20	0.0301	-0.2726	30.22	29.73	31.10	31.03	25.85	-0.0205
134.520	40.15	480.59	-0.003	1.998	21.68	22.16	82.26	-37.57	300.55	-1127.69	-27.04	19.07	0.0333	-0.2665	30.23	29.72	31.07	31.05	25.83	-0.0216
134.530	40.16	480.32	0.004	1.990	21.69	22.18	82.26	-46.85	298.26	-1140.43	-24.89	17.23	0.0411	-0.2615	30.23	29.69	31.07	31.05	25.83	-0.0223
134.540	40.19	480.32	-0.004	2.001	21.68	22.20	82.26	-54.36	299.14	-1146.55	-21.85	16.25	0.0474	-0.2609	30.23	29.70	31.07	31.04	25.84	-0.0231
134.550	40.20	480.18	0.007	1.998	21.69	22.21	82.26	-61.60	298.98	-1138.47	-20.09	15.79	0.0541	-0.2626	30.24	29.65	31.07	30.98	25.84	-0.0234
134.560	40.15	480.32	0.002	2.005	21.68	22.18	82.31	-67.60	299.10	-1119.46	-18.63	16.28	0.0604	-0.2672	30.24	29.62	31.07	30.95	25.83	-0.0222
134.570	40.13	480.59	0.004	2.008	21.68	22.15	82.11	-70.29	299.08	-1095.85	-18.80	17.26	0.0641	-0.2729	30.24	29.67	31.07	30.94	25.84	-0.0212
134.580	40.15	480.86	0.003	1.992	21.69	22.15	82.26	-65.62	303.59	-1078.78	-18.09	18.88	0.0608	-0.2814	30.24	29.70	31.09	30.90	25.85	-0.0210
134.590	40.17	481.20	0.002	1.998	21.69	22.14	82.26	-58.31	306.48	-1063.53	-21.30	20.52	0.0548	-0.2882	30.26	29.69	31.11	30.86	25.83	-0.0206
134.600	40.20	481.55	-0.001	1.999	21.69	22.14	82.16	-47.65	309.26	-1065.36	-22.43	22.22	0.0447	-0.2903	30.26	29.72	31.14	30.86	25.83	-0.0207
134.610	40.25	481.68	-0.008	2.002	21.69	22.16	82.21	-40.81	309.34	-1071.91	-25.51	22.23	0.0381	-0.2886	30.27	29.76	31.11	30.89	25.84	-0.0215
134.620	40.26	481.48	0.000	1.998	21.69	22.18	82.21	-35.20	308.37	-1086.58	-26.98	21.76	0.0324	-0.2838	30.25	29.77	31.10	30.93	25.84	-0.0220
134.630	40.23	481.34	0.003	1.993	21.69	22.17	82.11	-34.71	306.79	-1103.30	-27.86	20.44	0.0315	-0.2781	30.27	29.77	31.11	31.00	25.82	-0.0216
134.640	40.20	481.14	0.007	1.998	21.69	22.16	82.31	-37.31	303.05	-1119.20	-27.91	19.24	0.0333	-0.2708	30.28	29.73	31.09	31.05	25.83	-0.0214
134.650	40.19	480.93	0.006	2.005	21.69	22.17	82.21	-45.18	300.08	-1136.21	-26.09	17.36	0.0398	-0.2641	30.29	29.75	31.05	31.07	25.85	-0.0217
134.660	40.18	480.86	-0.001	1.998	21.69	22.17	82.26	-52.13	300.44	-1144.75	-23.81	16.15	0.0455	-0.2625	30.29	29.70	31.04	31.03	25.83	-0.0216
134.670	40.18	480.79	-0.003	1.999	21.69	22.17	82.16	-59.75	299.08	-1143.65	-21.38	15.27	0.0522	-0.2615	30.29	29.67	31.02	31.00	25.82	-0.0218
134.680	40.17	480.73	-0.003	2.008	21.68	22.17	82.11	-63.84	300.72	-1128.83	-19.69	15.97	0.0566	-0.2664	30.28	29.62	31.01	30.97	25.83	-0.0220
134.690	40.16	480.79	0.002	1.999	21.68	22.16	82.26	-68.31	301.56	-1106.77	-18.37	16.56	0.0617	-0.2725	30.26	29.62	30.95	30.95	25.84	-0.0215
134.700	40.15	481.20	0.010	1.987	21.69	22.13	82.26	-65.32	302.41	-1084.76	-18.17	18.62	0.0602	-0.2788	30.25	29.65	30.93	30.94	25.82	-0.0203
134.710	40.17	481.41	-0.014	2.001	21.68	22.13	82.16	-58.98	305.22	-1067.51	-19.98	20.42	0.0553	-0.2859	30.25	29.64	30.93	30.90	25.82	-0.0204
134.720	40.18	481.61	0.000	1.999	21.68	22.13	82.06	-50.53	307.85	-1063.82	-21.65	21.76	0.0475	-0.2894	30.25	29.70	30.95	30.88	25.84	-0.0202
134.730	40.20	481.75	0.002	1.995	21.68	22.13	82.16	-41.07	308.00	-1069.80	-23.86	22.53	0.0384	-0.2879	30.28	29.71	30.95	30.85	25.82	-0.0204
134.740	40.18	481.68	0.002	1.993	21.69	22.13	82.26	-34.23	306.83	-1079.67	-26.88	22.53	0.0317	-0.2842	30.27	29.73	30.97	30.88	25.81	-0.0200
134.750	40.16	481.41	0.002	2.002	21.68	22.13	82.26	-31.80	305.18	-1097.76	-27.51	21.47	0.0290	-0.2780	30.26	29.71	30.99	31.00	25.82	-0.0202
134.760	40.15	481.27	-0.003	1.995	21.69	22.13	82.16	-33.68	302.90	-1113.44	-28.12	19.94	0.0303	-0.2720	30.26	29.71	30.95	31.05	25.83	-0.0199
134.770	40.18	480.93	0.000	1.998	21.69	22.16	82.16	-38.92	299.16	-1128.15	-27.68	18.40	0.0345	-0.2652	30.27	29.67	30.93	31.09	25.81	-0.0214
134.780	40.21	480.79	0.003	2.008	21.68	22.18	82.21	-46.85	300.96	-1142.05	-24.82	16.96	0.0410	-0.2635	30.26	29.66	30.98	31.07	25.81	-0.0227
134.790	40.25	480.66	0.010	1.999	21.69	22.21	82.21	-54.76	299.15	-1146.94	-22.32	15.88	0.0477	-0.2608	30.25	29.61	30.99	31.04	25.83	-0.0237
134.800	40.21	480.45	-0.001	1.999	21.69	22.20	82.16	-62.28	299.71	-1139.61	-19.36	15.72	0.0547	-0.2630	30.26	29.59	30.96	31.02	25.82	-0.0232
134.810	40.16	480.52	0.004	2.004	21.68	22.17	82.06	-66.75	298.55	-1122.60	-17.18	16.39	0.0595	-0.2659	30.28	29.58	30.95	30.99	25.80	-0.0220
134.820	40.13	480.79	0.004	1.993	21.69	22.14	82.06	-68.61	298.59	-1097.35	-17.29	17.76	0.0625	-0.2721	30.28	29.60	30.98	30.95	25.82	-0.0204
134.830	40.14	481.07	0.003	1.990	21.69	22.14	82.16	-65.31	300.00	-1074.95	-18.87	19.13	0.0608	-0.2791	30.29	29.62	30.99	31.00	25.83	-0.0200
134.840	40.14	481.41	-0.003	2.004	21.69	22.12	82.11	-55.66	303.00	-1064.69	-20.95	21.45	0.0523	-0.2846	30.31	29.70	31.03	31.01	25.81	-0.0196
134.850	40.23	481.68	-0.007	2.002	21.68	22.15	82.11	-48.83	304.29	-1063.37	-23.59	21.88	0.0459	-0.2862	30.29	29.75	31.07	31.01	25.80	-0.0212
134.860	40.25	481.75	0.010	1.993	21.69	22.16	82.16	-40.62	306.64	-1071.45	-24.98	22.16	0.0379	-0.2862	30.26	29.77	31.10	31.01	25.82	-0.0213
134.870	40.26	481.68	-0.001	2.001	21.68	22.17	82.26	-35.74	306.19	-1083.86	-26.97	22.01	0.0330	-0.2825	30.25	29.78	31.08	31.10	25.81	-0.0219
134.880	40.24	481.68	0.002	1.998	21.69	22.16	82.16	-35.26	303.90	-1100.62	-27.94	20.71	0.0320	-0.2761	30.27	29.78	31.07	31.17	25.80	-0.0213
134.890	40.24	481.34	-0.006	1.989	21.69	22.17	82.26	-36.05	301.04	-1118.59	-27.13	19.77	0.0322	-0.2691	30.28	29.80	31.05	31.13	25.80	-0.0219
134.900	40.23	481.20	-0.004	1.987	21.69	22.18	82.21	-43.94	300.04	-1130.79	-26.51	17.83	0.0389	-0.2653	30.27	29.75	31.02	31.17	25.82	-0.0218
134.910	40.22	481.00	0.000	2.001	21.68	22.18	82.16	-52.52	298.31	-1143.36	-23.29	16.27	0.0459	-0.2609	30.23	29.73	31.02	31.12	25.80	-0.0223
134.920	40.20	481.00	-0.001	1.985	21.70	22.17	82.21	-59.30	297.83	-1143.76	-20.27	15.31	0.0518	-0.2604	30.19	29.75	30.99	31.09	25.79	-0.0214
134.930	40.22	480.86	-0.016	1.996	21.68	22.19	82.16	-63.78	296.69	-1129.61	-18.63	16.02	0.0565	-0.2626	30.18	29.73	30.96	30.99	25.81	-0.0226
134.940	40.20	481.00	-0.003	2.012	21.68	22.17	82.16	-66.19	298.04	-1107.51	-17.58	17.23	0.0598	-0.2691	30.16	29.76	30.97	30.93	25.81	-0.0222
134.950	40.21	481.41	0.000	1.989	21.69	22.16	82.11	-64.44	298.87	-1083.31	-18.79	18.74	0.0595	-0.2759	30.17	29.76	30.95	30.90	25.79	-0.0211
134.960	40.18	481.48	-0.003	1.999	21.69	22.14	82.26	-59.76	301.73	-1067.06	-20.74	20.06	0.0560	-0.2828	30.19	29.80	30.95	30.90	25.80	-0.0204
134.970	40.18	481.68	-0.001	2.004	21.68	22.13	82.26	-49.41	305.00	-1063.45	-22.52	22.05	0.0465	-0.2868	30.21	29.82	30.99	30.88	25.81	-0.0201
134.980	40.18	481.82	0.010	2.004	21.68	22.12	82.16	-41.51	307.89	-1069.41	-24.58	22.65	0.0388	-0.2879	30.23	29.86	30.99	30.88	25.80	-0.0198
134.990	40.18	481.75	-0.007	1.996	21.68	22.12	82.26	-34.25	307.55	-1081.19	-26.63	22.62	0.0317	-0.2845	30.23	29.84	31.01	30.92	25.79	-0.0199
135.000	40.18	481.55	0.002	2.004	21.68	22.13	82.31	-32.91	305.17	-1097.86	-27.69	21.38	0.0300	-0.2780	30.21	29.87	31.01	31.02	25.80	-0.0205
135.010	40.17	481.41	-0.003	1.992	21.69	22.13	82.26	-33.40	301.59	-1114.82	-27.77	20.15	0.0300	-0.2705	30.20	29.86	31.02	31.04	25.81	-0.0201
135.020	40.19	481.00	0.007	1.999	21.69	22.16	82.11	-39.77	300.59	-1129.51	-27.19	18.45	0.0352	-0.2661	30.18	29.83	30.95	31.05	25.79	-0.0216
135.030	40.23	480.79	-0.013	1.995	21.68	22.19	82.21	-46.98	298.27	-1142.35	-25.23	17.10	0.0411	-0.2611	30.18	29.77	30.92	31.05	25.79	-0.0230
135.040	40.23	480.66	0.002	1.999	21.69	22.20	82.21	-54.21	298.45	-1147.08	-22.58	16.23	0.0473	-0.2602	30.16	29.71	30.91	31.04	25.81	-0.0232
135.050	40.22	480.66	-0.003	2.012	21.68	22.20	82.11	-61.85	297.58	-1141.18	-19.54	15.86	0.0542	-0.2608	30.17	29.72	30.92	30.99	25.80	-0.0234
135.060	40.18	480.59	-0.003	1.996	21.68	22.18	82.16	-68.01	297.89	-1122.19	-17.72	16.37	0.0606	-0.2655	30.15	29.72	30.95	31.00	25.79	-0.0223
135.070	40.17	481.07	-0.006	2.002	21.68	22.15	82.11	-67.82	299.29	-1099.68	-17.08	18.30	0.0617	-0.2722	30.14	29.75	30.96	30.98	25.80	-0.0212
135.080	40.18	481.20	-0.010	1.987	21.69	22.15	82.21	-64.25	301.54	-1078.99	-18.48	19.75	0.0595	-0.2795	30.15	29.77	30.96	30.94	25.81	-0.0209
135.090	40.23	481.61	-0.006	1.995	21.68	22.16	82.16	-55.70	305.83	-1064.42	-21.38	21.42	0.0523	-0.2873	30.19	29.81	30.97	30.92	25.79	-0.0215
135.100	40.27	481.82	-0.004	2.006	21.68	22.17	82.11	-45.99	307.10	-1066.01	-23.59	22.86	0.0431	-0.2881	30.20	29.80	30.98	30.89	25.79	-0.0221
135.110	40.27	481.96	0.000	1.985	21.69	22.17	82.21	-39.01	309.61	-1075.96	-25.02	22.61	0.0363	-0.2878	30.21	29.81	30.99	30.91	25.80	-0.0215
135.120	40.26	481.89	0.000	1.998	21.68	22.16	82.16	-34.62	307.80	-1090.56	-26.71	21.77	0.0317	-0.2822	30.23	29.86	30.98	30.98	25.80	-0.0215
135.130	40.23	481.61	0.002	1.986	21.69	22.16	82.36	-32.73	303.44	-1106.00	-28.22	20.74	0.0296	-0.2744	30.22	29.86	30.97	31.07	25.78	-0.0211
135.140	40.18	481.41	0.016	2.005	21.68	22.14	82.31	-36.99	301.09	-1124.63	-27.53	19.15	0.0329	-0.2677	30.20	29.81	30.96	31.10	25.79	-0.0206
135.150	40.17	481.20	0.002	1.992	21.69	22.14	82.26	-44.88	298.79	-1136.72	-26.65	17.17	0.0395	-0.2628	30.20	29.81	30.92	31.10	25.80	-0.0206
135.160	40.18	480.93	0.000	1.990	21.69	22.16	82.31	-52.22	298.56	-1149.17	-22.99	15.97	0.0454	-0.2598	30.20	29.76	30.95	31.13	25.79	-0.0214
135.170	40.18	480.86	-0.003	1.986	21.69	22.17	82.31	-60.01	297.84	-1145.10	-20.94	15.20	0.0524	-0.2601	30.22	29.75	30.95	31.05	25.79	-0.0215
135.180	40.17	480.86	0.003	1.993	21.69	22.16	82.26	-64.23	298.82	-1130.76	-18.84	16.02	0.0568	-0.2643	30.24	29.70	30.98	31.05	25.80	-0.0214
135.190	40.15	481.00	-0.008	2.002	21.68	22.14	82.21	-66.54	300.10	-1105.37	-18.91	17.48	0.0602	-0.2715	30.25	29.70	30.97	31.01	25.79	-0.0210
135.200	40.13	481.27	-0.007	1.992	21.69	22.12	82.21	-65.75	303.09	-1085.54	-18.11	18.74	0.0606	-0.2792	30.26	29.69	31.01	31.00	25.78	-0.0197
135.210	40.16	481.55	-0.013	2.004	21.68	22.12	82.26	-57.76	305.29	-1070.72	-19.81	21.03	0.0539	-0.2851	30.27	29.71	31.05	30.97	25.79	-0.0199
135.220	40.18	481.68	-0.001	1.986	21.69	22.13	82.26	-47.93	307.31	-1066.09	-22.27	22.59	0.0450	-0.2883	30.27	29.72	31.13	30.97	25.80	-0.0198
135.230	40.22	481.68	0.002	2.002	21.68	22.15	82.31	-39.72	306.58	-1071.71	-24.41	23.44	0.0371	-0.2861	30.28	29.72	31.11	30.92	25.79	-0.0212
135.240	40.21	481.82	0.000	1.995	21.69	22.14	82.31	-35.65	306.21	-1082.91	-26.78	22.76	0.0329	-0.2828	30.29	29.73	31.17	30.97	25.78	-0.0203
135.250	40.22	481.68	0.002	1.996	21.68	22.15	82.16	-32.43	305.25	-1098.89	-27.78	22.12	0.0295	-0.2778	30.29	29.78	31.21	31.05	25.79	-0.0210
135.260	40.22	481.48	-0.007	1.999	21.68	22.16	82.21	-38.16	302.20	-1114.16	-28.08	19.82	0.0343	-0.2712	30.28	29.75	31.22	31.10	25.79	-0.0214
135.270	40.22	481.34	-0.011	2.004	21.68	22.16	82.26	-44.53	300.45	-1126.73	-28.08	18.09	0.0395	-0.2667	30.25	29.76	31.22	31.14	25.78	-0.0217
135.280	40.27	481.27	0.010	1.990	21.69	22.19	82.16	-51.32	299.65	-1140.64	-25.04	16.72	0.0450	-0.2627	30.25	29.73	31.17	31.12	25.78	-0.0228
135.290	40.27	481.34	-0.004	1.999	21.68	22.19	81.90	-58.81	298.40	-1145.28	-22.44	15.73	0.0513	-0.2606	30.25	29.69	31.14	31.13	25.80	-0.0232
135.300	40.26	481.34	0.007	1.998	21.68	22.18	81.85	-63.11	296.82	-1136.16	-20.56	15.79	0.0556	-0.2612	30.23	29.69	31.10	31.10	25.79	-0.0228
135.310	40.25	481.41	0.004	2.004	21.68	22.18	81.90	-68.11	297.01	-1118.21	-18.24	16.16	0.0609	-0.2656	30.21	29.66	31.10	31.05	25.78	-0.0223
135.320	40.24	481.68	0.007	1.987	21.69	22.16	81.95	-67.46	297.84	-1094.81	-18.34	17.55	0.0616	-0.2721	30.21	29.69	31.14	30.98	25.79	-0.0213
135.330	40.23	481.82	0.006	1.983	21.69	22.15	82.06	-62.09	300.07	-1075.12	-18.99	19.40	0.0578	-0.2791	30.21	29.71	31.11	30.89	25.79	-0.0207
135.340	40.25	482.02	-0.007	1.995	21.68	22.15	82.11	-53.78	303.21	-1068.33	-20.03	20.96	0.0503	-0.2838	30.22	29.76	31.11	30.84	25.78	-0.0209
135.350	40.27	482.23	0.004	1.996	21.68	22.15	82.06	-43.10	305.83	-1066.60	-23.17	22.22	0.0404	-0.2867	30.25	29.81	31.13	30.76	25.78	-0.0212
135.360	40.26	482.16	0.000	2.004	21.68	22.15	82.21	-36.52	306.70	-1076.30	-24.85	22.11	0.0339	-0.2850	30.26	29.81	31.18	30.66	25.79	-0.0209
135.370	40.25	481.89	0.007	2.001	21.68	22.15	82.21	-30.66	307.09	-1090.21	-26.32	21.79	0.0281	-0.2817	30.28	29.84	31.18	30.68	25.79	-0.0212
135.380	40.21	481.55	-0.004	1.987	21.69	22.15	82.11	-31.15	302.74	-1105.65	-27.83	20.55	0.0282	-0.2738	30.29	29.84	31.14	30.70	25.77	-0.0208
135.390	40.19	481.14	0.003	1.999	21.68	22.16	82.21	-35.98	300.39	-1122.52	-26.94	19.05	0.0320	-0.2676	30.29	29.81	31.11	30.65	25.79	-0.0214
135.400	40.17	480.93	0.019	2.002	21.68	22.16	82.26	-43.45	296.65	-1136.69	-25.86	17.58	0.0382	-0.2610	30.30	29.77	31.10	30.58	25.79	-0.0215
135.410	40.16	480.66	-0.001	2.011	21.68	22.16	82.31	-51.92	295.51	-1145.08	-23.70	16.28	0.0453	-0.2581	30.29	29.71	31.08	30.54	25.78	-0.0220
135.420	40.18	480.59	0.007	2.002	21.68	22.18	82.16	-60.28	295.59	-1143.02	-20.87	15.61	0.0527	-0.2586	30.28	29.66	31.07	30.48	25.78	-0.0225
135.430	40.18	480.66	0.000	1.996	21.68	22.17	82.31	-64.51	296.67	-1128.77	-18.64	16.37	0.0572	-0.2628	30.29	29.62	31.08	30.46	25.79	-0.0221
135.440	40.18	480.73	0.014	1.998	21.69	22.17	82.31	-69.40	297.38	-1105.21	-17.74	17.00	0.0628	-0.2691	30.32	29.64	31.14	30.46	25.79	-0.0219
135.450	40.16	481.07	0.006	2.002	21.68	22.15	82.26	-68.52	301.57	-1083.60	-18.05	18.64	0.0632	-0.2783	30.32	29.60	31.17	30.54	25.78	-0.0209
135.460	40.16	481.41	-0.001	1.987	21.69	22.13	82.31	-61.39	305.36	-1068.16	-19.55	20.74	0.0575	-0.2859	30.32	29.64	31.15	30.55	25.79	-0.0199
135.470	40.18	481.82	0.012	2.008	21.68	22.12	82.21	-52.53	307.82	-1065.33	-21.54	22.21	0.0493	-0.2889	30.34	29.69	31.15	30.62	25.79	-0.0199
135.480	40.21	482.09	0.002	1.993	21.69	22.12	82.11	-43.19	308.68	-1069.30	-24.25	22.63	0.0404	-0.2887	30.35	29.70	31.16	30.65	25.78	-0.0197
135.490	40.23	482.02	-0.001	1.998	21.68	22.14	82.00	-38.10	306.94	-1083.94	-25.88	21.90	0.0352	-0.2832	30.33	29.73	31.16	30.77	25.78	-0.0205
135.500	40.25	482.02	0.002	2.005	21.68	22.15	81.95	-34.12	303.84	-1100.06	-27.36	21.01	0.0310	-0.2762	30.34	29.76	31.17	30.92	25.79	-0.0211
135.510	40.25	481.75	-0.007	1.999	21.68	22.16	81.85	-35.47	300.83	-1115.05	-28.25	19.79	0.0318	-0.2698	30.37	29.73	31.15	30.95	25.79	-0.0216
135.520	40.24	481.48	0.002	1.999	21.69	22.17	81.90	-40.97	297.91	-1132.37	-26.68	18.08	0.0362	-0.2631	30.36	29.71	31.16	31.01	25.77	-0.0218
135.530	40.27	481.34	0.002	1.987	21.69	22.19	81.70	-49.85	298.41	-1144.17	-24.16	16.21	0.0436	-0.2608	30.34	29.66	31.14	31.04	25.78	-0.0225
135.540	40.26	481.14	0.006	1.999	21.69	22.19	81.90	-56.26	298.46	-1146.45	-21.76	15.84	0.0491	-0.2603	30.31	29.65	31.14	31.02	25.79	-0.0229
135.550	40.25	481.07	-0.003	1.989	21.69	22.19	82.00	-61.85	299.69	-1136.32	-19.30	15.83	0.0544	-0.2637	30.30	29.62	31.16	31.01	25.78	-0.0227
135.560	40.24	481.00	-0.008	1.992	21.69	22.19	82.00	-66.20	299.76	-1114.33	-18.33	16.76	0.0594	-0.2690	30.28	29.61	31.15	31.00	25.77	-0.0227
135.570	40.24	481.34	-0.003	1.992	21.69	22.17	82.11	-66.94	300.51	-1092.26	-18.22	17.92	0.0613	-0.2751	30.26	29.62	31.14	30.99	25.79	-0.0220
135.580	40.25	481.61	0.002	1.992	21.69	22.17	81.90	-62.13	304.08	-1073.01	-19.38	19.49	0.0579	-0.2834	30.28	29.65	31.14	30.98	25.79	-0.0217
135.590	40.24	481.68	0.002	1.996	21.68	22.16	82.06	-53.13	305.15	-1065.29	-21.46	21.18	0.0499	-0.2865	30.31	29.69	31.14	30.98	25.78	-0.0215
135.600	40.27	481.89	0.007	1.995	21.68	22.16	82.06	-43.01	307.23	-1067.05	-23.65	22.54	0.0403	-0.2879	30.32	29.72	31.17	31.01	25.78	-0.0217
135.610	40.26	481.82	-0.001	1.990	21.68	22.16	82.06	-37.13	306.78	-1076.66	-26.24	22.21	0.0345	-0.2849	30.34	29.76	31.16	31.03	25.79	-0.0217
135.620	40.21	481.68	-0.006	1.995	21.68	22.14	82.11	-32.89	305.07	-1091.90	-27.53	21.47	0.0301	-0.2794	30.34	29.78	31.13	31.13	25.79	-0.0209
135.630	40.17	481.34	0.002	1.993	21.69	22.14	82.06	-33.24	302.77	-1108.16	-27.83	20.15	0.0300	-0.2732	30.35	29.78	31.11	31.16	25.78	-0.0203
135.640	40.13	481.20	-0.006	1.999	21.69	22.12	82.11	-37.36	300.50	-1125.52	-26.40	18.79	0.0332	-0.2670	30.35	29.75	31.08	31.18	25.79	-0.0198
135.650	40.12	480.93	0.014	2.004	21.68	22.13	82.21	-44.43	298.91	-1141.28	-23.90	17.34	0.0389	-0.2619	30.33	29.70	31.09	31.13	25.79	-0.0200
135.660	40.14	480.66	-0.006	1.992	21.69	22.15	82.16	-52.22	299.15	-1145.54	-22.62	16.08	0.0456	-0.2611	30.34	29.65	31.05	31.11	25.77	-0.0211
135.670	40.15	480.52	0.002	2.002	21.68	22.17	82.11	-58.77	299.04	-1141.69	-19.94	15.85	0.0515	-0.2619	30.32	29.61	31.08	31.08	25.78	-0.0219
135.680	40.15	480.52	0.012	1.996	21.69	22.17	82.11	-65.48	299.27	-1123.51	-19.33	16.10	0.0583	-0.2664	30.32	29.62	31.07	31.05	25.79	-0.0216
135.690	40.16	480.66	0.002	1.998	21.68	22.16	82.16	-67.19	299.45	-1104.06	-17.16	17.39	0.0609	-0.2712	30.32	29.65	31.08	31.05	25.78	-0.0217
135.700	40.13	480.86	-0.001	1.996	21.68	22.13	82.06	-65.56	301.44	-1078.36	-18.88	18.73	0.0608	-0.2795	30.34	29.72	31.09	31.05	25.77	-0.0204
135.710	40.14	481.07	-0.006	1.999	21.68	22.14	82.11	-57.15	303.79	-1065.62	-19.85	20.96	0.0536	-0.2851	30.36	29.76	31.14	31.03	25.79	-0.0204
135.720	40.16	481.41	-0.003	1.990	21.69	22.13	82.26	-48.02	305.10	-1062.55	-22.27	22.43	0.0452	-0.2871	30.37	29.77	31.15	31.04	25.80	-0.0200
135.730	40.20	481.41	-0.003	1.993	21.69	22.15	82.16	-39.84	307.23	-1068.03	-24.94	23.19	0.0373	-0.2877	30.37	29.84	31.16	31.04	25.78	-0.0209
135.740	40.21	481.55	-0.007	1.998	21.68	22.15	82.16	-36.99	307.56	-1081.64	-26.15	22.11	0.0342	-0.2843	30.38	29.89	31.21	31.07	25.77	-0.0210
135.750	40.22	481.41	-0.001	1.998	21.68	22.16	82.11	-35.55	305.17	-1096.34	-27.83	21.12	0.0324	-0.2783	30.39	29.91	31.26	31.17	25.79	-0.0215
135.760	40.21	481.27	-0.007	1.993	21.68	22.16	82.06	-38.42	302.27	-1114.41	-27.22	19.73	0.0345	-0.2712	30.40	29.92	31.23	31.22	25.79	-0.0216
135.770	40.19	481.07	0.000	1.995	21.68	22.16	82.26	-44.91	299.34	-1131.58	-25.51	18.14	0.0397	-0.2645	30.41	29.93	31.24	31.23	25.77	-0.0216
