TIRF Data File: Project 2356; Run 019; Date 01-19-2022; Time 11:47; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID ABRuLde
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
259.480	0.05	0.75	0.007	0.007	25.62	18.27	82.91	-0.01	50.97	-1092.94	-4.38	-1.76	0.0000	-0.0466	32.04	30.41	30.08	30.80	26.78	0.4028
259.490	0.02	0.69	0.004	0.017	25.62	9.27	83.02	0.40	51.57	-1092.23	-4.50	-1.70	-0.0004	-0.0472	32.04	30.42	30.08	30.79	26.77	1.7648
259.500	0.03	0.69	-0.001	0.003	25.63	12.87	83.12	1.10	51.00	-1091.64	-4.84	-1.62	-0.0010	-0.0467	32.03	30.42	30.04	30.77	26.77	0.9906
259.510	0.03	0.75	0.009	0.009	25.62	11.71	82.81	0.15	50.26	-1095.11	-4.02	-1.89	-0.0001	-0.0459	32.02	30.36	30.08	30.77	26.79	1.1888
259.520	0.02	0.62	-0.013	0.001	25.63	10.29	82.91	1.10	50.32	-1092.36	-4.78	-1.63	-0.0010	-0.0461	32.00	30.33	30.05	30.81	26.78	1.4900
259.530	0.03	0.82	-0.007	0.013	25.62	10.73	82.97	1.79	50.22	-1095.11	-4.06	-1.41	-0.0016	-0.0459	31.99	30.35	30.09	30.81	26.76	1.3867
259.540	0.03	0.69	-0.007	0.001	25.63	12.87	82.97	1.80	50.32	-1095.95	-3.97	-1.47	-0.0016	-0.0459	31.99	30.32	30.06	30.82	26.77	0.9910
259.550	0.03	0.75	-0.004	-0.003	25.63	11.71	82.91	0.83	50.37	-1092.37	-4.74	-1.80	-0.0008	-0.0461	32.02	30.32	30.08	30.80	26.78	1.1894
259.560	0.01	0.75	0.009	0.013	25.62	1.87	82.97	1.51	50.91	-1094.64	-4.43	-1.57	-0.0014	-0.0465	32.03	30.33	30.08	30.81	26.76	12.7214
259.570	0.03	0.62	-0.003	-0.005	25.63	14.30	82.91	2.62	51.77	-1094.65	-4.19	-1.50	-0.0024	-0.0473	32.04	30.35	30.11	30.83	26.76	0.7924
259.580	0.03	0.69	-0.007	0.007	25.62	12.87	82.97	1.25	50.97	-1094.51	-4.23	-1.74	-0.0011	-0.0466	32.05	30.33	30.11	30.81	26.78	0.9905
259.590	0.02	0.69	-0.007	0.010	25.62	9.27	82.97	1.51	51.64	-1096.67	-3.65	-1.58	-0.0014	-0.0471	32.03	30.32	30.10	30.80	26.78	1.7651
259.600	0.01	0.75	-0.003	0.019	25.62	1.87	82.86	1.23	52.25	-1095.23	-3.92	-1.68	-0.0011	-0.0477	32.06	30.35	30.10	30.82	26.76	12.7202
259.610	0.03	0.75	0.002	0.019	25.62	11.71	83.02	1.24	50.14	-1092.73	-5.40	-1.68	-0.0011	-0.0459	32.05	30.38	30.11	30.85	26.77	1.1881
259.620	0.02	0.69	-0.001	0.003	25.62	9.27	83.02	0.55	51.00	-1095.49	-4.36	-1.92	-0.0005	-0.0466	32.06	30.38	30.16	30.84	26.79	1.7650
259.630	0.05	0.69	0.014	0.007	25.62	20.09	82.86	0.27	51.64	-1097.17	-4.29	-2.05	-0.0002	-0.0471	32.04	30.38	30.15	30.86	26.77	0.2757
259.640	0.03	0.75	-0.004	-0.005	25.63	11.71	82.97	1.24	51.06	-1098.49	-3.83	-1.81	-0.0011	-0.0465	32.02	30.36	30.15	30.83	26.76	1.1889
259.650	0.03	0.75	0.010	0.003	25.62	11.71	82.86	1.51	50.30	-1097.05	-4.32	-1.62	-0.0014	-0.0458	32.01	30.37	30.14	30.80	26.78	1.1887
259.660	0.03	0.62	0.007	0.009	25.62	14.30	82.86	0.96	50.94	-1097.05	-4.24	-1.89	-0.0009	-0.0464	31.99	30.38	30.15	30.79	26.78	0.7921
259.670	0.03	0.75	-0.011	-0.002	25.63	11.71	82.71	2.46	49.64	-1097.08	-4.39	-1.34	-0.0022	-0.0453	32.00	30.36	30.14	30.80	26.76	1.1890
259.680	0.02	0.69	0.006	0.009	25.62	9.27	82.61	0.54	50.93	-1097.17	-4.41	-1.89	-0.0005	-0.0464	32.00	30.35	30.12	30.77	26.77	1.7649
259.690	0.03	0.75	0.006	0.006	25.62	11.71	82.66	0.12	51.66	-1098.60	-3.96	-1.92	-0.0001	-0.0470	31.99	30.37	30.05	30.79	26.78	1.1886
259.700	0.03	0.75	0.002	0.013	25.62	11.71	82.66	-0.85	50.89	-1095.87	-4.93	-2.18	0.0008	-0.0464	31.96	30.35	30.05	30.79	26.77	1.1883
259.710	0.01	0.69	0.006	0.004	25.62	2.05	82.76	-1.37	50.28	-1098.62	-4.17	-2.52	0.0012	-0.0458	31.95	30.36	30.04	30.76	26.76	11.4775
259.720	0.01	0.69	0.002	0.013	25.62	2.05	82.71	-0.13	49.50	-1097.88	-4.52	-2.02	0.0001	-0.0451	31.96	30.37	30.02	30.75	26.78	11.4749
259.730	0.03	0.75	0.012	0.010	25.62	11.71	82.61	1.66	49.52	-1098.02	-4.66	-1.72	-0.0015	-0.0451	31.98	30.36	30.00	30.75	26.78	1.1886
259.740	0.03	0.69	-0.003	0.007	25.62	12.87	82.56	1.22	50.93	-1098.99	-4.58	-1.75	-0.0011	-0.0463	31.99	30.32	30.03	30.74	26.77	0.9902
259.750	0.03	0.69	0.009	0.014	25.62	12.87	82.46	0.70	50.19	-1100.76	-3.77	-2.00	-0.0006	-0.0456	32.00	30.27	30.04	30.73	26.77	0.9900
259.760	0.02	0.82	-0.007	-0.000	25.62	7.73	82.46	0.28	49.63	-1100.06	-3.93	-2.09	-0.0003	-0.0451	31.99	30.22	30.02	30.73	26.78	2.3163
259.770	0.04	0.69	0.000	0.007	25.62	16.48	82.56	-0.14	49.55	-1098.74	-4.48	-2.06	0.0001	-0.0451	31.99	30.19	30.05	30.76	26.77	0.5546
259.780	0.01	0.69	0.009	0.010	25.62	2.05	82.46	-0.57	50.91	-1097.28	-4.60	-2.05	0.0005	-0.0464	31.99	30.13	30.10	30.79	26.76	11.4755
259.790	0.04	0.75	-0.001	0.006	25.62	14.99	82.41	-0.30	50.26	-1098.01	-4.51	-1.92	0.0003	-0.0458	31.99	30.10	30.09	30.80	26.78	0.7097
259.800	0.04	0.75	-0.004	0.012	25.63	14.99	82.46	0.25	50.90	-1100.73	-3.64	-1.60	-0.0002	-0.0462	31.98	30.08	30.10	30.79	26.78	0.7099
259.810	0.01	0.69	0.006	0.006	25.62	2.05	82.51	0.24	51.65	-1099.42	-3.98	-1.63	-0.0002	-0.0470	31.96	30.06	30.09	30.80	26.77	11.4763
259.820	0.02	0.75	0.004	0.006	25.62	8.43	82.51	0.52	50.26	-1097.27	-4.68	-1.48	-0.0005	-0.0458	31.95	30.06	30.11	30.77	26.77	2.0402
259.830	0.03	0.75	-0.007	0.007	25.62	11.71	82.51	0.26	50.24	-1100.13	-4.05	-1.62	-0.0002	-0.0457	31.93	30.08	30.14	30.80	26.79	1.1887
259.840	0.02	0.75	0.002	0.007	25.62	8.43	82.56	-0.53	48.16	-1098.71	-4.72	-2.05	0.0005	-0.0438	31.91	30.13	30.14	30.79	26.78	2.0401
259.850	0.02	0.82	-0.007	0.012	25.62	7.73	82.61	0.82	50.21	-1100.03	-3.91	-1.73	-0.0007	-0.0456	31.90	30.15	30.15	30.80	26.76	2.3157
259.860	0.03	0.82	0.004	0.009	25.62	10.73	82.41	2.20	50.24	-1099.32	-4.05	-1.44	-0.0020	-0.0457	31.90	30.13	30.18	30.79	26.78	1.3867
259.870	0.04	0.69	-0.006	-0.002	25.62	16.48	82.41	1.39	50.32	-1098.15	-4.62	-1.93	-0.0013	-0.0458	31.88	30.16	30.16	30.77	26.78	0.5547
259.880	0.02	0.75	-0.007	-0.000	25.62	8.43	82.31	1.66	49.62	-1097.32	-4.74	-1.78	-0.0015	-0.0452	31.88	30.19	30.15	30.75	26.76	2.0407
259.890	0.04	0.62	0.004	0.013	25.62	18.30	82.41	2.20	49.50	-1098.61	-4.35	-1.41	-0.0020	-0.0451	31.87	30.20	30.16	30.74	26.76	0.3998
259.900	0.03	0.69	0.004	-0.000	25.62	12.87	82.41	0.97	49.62	-1096.59	-4.90	-1.93	-0.0009	-0.0452	31.86	30.22	30.17	30.73	26.78	0.9902
259.910	0.03	0.75	-0.003	0.012	25.62	11.71	82.51	0.28	49.52	-1097.18	-4.66	-2.02	-0.0003	-0.0451	31.84	30.22	30.15	30.74	26.77	1.1882
259.920	0.03	0.75	0.003	0.014	25.62	11.71	82.46	-0.28	49.50	-1099.78	-3.72	-1.87	0.0003	-0.0450	31.82	30.25	30.14	30.71	26.75	1.1881
259.930	0.03	0.82	-0.003	0.006	25.62	10.73	82.56	-0.71	49.57	-1098.60	-4.31	-1.93	0.0006	-0.0451	31.79	30.24	30.08	30.70	26.76	1.3868
259.940	0.03	0.62	-0.001	0.001	25.62	14.30	82.51	0.80	48.91	-1098.00	-4.72	-1.36	-0.0007	-0.0445	31.75	30.22	30.05	30.70	26.78	0.7920
259.950	0.04	0.82	0.002	0.014	25.62	13.74	82.61	1.64	48.78	-1098.83	-4.82	-1.27	-0.0015	-0.0444	31.72	30.26	30.04	30.70	26.76	0.8643
259.960	0.03	0.62	0.004	0.004	25.62	14.30	82.66	1.23	49.59	-1099.77	-3.65	-1.33	-0.0011	-0.0451	31.71	30.26	30.02	30.67	26.75	0.7919
259.970	0.04	0.75	-0.001	-0.003	25.62	14.99	82.71	-0.01	49.65	-1097.88	-4.41	-1.82	0.0000	-0.0452	31.70	30.25	30.04	30.67	26.77	0.7097
259.980	0.03	0.82	0.013	0.013	25.62	10.73	82.71	0.13	49.49	-1097.30	-4.84	-1.88	-0.0001	-0.0451	31.69	30.22	30.03	30.66	26.77	1.3869
259.990	0.02	0.75	0.004	0.007	25.62	8.43	82.81	-0.83	50.25	-1097.89	-4.36	-2.21	0.0008	-0.0458	31.69	30.22	30.04	30.66	26.75	2.0401
260.000	0.03	0.75	0.002	0.003	25.62	11.71	82.86	0.55	50.30	-1097.06	-4.32	-1.92	-0.0005	-0.0458	31.72	30.20	30.05	30.68	26.75	1.1885
260.010	0.03	0.75	0.006	0.001	25.62	11.71	82.86	0.70	49.61	-1097.92	-4.42	-2.07	-0.0006	-0.0452	31.76	30.22	30.03	30.68	26.77	1.1886
260.020	0.01	0.75	0.006	0.003	25.62	1.87	82.81	0.01	50.29	-1097.19	-4.48	-2.22	-0.0000	-0.0458	31.77	30.22	30.02	30.70	26.76	12.7214
260.030	0.01	0.69	0.012	0.007	25.62	2.05	82.97	1.66	49.56	-1097.18	-4.63	-1.74	-0.0015	-0.0452	31.77	30.24	30.03	30.68	26.74	11.4770
260.040	0.03	0.75	-0.008	0.013	25.62	11.71	82.86	0.29	48.81	-1098.49	-4.30	-2.01	-0.0003	-0.0444	31.76	30.24	30.05	30.66	26.76	1.1883
260.050	0.02	0.75	0.006	0.004	25.62	8.43	82.81	0.14	49.60	-1099.08	-3.80	-1.92	-0.0001	-0.0451	31.75	30.22	30.05	30.67	26.76	2.0402
260.060	0.02	0.55	-0.008	0.006	25.62	11.57	82.86	0.40	49.57	-1097.17	-4.63	-1.77	-0.0004	-0.0452	31.74	30.21	30.09	30.71	26.75	1.2132
260.070	0.02	0.41	-0.003	0.004	25.62	15.41	82.97	-0.03	50.27	-1098.01	-4.50	-1.78	0.0000	-0.0458	31.73	30.22	30.06	30.72	26.75	0.6626
260.080	0.01	0.28	0.002	0.003	25.62	5.11	83.02	0.68	49.59	-1097.88	-4.45	-1.63	-0.0006	-0.0452	31.72	30.19	30.06	30.71	26.76	4.0152
260.090	0.03	0.14	-0.003	0.007	25.62	63.52	83.02	-0.70	49.56	-1099.18	-4.00	-1.92	0.0006	-0.0451	31.70	30.20	30.09	30.70	26.75	-0.5967
260.100	0.02	0.07	-0.001	0.014	25.62	89.98	82.97	0.41	49.48	-1097.87	-4.53	-1.72	-0.0004	-0.0451	31.71	30.17	30.05	30.70	26.74	-0.7153
260.110	0.03	0.00	-0.003	0.001	25.62	3874.89	83.07	-0.54	48.91	-1098.60	-4.39	-2.09	0.0005	-0.0445	31.74	30.20	30.05	30.70	26.75	-0.9934
260.120	0.04	0.00	0.007	0.007	25.62	4960.50	83.07	1.09	50.26	-1098.48	-4.04	-1.60	-0.0010	-0.0458	31.78	30.20	30.08	30.71	26.76	-0.9948
260.130	0.04	-0.07	0.000	-0.003	25.62	-171.05	83.02	1.54	48.26	-1098.48	-4.30	-1.64	-0.0014	-0.0439	31.82	30.25	30.06	30.70	26.74	-1.1498
260.140	0.03	-0.13	-0.004	0.014	25.62	-65.68	82.97	3.17	48.79	-1097.17	-4.80	-1.10	-0.0029	-0.0445	31.83	30.22	30.08	30.73	26.74	-1.3900
260.150	0.01	0.07	0.009	0.013	25.62	19.94	82.91	0.97	50.20	-1098.61	-4.24	-1.86	-0.0009	-0.0457	31.82	30.28	30.04	30.70	26.76	0.2848
260.160	0.05	0.14	-0.004	0.007	25.62	99.12	83.02	0.82	49.56	-1098.61	-4.31	-1.75	-0.0007	-0.0451	31.81	30.30	30.10	30.68	26.75	-0.7416
260.170	0.03	0.07	-0.001	0.001	25.62	125.00	82.97	0.56	48.92	-1098.62	-4.39	-1.93	-0.0005	-0.0445	31.80	30.30	30.10	30.67	26.73	-0.7951
260.180	0.03	0.07	0.002	-0.002	25.62	125.00	83.02	-1.24	48.94	-1097.29	-4.85	-2.26	0.0011	-0.0446	31.81	30.30	30.08	30.68	26.75	-0.7950
260.190	0.01	0.00	0.009	0.003	25.62	618.08	82.91	0.68	49.60	-1099.91	-3.80	-1.63	-0.0006	-0.0451	31.81	30.32	30.05	30.70	26.75	-0.9586
260.200	0.02	-0.07	0.002	0.003	25.62	-96.18	83.07	-1.39	49.60	-1097.88	-4.45	-2.10	0.0013	-0.0452	31.80	30.32	30.08	30.68	26.74	-1.2663
260.210	0.03	0.00	0.000	-0.000	25.62	3874.89	82.86	-0.01	49.62	-1099.32	-4.10	-1.80	0.0000	-0.0451	31.81	30.28	30.06	30.67	26.73	-0.9934
260.220	0.01	0.07	0.007	0.013	25.61	19.94	82.76	-1.39	49.50	-1099.17	-4.04	-2.04	0.0013	-0.0450	31.82	30.28	30.08	30.67	26.75	0.2847
260.230	0.01	-0.07	-0.008	0.006	25.62	-21.31	82.91	-0.43	49.57	-1097.87	-4.47	-1.78	0.0004	-0.0451	31.82	30.27	30.08	30.61	26.74	-2.2021
260.240	0.05	-0.07	0.006	-0.000	25.62	-208.49	82.86	-2.50	48.93	-1100.63	-3.73	-2.27	0.0023	-0.0445	31.81	30.25	30.14	30.58	26.73	-1.1229
260.250	0.05	-0.07	-0.010	0.003	25.62	-208.49	82.81	-2.81	48.90	-1098.60	-4.40	-1.98	0.0026	-0.0445	31.81	30.24	30.11	30.57	26.74	-1.1229
260.260	0.04	0.07	0.014	0.003	25.62	160.02	82.86	-3.14	48.90	-1099.89	-3.92	-1.27	0.0029	-0.0445	31.80	30.24	30.09	30.56	26.75	-0.8399
260.270	0.04	0.00	0.016	0.009	25.62	4960.50	82.81	-1.92	51.61	-1100.66	-3.54	0.77	0.0017	-0.0469	31.77	30.24	30.06	30.56	26.74	-0.9948
260.280	0.04	0.00	0.023	0.004	25.62	4960.50	82.56	3.37	53.03	-1101.74	-2.67	4.97	-0.0031	-0.0481	31.76	30.25	30.04	30.58	26.73	-0.9948
260.290	0.01	0.00	0.027	0.007	25.61	618.08	82.46	15.77	54.35	-1102.56	-2.68	11.75	-0.0143	-0.0493	31.75	30.24	30.02	30.57	26.75	-0.9586
260.300	0.03	0.00	0.047	-0.000	25.62	3874.89	82.16	31.28	56.45	-1104.06	-2.37	19.96	-0.0283	-0.0511	31.76	30.21	30.00	30.59	26.75	-0.9934
260.310	0.03	-0.07	0.079	0.013	25.61	-133.62	82.31	49.22	55.56	-1104.36	-3.31	29.59	-0.0446	-0.0503	31.78	30.25	30.00	30.58	26.73	-1.1917
260.320	0.04	-0.07	0.100	0.004	25.62	-171.05	82.36	63.43	54.87	-1105.52	-4.09	38.19	-0.0574	-0.0496	31.81	30.27	29.99	30.59	26.74	-1.1498
260.330	0.03	0.00	0.133	0.001	25.62	3874.88	82.36	74.04	54.83	-1104.71	-5.43	45.75	-0.0670	-0.0496	31.81	30.27	29.97	30.62	26.76	-0.9934
260.340	0.03	0.00	0.175	-0.002	25.62	3874.88	82.26	83.05	54.12	-1105.58	-5.73	52.44	-0.0751	-0.0489	31.81	30.28	29.96	30.59	26.75	-0.9934
260.350	0.02	-0.07	0.222	-0.005	25.62	-96.18	82.26	88.29	52.02	-1104.34	-6.73	57.06	-0.0800	-0.0471	31.79	30.30	29.95	30.61	26.73	-1.2663
260.360	0.03	0.07	0.248	-0.000	25.62	125.00	82.11	84.11	52.68	-1104.08	-6.32	58.15	-0.0762	-0.0477	31.79	30.32	29.95	30.58	26.75	-0.7951
260.370	0.03	0.00	0.329	0.014	25.61	3874.83	82.11	71.02	53.96	-1106.64	-5.03	55.98	-0.0642	-0.0488	31.80	30.30	29.92	30.61	26.76	-0.9934
260.380	0.02	0.00	0.375	0.001	25.62	2789.23	82.06	53.46	53.42	-1105.07	-5.00	51.90	-0.0484	-0.0483	31.80	30.32	29.87	30.61	26.74	-0.9908
260.390	0.03	0.00	0.430	0.009	25.61	3874.78	82.16	33.45	52.69	-1104.06	-4.81	47.03	-0.0303	-0.0477	31.81	30.31	29.85	30.57	26.74	-0.9934
260.400	0.02	0.00	0.494	-0.000	25.62	2789.19	82.26	16.62	52.80	-1104.50	-4.06	42.69	-0.0150	-0.0478	31.79	30.30	29.86	30.57	26.76	-0.9908
260.410	0.05	0.00	0.553	-0.003	25.62	6045.82	82.26	4.42	53.55	-1103.48	-3.56	40.04	-0.0040	-0.0485	31.78	30.32	29.86	30.57	26.76	-0.9958
260.420	0.02	0.07	0.606	0.001	25.62	89.97	82.26	-4.86	52.83	-1101.95	-3.86	38.33	0.0044	-0.0479	31.79	30.32	29.85	30.59	26.74	-0.7153
260.430	0.01	0.00	0.676	-0.000	25.62	618.03	82.26	-14.57	52.85	-1100.40	-4.00	36.58	0.0132	-0.0480	31.81	30.30	29.87	30.55	26.75	-0.9586
260.440	0.03	0.00	0.735	0.001	25.62	3874.58	82.26	-18.76	52.84	-1102.57	-3.52	36.08	0.0170	-0.0479	31.80	30.26	29.86	30.55	26.76	-0.9934
260.450	0.03	-0.07	0.786	-0.002	25.62	-133.60	82.21	-26.10	52.17	-1101.29	-4.09	34.51	0.0237	-0.0474	31.77	30.28	29.89	30.55	26.74	-1.1917
260.460	0.01	-0.07	0.838	-0.003	25.61	-21.31	82.31	-36.01	50.79	-1100.75	-4.62	31.76	0.0327	-0.0461	31.76	30.28	29.90	30.49	26.75	-2.2019
260.470	0.03	-0.07	0.874	0.006	25.61	-133.60	82.36	-50.08	51.42	-1101.52	-4.39	28.14	0.0455	-0.0467	31.74	30.32	29.97	30.53	26.76	-1.1917
260.480	0.03	-0.07	0.909	-0.003	25.61	-133.60	82.36	-57.69	50.81	-1102.28	-4.27	26.39	0.0523	-0.0461	31.75	30.36	29.95	30.50	26.76	-1.1917
260.490	0.02	0.07	0.932	0.012	25.61	89.97	82.26	-58.54	48.57	-1099.60	-5.71	26.89	0.0532	-0.0442	31.76	30.35	29.97	30.55	26.74	-0.7153
260.500	0.03	-0.07	0.954	0.003	25.61	-133.60	82.21	-48.00	50.03	-1097.97	-5.60	30.59	0.0437	-0.0456	31.77	30.42	29.97	30.56	26.76	-1.1917
260.510	0.02	0.07	0.972	0.007	25.61	89.96	82.11	-40.59	52.09	-1100.42	-4.17	32.88	0.0369	-0.0473	31.75	30.42	30.04	30.54	26.76	-0.7153
260.520	0.03	0.07	0.994	0.004	25.61	124.98	82.00	-42.72	52.82	-1096.16	-4.98	31.26	0.0390	-0.0482	31.72	30.43	30.00	30.55	26.75	-0.7951
260.530	0.03	-0.07	1.005	0.019	25.61	-133.60	81.95	-57.88	54.11	-1096.71	-4.33	25.52	0.0528	-0.0493	31.71	30.44	30.03	30.58	26.75	-1.1917
260.540	0.01	-0.07	1.015	0.013	25.61	-21.31	82.06	-74.40	55.58	-1096.12	-4.18	18.92	0.0679	-0.0507	31.70	30.48	29.99	30.61	26.76	-2.2017
260.550	0.03	0.00	1.014	-0.003	25.62	3874.29	82.21	-88.45	53.68	-1095.39	-4.36	13.61	0.0807	-0.0490	31.69	30.43	30.00	30.57	26.76	-0.9934
260.560	0.02	-0.13	1.010	-0.009	25.62	-47.27	82.06	-91.56	52.33	-1097.21	-4.72	12.09	0.0834	-0.0477	31.70	30.42	30.03	30.57	26.74	-1.5420
260.570	0.03	0.00	1.021	0.009	25.61	3874.28	82.00	-79.86	50.07	-1098.88	-4.25	16.12	0.0727	-0.0456	31.69	30.42	29.97	30.57	26.76	-0.9934
260.580	0.04	-0.07	1.004	0.006	25.61	-171.03	82.00	-62.18	47.98	-1098.87	-4.79	22.41	0.0566	-0.0437	31.69	30.44	29.97	30.57	26.77	-1.1497
260.590	0.03	-0.07	1.007	0.016	25.61	-133.60	82.00	-39.51	46.46	-1098.72	-5.15	29.71	0.0360	-0.0423	31.68	30.41	29.97	30.52	26.76	-1.1917
260.600	0.04	-0.07	0.987	0.007	25.61	-171.03	81.95	-21.98	47.22	-1097.65	-4.83	35.67	0.0200	-0.0430	31.68	30.42	30.02	30.54	26.75	-1.1497
260.610	0.03	-0.07	0.979	0.010	25.61	-133.60	82.11	-13.65	50.66	-1096.73	-4.30	38.68	0.0124	-0.0462	31.67	30.37	30.06	30.53	26.77	-1.1917
260.620	0.01	-0.07	0.974	-0.002	25.61	-21.31	82.26	-6.96	52.87	-1097.63	-2.91	41.16	0.0063	-0.0482	31.68	30.37	30.04	30.50	26.77	-2.2020
260.630	0.03	-0.07	0.982	0.006	25.61	-133.60	82.16	2.21	54.88	-1095.42	-3.12	44.20	-0.0020	-0.0501	31.70	30.33	30.05	30.49	26.75	-1.1917
260.640	0.02	-0.07	0.954	0.013	25.61	-96.17	82.11	11.83	54.80	-1096.78	-2.87	47.26	-0.0108	-0.0500	31.69	30.33	30.04	30.50	26.76	-1.2663
260.650	0.03	0.00	0.958	0.001	25.61	3874.35	81.95	23.09	54.88	-1095.41	-3.29	50.68	-0.0211	-0.0501	31.68	30.36	30.05	30.53	26.77	-0.9934
260.660	0.03	0.00	0.962	0.007	25.61	3874.35	82.11	30.82	51.32	-1098.05	-4.09	52.69	-0.0281	-0.0467	31.67	30.35	30.05	30.52	26.76	-0.9934
260.670	0.01	0.00	0.955	0.007	25.61	617.99	82.06	34.80	49.91	-1098.56	-4.98	53.75	-0.0317	-0.0454	31.67	30.36	30.05	30.52	26.75	-0.9586
260.680	0.03	0.00	0.958	0.010	25.61	3874.35	82.06	32.39	47.10	-1098.01	-5.77	52.45	-0.0295	-0.0429	31.65	30.35	30.08	30.55	26.77	-0.9934
260.690	0.04	-0.13	0.968	0.004	25.61	-84.06	82.21	28.30	46.46	-1099.76	-5.83	50.63	-0.0257	-0.0422	31.62	30.33	30.06	30.54	26.77	-1.3046
260.700	0.03	-0.13	0.961	-0.000	25.62	-65.67	82.26	22.97	47.91	-1096.10	-6.18	48.37	-0.0210	-0.0437	31.62	30.33	30.06	30.53	26.76	-1.3901
260.710	0.01	0.07	0.977	-0.000	25.61	19.94	82.26	20.12	50.03	-1098.50	-4.53	47.04	-0.0183	-0.0455	31.61	30.36	30.08	30.50	26.76	0.2845
260.720	0.03	0.00	0.972	0.001	25.61	3874.34	82.36	17.26	50.73	-1096.85	-4.40	45.72	-0.0157	-0.0462	31.59	30.33	30.04	30.50	26.77	-0.9934
260.730	0.03	0.00	0.981	-0.007	25.62	3874.33	82.41	12.59	53.62	-1098.56	-2.71	44.02	-0.0115	-0.0488	31.61	30.31	30.02	30.52	26.76	-0.9934
260.740	0.03	0.07	1.002	0.003	25.61	124.98	82.46	6.55	52.85	-1096.32	-3.20	42.12	-0.0060	-0.0482	31.60	30.28	30.00	30.53	26.75	-0.7951
260.750	0.02	0.00	1.005	0.003	25.61	2788.86	82.46	-2.24	53.56	-1097.53	-2.43	39.54	0.0020	-0.0488	31.60	30.26	30.02	30.52	26.77	-0.9908
260.760	0.02	0.00	0.998	-0.007	25.61	2788.87	82.46	-7.56	50.87	-1097.22	-3.46	37.69	0.0069	-0.0464	31.58	30.24	30.00	30.55	26.78	-0.9908
260.770	0.04	-0.07	1.015	0.017	25.60	-171.03	82.56	-9.48	48.54	-1096.63	-4.31	37.22	0.0086	-0.0443	31.57	30.24	30.00	30.56	26.76	-1.1497
260.780	0.03	0.07	1.017	0.012	25.61	124.98	82.56	-14.66	47.20	-1096.92	-4.82	35.24	0.0134	-0.0430	31.56	30.24	30.03	30.55	26.76	-0.7951
260.790	0.03	-0.07	1.021	0.012	25.61	-133.60	82.46	-18.07	45.11	-1097.91	-5.32	34.04	0.0165	-0.0411	31.54	30.25	30.04	30.52	26.77	-1.1917
260.800	0.01	0.14	1.015	-0.002	25.61	10.13	82.41	-22.46	45.94	-1096.39	-5.25	32.47	0.0205	-0.0419	31.52	30.26	30.05	30.53	26.77	1.5283
260.810	0.03	0.00	1.031	0.007	25.61	3874.27	82.31	-22.04	46.56	-1096.26	-5.04	32.53	0.0201	-0.0425	31.54	30.30	30.08	30.48	26.76	-0.9934
260.820	0.03	0.00	1.018	0.014	25.60	3874.28	82.36	-22.30	47.21	-1095.74	-4.32	32.43	0.0203	-0.0431	31.55	30.30	30.06	30.48	26.76	-0.9934
260.830	0.03	-0.07	1.022	0.013	25.61	-133.60	82.41	-21.03	48.61	-1097.16	-3.77	32.44	0.0192	-0.0443	31.57	30.28	30.04	30.47	26.78	-1.1917
260.840	0.01	0.14	1.027	0.009	25.61	10.13	82.51	-19.51	50.04	-1094.28	-4.15	32.59	0.0178	-0.0457	31.57	30.33	30.03	30.46	26.76	1.5277
260.850	0.03	0.00	1.011	-0.007	25.61	3874.29	82.56	-18.83	51.59	-1095.61	-3.31	32.65	0.0172	-0.0471	31.59	30.35	29.99	30.46	26.76	-0.9934
260.860	0.04	0.00	1.014	0.007	25.61	4959.72	82.61	-17.43	50.76	-1095.58	-3.54	33.04	0.0159	-0.0463	31.63	30.35	30.00	30.43	26.78	-0.9948
260.870	0.03	-0.07	1.002	0.012	25.61	-133.60	82.66	-13.15	48.60	-1093.76	-4.91	34.29	0.0120	-0.0444	31.62	30.37	29.98	30.41	26.77	-1.1917
260.880	0.02	0.00	1.002	0.014	25.61	2788.86	82.66	-7.37	47.87	-1094.44	-4.90	36.11	0.0067	-0.0437	31.63	30.38	29.98	30.43	26.76	-0.9908
260.890	0.03	0.07	1.002	0.010	25.61	124.98	82.56	-2.81	45.11	-1095.38	-5.51	37.46	0.0026	-0.0412	31.62	30.41	29.97	30.43	26.76	-0.7951
260.900	0.01	0.00	0.994	0.013	25.60	617.98	82.76	2.54	45.08	-1097.49	-5.07	39.28	-0.0023	-0.0411	31.61	30.38	29.98	30.41	26.78	-0.9586
260.910	0.01	-0.07	0.974	0.001	25.61	-21.31	82.71	7.44	46.57	-1097.48	-4.75	41.01	-0.0068	-0.0424	31.58	30.41	29.98	30.45	26.77	-2.2019
260.920	0.01	-0.13	0.974	-0.003	25.61	-10.47	82.66	9.64	47.32	-1097.20	-4.29	41.74	-0.0088	-0.0431	31.56	30.39	29.97	30.45	26.76	-3.4451
260.930	0.01	0.00	0.984	0.007	25.61	617.99	82.71	13.74	50.00	-1096.32	-3.91	43.15	-0.0125	-0.0456	31.56	30.41	29.95	30.41	26.77	-0.9586
