TIRF Data File: Project 2356; Run 002; Date 01-18-2022; Time 12:00; Tire_Name=Hoosier 16.0X7.5-10, R20, C2000; Rim_Width=7.0; ISO False; ID YMFVAEE
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
104.290	40.24	-0.04	0.004	0.007	19.49	-253126.73	83.07	-18.44	18.30	-874.37	0.76	-2.09	0.0211	-0.0209	28.51	26.31	29.08	28.61	25.78	-1.0001
104.300	40.21	0.09	0.004	0.004	19.50	112761.16	82.86	-16.97	25.34	-857.92	0.55	-1.45	0.0198	-0.0295	28.49	26.32	29.09	28.58	25.76	-0.9998
104.310	40.20	0.16	0.010	0.007	19.50	65433.60	82.41	-19.07	26.01	-855.62	0.30	-1.56	0.0223	-0.0304	28.47	26.38	29.10	28.60	25.78	-0.9997
104.320	40.21	0.09	-0.003	0.001	19.50	112761.16	82.06	-22.31	21.12	-859.35	-2.61	-1.52	0.0260	-0.0246	28.44	26.38	29.06	28.55	25.79	-0.9998
104.330	40.20	0.03	-0.004	-0.000	19.50	406826.28	82.16	-23.89	13.37	-871.02	-5.41	-0.93	0.0274	-0.0153	28.42	26.38	29.04	28.52	25.77	-1.0000
104.340	40.17	0.09	0.009	0.007	19.50	112656.51	82.66	-27.51	4.85	-888.55	-7.11	-1.26	0.0310	-0.0055	28.40	26.38	29.02	28.50	25.77	-0.9998
104.350	40.18	0.03	0.003	0.004	19.50	406637.47	83.32	-28.87	-2.18	-904.54	-8.53	-1.66	0.0319	0.0024	28.39	26.36	28.99	28.50	25.79	-1.0000
104.360	40.18	0.03	0.006	0.010	19.50	406637.47	83.67	-29.14	-0.87	-918.57	-6.14	-2.22	0.0317	0.0009	28.38	26.38	28.98	28.55	25.78	-1.0000
104.370	40.16	0.03	0.002	0.009	19.50	406448.66	83.67	-27.46	3.33	-919.78	-4.18	-2.56	0.0299	-0.0036	28.38	26.37	28.96	28.54	25.77	-1.0000
104.380	40.17	0.09	0.000	0.001	19.50	112656.51	83.32	-22.50	13.22	-909.34	-1.12	-1.87	0.0247	-0.0145	28.41	26.37	28.96	28.54	25.78	-0.9998
104.390	40.19	-0.04	-0.001	0.009	19.50	-252833.33	82.71	-20.52	20.22	-889.53	-0.38	-1.97	0.0231	-0.0227	28.45	26.34	28.97	28.53	25.79	-1.0001
104.400	40.21	0.03	-0.007	0.013	19.50	406920.69	82.46	-17.97	24.47	-872.46	0.49	-1.76	0.0206	-0.0280	28.47	26.34	28.98	28.54	25.78	-1.0000
104.410	40.23	0.09	0.000	0.010	19.50	112813.46	82.56	-17.27	25.94	-858.19	-0.77	-1.58	0.0201	-0.0302	28.47	26.41	28.99	28.56	25.77	-0.9998
104.420	40.24	0.09	0.009	0.006	19.50	112839.62	83.07	-18.22	21.81	-855.79	-2.23	-1.52	0.0213	-0.0255	28.48	26.42	29.03	28.58	25.78	-0.9998
104.430	40.24	0.03	0.004	0.012	19.50	407203.88	83.37	-21.02	15.44	-858.32	-5.20	-1.37	0.0245	-0.0180	28.48	26.41	29.00	28.55	25.78	-1.0000
104.440	40.21	0.09	0.004	0.001	19.51	112761.16	83.22	-23.95	7.11	-869.95	-6.97	-1.19	0.0275	-0.0082	28.48	26.38	29.00	28.57	25.76	-0.9998
104.450	40.20	0.09	0.006	0.006	19.50	112734.99	82.91	-27.46	2.13	-883.13	-7.63	-1.25	0.0311	-0.0024	28.47	26.32	28.98	28.56	25.77	-0.9998
104.460	40.21	0.09	0.009	0.010	19.50	112761.16	82.41	-27.93	4.12	-892.50	-6.87	-1.27	0.0313	-0.0046	28.46	26.26	28.96	28.54	25.79	-0.9998
104.470	40.22	0.09	0.004	0.010	19.50	112787.31	82.00	-26.55	6.86	-899.94	-5.60	-1.34	0.0295	-0.0076	28.45	26.22	28.97	28.53	25.78	-0.9998
104.480	40.24	0.09	0.003	0.009	19.50	112839.62	82.26	-26.53	11.75	-900.80	-4.10	-2.21	0.0294	-0.0130	28.44	26.16	28.98	28.55	25.77	-0.9998
104.490	40.25	0.03	0.007	0.009	19.50	407298.28	82.61	-23.47	18.77	-895.88	-1.23	-2.17	0.0262	-0.0209	28.43	26.18	29.00	28.58	25.78	-1.0000
104.500	40.24	0.09	0.000	0.014	19.50	112839.62	83.22	-19.40	20.89	-885.20	-0.23	-1.71	0.0219	-0.0236	28.41	26.19	29.06	28.56	25.79	-0.9998
104.510	40.21	0.09	0.007	-0.005	19.51	112761.16	83.32	-18.45	17.68	-870.10	-1.64	-2.17	0.0212	-0.0203	28.39	26.15	29.08	28.60	25.77	-0.9998
104.520	40.17	0.03	-0.003	0.009	19.50	406543.06	83.17	-19.22	16.95	-859.52	-1.71	-2.54	0.0224	-0.0197	28.39	26.11	29.06	28.62	25.77	-1.0000
104.530	40.16	0.03	-0.003	-0.002	19.50	406448.66	82.76	-18.51	12.18	-854.25	-4.09	-1.98	0.0217	-0.0143	28.36	26.18	29.08	28.63	25.79	-1.0000
104.540	40.18	0.09	0.000	0.007	19.50	112682.67	82.31	-20.53	10.66	-854.35	-5.92	-1.34	0.0240	-0.0125	28.35	26.20	29.09	28.66	25.77	-0.9998
104.550	40.17	0.03	0.006	0.004	19.50	406543.06	82.41	-23.26	9.21	-863.93	-6.45	-0.98	0.0269	-0.0107	28.32	26.19	29.06	28.64	25.76	-1.0000
104.560	40.19	-0.04	-0.011	0.004	19.50	-252833.33	82.86	-27.22	8.44	-874.94	-6.42	-1.10	0.0311	-0.0096	28.32	26.20	29.05	28.64	25.78	-1.0001
104.570	40.18	0.09	0.004	0.001	19.50	112682.67	83.37	-27.55	9.09	-886.57	-5.59	-0.87	0.0311	-0.0103	28.33	26.22	29.03	28.62	25.79	-0.9998
104.580	40.19	0.09	-0.006	-0.000	19.50	112708.84	83.67	-27.84	11.15	-894.29	-4.82	-1.49	0.0311	-0.0125	28.33	26.16	29.00	28.62	25.77	-0.9998
104.590	40.20	0.09	0.003	0.004	19.50	112734.99	83.57	-26.16	14.59	-902.45	-2.02	-1.79	0.0290	-0.0162	28.33	26.14	28.97	28.65	25.77	-0.9998
104.600	40.22	0.03	-0.003	-0.009	19.51	407015.06	83.12	-23.59	14.73	-896.97	-2.59	-2.14	0.0263	-0.0164	28.34	26.13	28.99	28.64	25.79	-1.0000
104.610	40.24	0.09	-0.006	0.006	19.50	112839.62	82.46	-20.74	14.68	-886.55	-2.61	-2.13	0.0234	-0.0166	28.33	26.13	28.98	28.66	25.78	-0.9998
104.620	40.23	0.09	0.006	0.014	19.50	112813.46	82.26	-18.97	14.02	-874.66	-2.01	-2.36	0.0217	-0.0160	28.32	26.13	29.03	28.65	25.76	-0.9998
104.630	40.23	-0.11	0.000	0.007	19.50	-96531.11	82.41	-17.13	13.46	-860.74	-3.17	-1.99	0.0199	-0.0156	28.30	26.18	29.08	28.65	25.78	-1.0002
104.640	40.24	0.09	0.000	0.009	19.50	112839.62	82.71	-18.10	13.48	-851.97	-4.19	-1.89	0.0212	-0.0158	28.29	26.19	29.09	28.65	25.79	-0.9998
104.650	40.26	0.09	-0.004	-0.000	19.51	112891.95	83.07	-18.83	10.06	-853.75	-5.24	-1.28	0.0221	-0.0118	28.28	26.26	29.10	28.64	25.77	-0.9998
104.660	40.24	0.09	-0.008	0.001	19.50	112839.62	83.27	-22.24	8.59	-859.37	-6.30	-1.06	0.0259	-0.0100	28.27	26.30	29.12	28.60	25.76	-0.9998
104.670	40.23	0.09	-0.001	0.006	19.50	112813.46	83.17	-23.86	8.49	-872.88	-4.85	-0.44	0.0273	-0.0097	28.28	26.30	29.09	28.58	25.79	-0.9998
104.680	40.18	-0.04	-0.008	-0.003	19.51	-252774.64	82.51	-28.33	8.48	-883.44	-5.04	-1.36	0.0321	-0.0096	28.28	26.34	29.04	28.56	25.78	-1.0001
104.690	40.17	0.09	0.006	0.001	19.51	112656.51	82.00	-28.32	8.40	-895.32	-3.63	-1.77	0.0316	-0.0094	28.30	26.31	29.05	28.57	25.77	-0.9998
104.700	40.15	0.03	-0.004	-0.003	19.51	406354.22	82.06	-25.82	8.41	-899.81	-3.74	-1.66	0.0287	-0.0093	28.30	26.30	29.05	28.56	25.78	-1.0000
104.710	40.16	0.03	-0.001	-0.005	19.51	406448.66	82.31	-23.97	10.54	-897.92	-2.83	-2.12	0.0267	-0.0117	28.31	26.29	29.06	28.61	25.79	-1.0000
104.720	40.20	0.09	0.003	0.006	19.50	112734.99	82.81	-21.40	11.22	-887.75	-2.92	-2.31	0.0241	-0.0126	28.31	26.31	29.08	28.62	25.77	-0.9998
104.730	40.22	0.03	-0.003	-0.000	19.51	407015.06	83.22	-19.52	11.37	-874.67	-2.69	-2.35	0.0223	-0.0130	28.31	26.35	29.06	28.64	25.77	-1.0000
104.740	40.23	0.09	-0.003	0.001	19.50	112813.46	83.27	-17.25	12.13	-860.48	-3.21	-1.89	0.0201	-0.0141	28.30	26.35	29.08	28.64	25.79	-0.9998
104.750	40.20	0.09	-0.011	0.007	19.50	112734.99	83.02	-18.91	10.72	-851.60	-4.51	-1.94	0.0222	-0.0126	28.33	26.37	29.10	28.66	25.78	-0.9998
104.760	40.20	0.03	-0.003	0.007	19.50	406826.28	82.51	-20.08	10.00	-851.21	-5.41	-1.30	0.0236	-0.0118	28.34	26.40	29.12	28.67	25.77	-1.0000
104.770	40.20	0.09	-0.008	0.001	19.50	112734.99	82.26	-24.18	10.00	-859.44	-4.91	-1.32	0.0281	-0.0116	28.37	26.42	29.11	28.64	25.77	-0.9998
104.780	40.19	0.03	-0.003	-0.005	19.51	406731.88	82.31	-28.16	10.68	-869.74	-4.60	-1.48	0.0324	-0.0123	28.39	26.43	29.11	28.61	25.79	-1.0000
104.790	40.20	-0.04	0.003	0.004	19.50	-252892.02	82.71	-29.18	10.52	-882.21	-4.05	-1.37	0.0331	-0.0119	28.39	26.46	29.10	28.60	25.78	-1.0001
104.800	40.21	0.03	-0.004	0.004	19.50	406920.69	83.27	-29.33	11.15	-892.43	-3.62	-1.68	0.0329	-0.0125	28.41	26.43	29.09	28.63	25.77	-1.0000
104.810	40.22	0.03	-0.006	-0.003	19.51	407015.06	83.57	-26.55	13.28	-898.36	-2.69	-1.85	0.0296	-0.0148	28.42	26.38	29.08	28.62	25.78	-1.0000
104.820	40.20	0.03	0.000	0.004	19.50	406826.28	83.42	-25.10	12.52	-895.52	-3.72	-2.29	0.0280	-0.0140	28.42	26.41	29.10	28.63	25.79	-1.0000
104.830	40.18	0.09	-0.003	0.009	19.50	112682.67	83.02	-21.15	11.86	-889.80	-3.16	-2.14	0.0238	-0.0133	28.43	26.37	29.12	28.66	25.76	-0.9998
104.840	40.19	0.03	0.003	0.003	19.50	406731.88	82.51	-19.36	9.23	-876.73	-3.75	-2.46	0.0221	-0.0105	28.43	26.37	29.13	28.65	25.78	-1.0000
104.850	40.17	0.03	-0.004	-0.000	19.50	406543.06	82.26	-16.70	10.72	-862.81	-4.33	-2.01	0.0194	-0.0124	28.42	26.35	29.18	28.66	25.79	-1.0000
104.860	40.17	0.03	-0.004	-0.013	19.51	406543.06	82.36	-16.83	10.89	-852.97	-4.92	-1.95	0.0197	-0.0128	28.40	26.32	29.17	28.69	25.78	-1.0000
104.870	40.16	0.09	-0.008	0.007	19.50	112630.35	82.66	-17.58	11.39	-851.36	-5.15	-1.15	0.0206	-0.0134	28.40	26.37	29.16	28.67	25.76	-0.9998
104.880	40.17	0.09	0.009	0.003	19.50	112656.51	83.12	-20.59	13.47	-858.05	-4.26	-0.96	0.0240	-0.0157	28.39	26.38	29.13	28.65	25.79	-0.9998
104.890	40.20	0.09	-0.001	0.003	19.50	112734.99	82.91	-24.30	15.48	-869.05	-3.41	-0.92	0.0280	-0.0178	28.39	26.34	29.12	28.64	25.79	-0.9998
104.900	40.22	0.03	0.006	0.010	19.50	407015.06	82.66	-26.16	15.33	-876.60	-4.37	-0.87	0.0298	-0.0175	28.39	26.34	29.11	28.63	25.77	-1.0000
104.910	40.22	-0.04	-0.008	-0.002	19.50	-253009.36	82.26	-27.82	13.29	-886.70	-4.49	-1.49	0.0314	-0.0150	28.39	26.30	29.09	28.63	25.77	-1.0001
104.920	40.20	0.09	-0.003	0.007	19.50	112734.99	82.06	-27.66	13.18	-895.60	-3.72	-2.00	0.0309	-0.0147	28.41	26.31	29.09	28.64	25.79	-0.9998
104.930	40.18	0.03	-0.003	-0.000	19.50	406637.47	82.31	-25.94	11.15	-896.02	-4.73	-2.37	0.0290	-0.0124	28.40	26.27	29.10	28.67	25.78	-1.0000
104.940	40.16	-0.04	0.010	-0.003	19.51	-252657.27	82.81	-22.82	9.85	-893.27	-3.71	-2.32	0.0255	-0.0110	28.40	26.26	29.09	28.67	25.76	-1.0001
104.950	40.18	0.03	0.002	0.001	19.50	406637.47	83.27	-20.10	7.78	-877.48	-6.28	-2.25	0.0229	-0.0089	28.39	26.25	29.11	28.73	25.78	-1.0000
104.960	40.21	0.09	0.000	-0.005	19.51	112761.16	83.52	-17.85	10.73	-867.71	-3.95	-1.84	0.0206	-0.0124	28.40	26.26	29.13	28.72	25.79	-0.9998
104.970	40.24	0.09	0.003	0.016	19.50	112839.62	83.27	-17.54	11.31	-857.34	-4.01	-1.52	0.0205	-0.0132	28.41	26.27	29.17	28.71	25.77	-0.9998
104.980	40.26	0.03	0.004	0.004	19.50	407392.66	82.81	-18.61	16.30	-851.94	-3.34	-1.10	0.0218	-0.0191	28.42	26.30	29.17	28.73	25.77	-1.0000
104.990	40.22	0.16	0.002	0.003	19.50	65463.96	82.36	-21.71	16.27	-854.79	-3.73	-1.17	0.0254	-0.0190	28.42	26.35	29.15	28.73	25.79	-0.9997
105.000	40.20	0.03	0.007	0.010	19.50	406826.28	82.41	-25.83	16.82	-865.78	-3.37	-1.11	0.0298	-0.0194	28.45	26.35	29.11	28.72	25.78	-1.0000
105.010	40.18	0.03	0.004	0.013	19.49	406637.47	82.86	-28.50	16.02	-877.67	-3.32	-1.56	0.0325	-0.0183	28.46	26.35	29.09	28.72	25.77	-1.0000
105.020	40.17	0.03	-0.004	0.006	19.50	406543.06	83.32	-28.52	13.92	-888.26	-4.13	-1.63	0.0321	-0.0157	28.47	26.30	29.03	28.73	25.77	-1.0000
105.030	40.19	-0.04	0.007	0.009	19.50	-252833.33	83.52	-27.39	11.77	-898.72	-3.70	-1.83	0.0305	-0.0131	28.47	26.30	28.96	28.72	25.79	-1.0001
105.040	40.17	0.03	-0.001	0.004	19.50	406543.06	83.47	-24.13	7.62	-900.72	-5.11	-1.94	0.0268	-0.0085	28.47	26.29	28.91	28.71	25.77	-1.0000
105.050	40.16	0.03	0.013	0.012	19.50	406448.66	82.81	-22.92	6.23	-895.82	-4.77	-2.52	0.0256	-0.0070	28.47	26.26	28.91	28.72	25.77	-1.0000
105.060	40.16	0.09	0.006	0.004	19.50	112630.35	82.31	-18.99	7.78	-882.85	-4.27	-2.01	0.0215	-0.0088	28.46	26.29	28.87	28.70	25.78	-0.9998
105.070	40.17	0.09	0.010	0.004	19.50	112656.51	81.95	-16.85	9.97	-866.64	-3.94	-1.85	0.0194	-0.0115	28.45	26.32	28.86	28.69	25.79	-0.9998
105.080	40.17	-0.04	-0.010	-0.002	19.50	-252715.97	82.16	-15.34	13.58	-855.57	-3.12	-1.22	0.0179	-0.0159	28.48	26.32	28.88	28.69	25.77	-1.0001
105.090	40.20	0.03	0.010	0.001	19.50	406826.28	82.66	-17.44	15.65	-848.58	-3.64	-1.32	0.0206	-0.0184	28.48	26.32	28.93	28.69	25.78	-1.0000
105.100	40.21	-0.04	-0.007	-0.005	19.51	-252950.70	83.12	-19.50	18.45	-852.86	-2.79	-0.79	0.0229	-0.0216	28.48	26.31	28.93	28.67	25.79	-1.0001
105.110	40.21	-0.11	0.010	-0.000	19.50	-96486.34	83.37	-23.18	16.94	-862.44	-3.39	-0.72	0.0269	-0.0196	28.48	26.35	28.97	28.64	25.78	-1.0002
105.120	40.21	-0.04	0.002	0.004	19.50	-252950.70	83.22	-26.84	14.72	-874.44	-3.93	-1.08	0.0307	-0.0168	28.50	26.35	28.99	28.63	25.76	-1.0001
105.130	40.21	0.03	-0.006	0.009	19.49	406920.69	82.71	-29.04	9.76	-888.83	-3.87	-1.48	0.0327	-0.0110	28.51	26.27	29.02	28.65	25.78	-1.0000
105.140	40.20	0.03	-0.006	0.007	19.50	406826.28	82.21	-27.64	6.92	-896.91	-5.03	-1.56	0.0308	-0.0077	28.52	26.25	29.04	28.66	25.79	-1.0000
105.150	40.21	0.03	-0.006	0.004	19.50	406920.69	82.00	-27.54	3.47	-901.49	-5.18	-2.42	0.0306	-0.0038	28.53	26.27	29.04	28.71	25.77	-1.0000
105.160	40.24	0.03	-0.001	-0.002	19.50	407203.88	82.36	-24.73	4.23	-900.46	-4.60	-2.57	0.0275	-0.0047	28.52	26.29	29.06	28.71	25.77	-1.0000
105.170	40.19	0.09	0.000	0.010	19.49	112708.84	82.86	-21.08	7.02	-893.97	-2.13	-2.10	0.0236	-0.0079	28.52	26.26	29.06	28.74	25.79	-0.9998
105.180	40.19	0.09	-0.004	-0.000	19.50	112708.84	83.12	-18.97	9.26	-879.46	-2.80	-2.03	0.0216	-0.0105	28.49	26.27	29.09	28.75	25.78	-0.9998
105.190	40.19	-0.11	0.013	0.006	19.50	-96441.58	83.27	-16.91	14.15	-870.68	-1.25	-1.43	0.0194	-0.0162	28.48	26.29	29.10	28.78	25.77	-1.0002
105.200	40.22	0.09	-0.008	0.001	19.50	112787.30	82.91	-16.68	16.27	-861.19	-2.96	-0.87	0.0194	-0.0189	28.47	26.29	29.13	28.78	25.78	-0.9998
105.210	40.24	0.16	0.000	0.006	19.50	65494.33	82.41	-20.92	18.28	-864.64	-2.43	-1.12	0.0242	-0.0211	28.46	26.30	29.13	28.78	25.79	-0.9997
105.220	40.23	0.09	0.003	-0.000	19.50	112813.46	82.00	-24.20	18.26	-870.52	-3.33	-1.09	0.0278	-0.0210	28.45	26.26	29.13	28.75	25.77	-0.9998
105.230	40.24	0.03	0.004	0.001	19.50	407203.88	82.21	-26.85	13.30	-880.22	-5.09	-1.12	0.0305	-0.0151	28.41	26.27	29.11	28.74	25.77	-1.0000
105.240	40.18	-0.04	-0.003	0.004	19.49	-252774.64	82.56	-29.51	10.40	-892.95	-5.63	-1.56	0.0330	-0.0117	28.40	26.27	29.10	28.70	25.79	-1.0001
105.250	40.19	0.09	-0.008	-0.000	19.50	112708.83	83.07	-28.67	6.91	-902.10	-6.09	-1.55	0.0318	-0.0077	28.40	26.26	29.11	28.75	25.78	-0.9998
105.260	40.19	0.03	0.013	0.009	19.50	406731.88	83.07	-28.20	6.82	-906.35	-5.99	-2.32	0.0311	-0.0075	28.40	26.26	29.09	28.76	25.76	-1.0000
105.270	40.18	0.03	-0.004	-0.003	19.50	406637.47	83.02	-25.35	6.98	-905.87	-4.06	-2.49	0.0280	-0.0077	28.41	26.26	29.08	28.81	25.78	-1.0000
105.280	40.19	-0.11	-0.001	0.007	19.49	-96441.58	82.61	-22.78	9.06	-893.29	-4.00	-2.68	0.0255	-0.0101	28.41	26.27	29.12	28.81	25.79	-1.0002
105.290	40.21	0.03	0.006	0.003	19.50	406920.69	82.16	-17.50	14.08	-878.53	-2.41	-1.79	0.0199	-0.0160	28.42	26.30	29.08	28.81	25.78	-1.0000
105.300	40.21	0.09	-0.008	0.004	19.50	112761.16	81.95	-16.63	16.23	-864.47	-2.68	-1.71	0.0192	-0.0188	28.43	26.34	29.11	28.76	25.77	-0.9998
105.310	40.20	0.09	0.000	-0.005	19.50	112734.99	82.11	-16.92	17.75	-854.73	-3.06	-1.49	0.0198	-0.0208	28.44	26.32	29.10	28.63	25.79	-0.9998
105.320	40.19	0.16	0.003	0.001	19.50	65418.42	82.61	-18.64	17.67	-858.06	-3.01	-1.14	0.0217	-0.0206	28.45	26.36	29.12	28.46	25.78	-0.9997
105.330	40.18	-0.04	0.002	-0.000	19.50	-252774.64	82.81	-21.35	14.83	-866.67	-3.84	-0.75	0.0246	-0.0171	28.45	26.37	29.15	28.29	25.77	-1.0001
105.340	40.19	0.03	-0.003	0.003	19.50	406731.88	82.76	-24.61	12.62	-877.22	-4.76	-0.67	0.0281	-0.0144	28.42	26.37	29.13	28.14	25.78	-1.0000
105.350	40.19	-0.04	-0.006	0.003	19.49	-252833.33	82.51	-29.05	8.37	-889.10	-5.71	-1.53	0.0327	-0.0094	28.41	26.37	29.11	28.00	25.79	-1.0001
105.360	40.21	-0.04	0.006	0.001	19.50	-252950.70	81.95	-27.41	9.02	-900.76	-4.87	-1.45	0.0304	-0.0100	28.40	26.35	29.09	27.89	25.78	-1.0001
105.370	40.20	0.23	0.003	0.001	19.50	46093.62	81.70	-26.66	8.30	-904.41	-5.26	-2.13	0.0295	-0.0092	28.40	26.29	29.05	27.79	25.77	-0.9996
105.380	40.21	0.16	0.002	0.001	19.50	65448.79	82.16	-24.97	11.11	-903.96	-3.77	-2.45	0.0276	-0.0123	28.41	26.26	29.08	27.72	25.79	-0.9997
105.390	40.21	0.03	-0.013	0.010	19.50	406920.66	82.66	-20.91	11.80	-893.07	-4.04	-1.99	0.0234	-0.0132	28.42	26.29	29.08	27.59	25.78	-1.0000
105.400	40.20	0.03	-0.001	0.003	19.50	406826.28	83.17	-19.31	14.76	-880.44	-2.47	-2.19	0.0219	-0.0168	28.44	26.24	29.09	27.60	25.77	-1.0000
105.410	40.16	-0.04	0.004	0.009	19.50	-252657.27	83.42	-18.29	16.19	-866.04	-2.49	-2.21	0.0211	-0.0187	28.44	26.27	29.15	27.63	25.77	-1.0001
105.420	40.16	0.03	-0.004	0.001	19.50	406448.66	83.07	-18.84	17.70	-857.61	-2.34	-2.14	0.0220	-0.0206	28.44	26.26	29.13	27.71	25.79	-1.0000
105.430	40.18	0.09	-0.010	0.006	19.50	112682.67	82.61	-19.17	16.23	-855.31	-4.39	-1.42	0.0224	-0.0190	28.42	26.29	29.18	27.78	25.78	-0.9998
105.440	40.18	-0.04	-0.006	0.009	19.50	-252774.64	82.26	-21.47	15.45	-863.56	-4.16	-0.99	0.0249	-0.0179	28.42	26.30	29.16	27.86	25.77	-1.0001
105.450	40.19	0.09	0.002	0.007	19.49	112708.84	82.31	-26.52	12.59	-873.50	-5.61	-1.33	0.0304	-0.0144	28.43	26.34	29.16	27.92	25.78	-0.9998
105.460	40.21	0.03	0.007	-0.000	19.50	406920.69	82.76	-28.38	9.80	-885.28	-5.91	-1.37	0.0321	-0.0111	28.45	26.34	29.17	28.01	25.79	-1.0000
105.470	40.18	0.09	0.007	0.010	19.50	112682.67	83.17	-27.54	7.57	-897.40	-5.49	-1.26	0.0307	-0.0084	28.44	26.35	29.16	28.09	25.77	-0.9998
105.480	40.14	-0.04	-0.003	0.007	19.49	-252539.91	83.47	-28.35	8.96	-904.75	-4.43	-2.19	0.0313	-0.0099	28.46	26.31	29.17	28.19	25.77	-1.0001
105.490	40.13	0.03	-0.006	0.012	19.49	406165.47	83.17	-25.39	11.73	-902.85	-3.38	-2.41	0.0281	-0.0130	28.46	26.32	29.18	28.30	25.79	-1.0000
105.500	40.12	0.03	-0.008	-0.005	19.50	405976.66	82.66	-23.25	14.02	-894.36	-2.75	-2.80	0.0260	-0.0157	28.46	26.30	29.18	28.41	25.78	-1.0000
105.510	40.13	0.09	0.002	0.009	19.50	112525.72	82.21	-19.04	15.40	-882.70	-1.91	-2.00	0.0216	-0.0174	28.47	26.32	29.22	28.46	25.77	-0.9998
105.520	40.13	-0.04	0.010	0.007	19.49	-252481.23	81.80	-17.32	15.50	-866.99	-2.82	-1.88	0.0200	-0.0179	28.48	26.34	29.23	28.52	25.78	-1.0001
105.530	40.15	0.09	0.000	0.004	19.50	112604.19	81.95	-16.49	15.57	-859.41	-3.08	-1.41	0.0192	-0.0181	28.47	26.35	29.22	28.58	25.79	-0.9998
105.540	40.16	0.09	-0.010	0.001	19.50	112630.35	82.46	-19.72	14.19	-855.78	-4.45	-1.34	0.0230	-0.0166	28.43	26.37	29.21	28.57	25.77	-0.9998
105.550	40.17	0.03	-0.004	-0.006	19.50	406543.06	82.97	-21.49	14.91	-861.74	-4.14	-0.65	0.0249	-0.0173	28.41	26.34	29.24	28.58	25.77	-1.0000
105.560	40.18	0.03	0.000	0.007	19.50	406637.47	83.27	-25.00	11.23	-873.36	-4.70	-0.65	0.0286	-0.0129	28.40	26.32	29.23	28.62	25.79	-1.0000
105.570	40.21	0.03	-0.006	0.003	19.50	406920.69	83.02	-29.46	10.50	-883.79	-4.97	-1.54	0.0333	-0.0119	28.39	26.34	29.21	28.62	25.78	-1.0000
105.580	40.20	0.03	0.007	0.001	19.50	406826.28	82.71	-28.37	9.06	-893.18	-5.17	-1.36	0.0318	-0.0101	28.38	26.30	29.17	28.65	25.77	-1.0000
105.590	40.26	-0.04	0.000	-0.006	19.50	-253244.11	82.16	-27.81	11.17	-902.21	-3.80	-1.96	0.0308	-0.0124	28.39	26.27	29.16	28.69	25.78	-1.0001
105.600	40.25	0.03	-0.001	-0.007	19.50	407298.28	81.95	-26.77	11.89	-902.26	-3.56	-2.90	0.0297	-0.0132	28.38	26.26	29.11	28.74	25.79	-1.0000
105.610	40.25	0.09	-0.008	-0.002	19.50	112865.78	82.31	-22.97	12.60	-896.64	-2.77	-2.62	0.0256	-0.0141	28.39	26.24	29.09	28.76	25.77	-0.9998
105.620	40.22	0.09	0.000	0.007	19.50	112787.31	82.71	-19.83	11.92	-883.82	-3.20	-2.48	0.0224	-0.0135	28.40	26.25	29.10	28.79	25.77	-0.9998
105.630	40.22	-0.11	-0.001	0.007	19.49	-96508.73	83.12	-17.43	12.02	-870.75	-3.02	-2.17	0.0200	-0.0138	28.44	26.25	29.12	28.82	25.79	-1.0002
105.640	40.19	0.16	0.009	0.007	19.49	65418.41	83.02	-15.75	12.07	-858.49	-3.99	-1.62	0.0183	-0.0141	28.45	26.29	29.13	28.83	25.78	-0.9997
105.650	40.19	-0.04	0.004	-0.003	19.50	-252833.33	82.71	-17.96	10.10	-854.37	-4.85	-1.67	0.0210	-0.0118	28.46	26.29	29.16	28.85	25.77	-1.0001
105.660	40.16	0.03	0.003	0.013	19.49	406448.66	82.31	-19.03	10.60	-860.08	-4.43	-0.64	0.0221	-0.0123	28.45	26.34	29.16	28.82	25.77	-1.0000
105.670	40.16	-0.04	-0.010	0.003	19.50	-252657.27	82.21	-22.20	11.32	-870.98	-3.73	-0.36	0.0255	-0.0130	28.43	26.34	29.16	28.82	25.79	-1.0001
105.680	40.16	0.16	-0.008	0.003	19.50	65372.86	82.56	-27.07	9.84	-882.24	-4.23	-1.24	0.0307	-0.0112	28.41	26.26	29.11	28.82	25.78	-0.9997
105.690	40.20	0.03	-0.003	0.009	19.50	406826.28	83.12	-27.70	10.41	-893.54	-4.15	-1.13	0.0310	-0.0116	28.41	26.29	29.09	28.81	25.77	-1.0000
105.700	40.18	0.09	-0.004	0.003	19.50	112682.67	83.32	-27.54	9.70	-899.35	-5.06	-1.74	0.0306	-0.0108	28.40	26.22	29.11	28.83	25.79	-0.9998
105.710	40.18	0.09	0.007	0.001	19.50	112682.67	83.17	-26.51	9.72	-904.52	-3.84	-2.26	0.0293	-0.0107	28.39	26.24	29.11	28.85	25.78	-0.9998
105.720	40.15	0.09	-0.004	0.006	19.50	112604.19	82.81	-22.98	9.04	-899.87	-3.58	-2.14	0.0255	-0.0100	28.39	26.26	29.12	28.87	25.76	-0.9998
105.730	40.13	0.03	-0.004	0.001	19.50	406165.47	82.36	-20.42	11.26	-889.76	-2.15	-1.99	0.0230	-0.0127	28.38	26.29	29.15	28.88	25.77	-1.0000
