TIRF Data File: Project 2356; Run 030; Date 01-19-2022; Time 20:23; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=7.0; ISO False; ID 7akW1L8
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
172.240	0.02	-0.05	-0.006	0.003	22.17	-118.69	82.16	-3.01	17.02	-226.18	-5.69	-2.79	0.0133	-0.0752	31.53	31.29	31.36	32.30	26.62	-1.1868
172.250	0.04	-0.12	-0.006	0.014	22.17	-92.72	82.16	-1.62	16.74	-228.44	-5.42	-2.43	0.0071	-0.0733	31.52	31.28	31.39	32.26	26.64	-1.2391
172.260	0.03	0.01	0.002	0.010	22.17	596.14	82.26	0.59	16.86	-228.94	-4.88	-2.09	-0.0026	-0.0736	31.50	31.29	31.40	32.21	26.62	-0.9628
172.270	0.04	0.01	0.009	0.004	22.17	763.16	82.16	-1.57	18.38	-227.63	-5.17	-3.31	0.0069	-0.0808	31.48	31.28	31.40	32.20	26.61	-0.9709
172.280	0.04	0.08	-0.020	-0.002	22.17	135.90	82.21	-4.34	19.24	-230.17	-3.86	-5.55	0.0189	-0.0836	31.46	31.28	31.40	32.17	26.63	-0.8368
172.290	0.02	-0.05	-0.010	0.006	22.17	-118.69	82.16	-12.20	19.80	-234.31	-2.43	-9.47	0.0521	-0.0845	31.44	31.25	31.40	32.18	26.64	-1.1868
172.300	0.02	0.08	-0.036	0.004	22.17	76.42	82.16	-20.22	19.85	-235.35	-2.55	-13.29	0.0859	-0.0843	31.43	31.24	31.41	32.18	26.62	-0.7099
172.310	0.05	0.08	-0.066	-0.005	22.17	165.65	82.21	-25.67	15.85	-232.69	-5.02	-15.48	0.1103	-0.0681	31.43	31.19	31.41	32.20	26.63	-0.8662
172.320	0.03	0.01	-0.081	-0.003	22.17	596.14	82.21	-21.09	11.60	-231.40	-7.23	-14.48	0.0911	-0.0501	31.42	31.18	31.40	32.26	26.65	-0.9628
172.330	0.03	0.08	-0.120	-0.006	22.17	106.16	82.16	-19.34	13.03	-226.87	-8.88	-15.30	0.0852	-0.0575	31.40	31.19	31.41	32.27	26.63	-0.7912
172.340	0.05	0.01	-0.146	0.007	22.17	930.17	82.26	-23.72	14.85	-228.99	-7.97	-20.37	0.1036	-0.0648	31.39	31.17	31.41	32.30	26.63	-0.9762
172.350	0.04	0.01	-0.180	-0.000	22.17	763.15	82.21	-45.26	20.64	-228.60	-7.46	-31.75	0.1980	-0.0903	31.38	31.12	31.41	32.30	26.64	-0.9709
172.360	0.03	0.01	-0.220	0.004	22.17	596.13	82.21	-77.15	24.77	-225.84	-7.38	-45.54	0.3416	-0.1097	31.37	31.15	31.45	32.32	26.64	-0.9628
172.370	0.03	-0.05	-0.275	0.004	22.17	-164.89	82.26	-107.79	26.23	-229.95	-5.62	-56.88	0.4688	-0.1141	31.38	31.15	31.45	32.31	26.63	-1.1344
172.380	0.05	-0.05	-0.329	0.006	22.17	-257.28	82.26	-125.09	22.72	-228.11	-6.90	-62.11	0.5484	-0.0996	31.38	31.18	31.47	32.31	26.63	-1.0862
172.390	0.04	-0.05	-0.388	0.004	22.17	-211.08	82.21	-123.22	17.18	-233.09	-6.45	-60.19	0.5286	-0.0737	31.39	31.20	31.48	32.29	26.65	-1.1050
172.400	0.03	0.01	-0.441	-0.002	22.17	596.12	82.21	-104.18	9.62	-235.35	-7.28	-52.48	0.4427	-0.0409	31.38	31.20	31.49	32.28	26.64	-0.9628
172.410	0.03	0.08	-0.500	0.012	22.16	106.16	82.21	-76.25	5.79	-237.17	-7.22	-41.74	0.3215	-0.0244	31.38	31.18	31.49	32.28	26.63	-0.7912
172.420	0.04	0.01	-0.583	-0.005	22.17	763.12	82.26	-45.47	6.12	-236.12	-7.20	-30.15	0.1926	-0.0259	31.40	31.18	31.51	32.27	26.64	-0.9710
172.430	0.04	0.01	-0.638	0.007	22.17	763.11	82.26	-22.29	7.90	-235.82	-6.90	-20.71	0.0945	-0.0335	31.40	31.20	31.52	32.22	26.65	-0.9710
172.440	0.04	0.01	-0.704	0.003	22.17	763.10	82.26	-6.86	14.23	-230.52	-7.13	-13.43	0.0298	-0.0617	31.38	31.19	31.47	32.23	26.64	-0.9709
172.450	0.05	-0.05	-0.746	0.013	22.16	-257.26	82.26	2.80	20.95	-232.05	-5.17	-7.98	-0.0121	-0.0903	31.38	31.23	31.49	32.21	26.63	-1.0862
172.460	0.03	-0.05	-0.802	0.013	22.17	-164.87	82.26	10.19	25.81	-229.46	-4.58	-4.06	-0.0444	-0.1125	31.39	31.24	31.51	32.18	26.65	-1.1344
172.470	0.03	-0.12	-0.845	0.007	22.17	-72.42	82.21	11.98	28.01	-227.51	-5.12	-2.18	-0.0527	-0.1231	31.39	31.21	31.51	32.17	26.65	-1.3061
172.480	0.04	0.01	-0.869	0.006	22.17	763.07	82.11	8.70	26.66	-228.10	-4.96	-1.57	-0.0381	-0.1169	31.38	31.23	31.49	32.17	26.64	-0.9709
172.490	0.04	0.08	-0.916	0.007	22.17	135.89	82.16	11.49	21.02	-226.13	-6.56	2.65	-0.0508	-0.0930	31.37	31.25	31.53	32.16	26.65	-0.8369
172.500	0.03	0.08	-0.948	0.004	22.17	106.15	82.16	28.53	16.87	-229.26	-5.99	13.71	-0.1244	-0.0736	31.37	31.25	31.57	32.17	26.66	-0.7912
172.510	0.02	0.08	-0.981	0.004	22.18	76.41	82.21	68.03	14.70	-229.65	-6.22	32.45	-0.2962	-0.0640	31.33	31.25	31.55	32.12	26.64	-0.7098
172.520	0.03	0.01	-0.998	0.006	22.17	596.05	82.16	120.44	12.49	-231.91	-5.62	53.73	-0.5194	-0.0539	31.31	31.28	31.57	32.14	26.64	-0.9628
172.530	0.03	0.29	-1.001	0.003	22.17	30.63	82.16	164.66	12.49	-231.77	-5.86	69.76	-0.7104	-0.0539	31.33	31.29	31.54	32.13	26.66	-0.2761
172.540	0.04	0.29	-1.002	0.007	22.17	39.21	82.21	182.27	9.58	-232.56	-6.26	75.16	-0.7838	-0.0412	31.34	31.29	31.58	32.13	26.66	-0.4347
172.550	0.03	0.22	-1.004	-0.005	22.17	40.15	82.21	170.41	7.11	-231.30	-6.82	68.50	-0.7367	-0.0307	31.34	31.28	31.64	32.16	26.64	-0.4477
172.560	0.03	0.36	-1.008	0.013	22.17	24.76	82.16	135.84	7.49	-233.25	-5.56	53.24	-0.5824	-0.0321	31.33	31.28	31.63	32.18	26.65	-0.1047
172.570	0.04	0.36	-0.999	-0.006	22.17	31.69	82.16	87.53	10.10	-231.01	-6.05	33.31	-0.3789	-0.0437	31.34	31.28	31.63	32.17	26.66	-0.3004
172.580	0.04	0.43	-0.984	0.004	22.17	26.59	82.21	40.94	14.12	-229.06	-5.79	14.66	-0.1787	-0.0617	31.33	31.26	31.64	32.16	26.65	-0.1665
172.590	0.04	0.43	-0.982	0.007	22.17	26.59	82.16	3.91	19.00	-228.32	-4.94	-0.01	-0.0171	-0.0832	31.32	31.26	31.64	32.20	26.64	-0.1665
172.600	0.04	0.43	-0.961	0.003	22.17	26.59	82.21	-18.06	24.00	-224.41	-5.57	-9.40	0.0805	-0.1069	31.30	31.21	31.60	32.18	26.66	-0.1664
172.610	0.03	0.43	-0.964	0.006	22.17	20.77	82.26	-29.72	24.64	-219.71	-6.99	-15.02	0.1353	-0.1121	31.29	31.21	31.61	32.17	26.66	0.0670
172.620	0.03	0.49	-0.949	-0.006	22.18	17.90	82.21	-31.51	22.84	-223.92	-5.99	-16.96	0.1407	-0.1020	31.29	31.21	31.59	32.16	26.64	0.2392
172.630	0.03	0.29	-0.945	-0.000	22.17	30.63	82.26	-28.37	19.92	-228.23	-5.37	-16.97	0.1243	-0.0873	31.29	31.21	31.55	32.16	26.65	-0.2761
172.640	0.02	0.43	-0.948	-0.000	22.17	14.95	82.21	-23.92	11.57	-230.51	-6.11	-16.96	0.1038	-0.0502	31.28	31.23	31.53	32.10	26.66	0.4827
172.650	0.03	0.36	-0.942	0.006	22.17	24.76	82.31	-27.13	6.58	-232.75	-6.24	-20.30	0.1166	-0.0283	31.30	31.25	31.51	32.11	26.66	-0.1045
172.660	0.03	0.29	-0.941	0.001	22.17	30.63	82.16	-43.23	1.84	-233.29	-7.28	-28.21	0.1853	-0.0079	31.27	31.24	31.51	32.09	26.65	-0.2760
172.670	0.03	0.43	-0.953	0.001	22.17	20.77	82.26	-62.05	1.17	-231.42	-7.99	-36.06	0.2681	-0.0051	31.26	31.25	31.49	32.08	26.66	0.0673
172.680	0.03	0.29	-0.955	-0.002	22.17	30.63	82.31	-79.54	6.14	-228.50	-7.83	-41.61	0.3481	-0.0269	31.26	31.25	31.46	32.09	26.67	-0.2761
172.690	0.05	0.43	-0.955	0.004	22.17	32.41	82.26	-82.32	10.17	-227.73	-7.50	-40.68	0.3615	-0.0446	31.24	31.23	31.48	32.10	26.65	-0.3161
172.700	0.03	0.43	-0.962	0.009	22.17	20.77	82.26	-71.03	17.70	-228.50	-5.60	-34.34	0.3109	-0.0775	31.23	31.21	31.48	32.09	26.65	0.0671
172.710	0.02	0.36	-0.968	0.007	22.17	17.82	82.26	-48.02	21.87	-226.04	-5.46	-24.81	0.2124	-0.0968	31.21	31.20	31.48	32.11	26.67	0.2441
172.720	0.04	0.43	-0.975	0.009	22.17	26.59	82.21	-26.54	23.22	-224.65	-4.86	-16.59	0.1181	-0.1033	31.23	31.20	31.47	32.10	26.66	-0.1662
172.730	0.04	0.36	-0.988	-0.002	22.17	31.69	82.26	-10.92	22.04	-226.84	-4.67	-11.01	0.0481	-0.0971	31.22	31.19	31.49	32.10	26.65	-0.3004
172.740	0.03	0.49	-1.011	-0.000	22.17	17.90	82.21	-3.66	17.80	-226.44	-5.90	-8.07	0.0162	-0.0786	31.21	31.17	31.49	32.09	26.66	0.2389
172.750	0.03	0.36	-0.998	0.010	22.17	24.76	82.21	0.68	13.37	-230.01	-5.67	-5.62	-0.0030	-0.0581	31.20	31.18	31.49	32.12	26.67	-0.1046
172.760	0.03	0.36	-1.012	0.001	22.17	24.76	82.21	5.00	8.70	-232.12	-5.76	-2.80	-0.0215	-0.0375	31.21	31.19	31.46	32.11	26.65	-0.1045
172.770	0.03	0.43	-1.019	-0.000	22.17	20.77	82.26	13.70	7.30	-229.56	-7.13	1.16	-0.0597	-0.0318	31.22	31.18	31.45	32.11	26.65	0.0674
172.780	0.05	0.49	-1.028	0.007	22.17	27.92	82.26	21.24	5.72	-230.37	-7.36	3.84	-0.0922	-0.0248	31.23	31.18	31.45	32.14	26.67	-0.2062
172.790	0.04	0.43	-1.027	0.009	22.17	26.59	82.16	21.79	7.08	-230.38	-7.18	3.71	-0.0946	-0.0308	31.23	31.18	31.48	32.12	26.66	-0.1665
172.800	0.04	0.43	-1.027	0.007	22.17	26.59	82.21	16.85	11.32	-231.47	-5.78	1.84	-0.0728	-0.0489	31.23	31.19	31.46	32.13	26.65	-0.1665
172.810	0.03	0.36	-1.021	0.012	22.17	24.76	82.16	11.84	16.09	-227.19	-6.18	0.41	-0.0521	-0.0708	31.24	31.17	31.48	32.12	26.66	-0.1045
172.820	0.04	0.49	-1.019	0.012	22.17	22.91	82.21	11.91	18.88	-228.21	-5.00	1.12	-0.0522	-0.0828	31.24	31.19	31.46	32.12	26.67	-0.0323
172.830	0.04	0.43	-1.014	0.003	22.18	26.59	82.26	17.47	21.17	-227.33	-4.70	3.54	-0.0769	-0.0931	31.23	31.20	31.44	32.14	26.66	-0.1661
172.840	0.03	0.29	-1.027	0.003	22.17	30.63	82.26	25.87	19.76	-227.41	-5.06	6.22	-0.1137	-0.0869	31.20	31.19	31.41	32.13	26.65	-0.2761
172.850	0.04	0.29	-1.021	-0.006	22.18	39.21	82.16	28.36	18.57	-227.68	-5.51	6.70	-0.1246	-0.0816	31.18	31.19	31.42	32.13	26.67	-0.4344
172.860	0.04	0.43	-1.022	0.010	22.17	26.59	82.06	26.27	14.72	-229.14	-5.71	5.13	-0.1146	-0.0642	31.16	31.19	31.39	32.18	26.67	-0.1663
172.870	0.03	0.29	-1.016	-0.007	22.18	30.63	82.26	21.67	9.56	-229.01	-7.12	2.94	-0.0946	-0.0417	31.16	31.18	31.40	32.18	26.65	-0.2759
172.880	0.04	0.43	-1.011	0.012	22.17	26.59	82.26	14.98	7.74	-228.94	-7.23	0.37	-0.0654	-0.0338	31.14	31.18	31.40	32.14	26.66	-0.1664
172.890	0.04	0.36	-1.009	0.006	22.17	31.69	82.26	9.42	6.50	-232.45	-6.35	-2.09	-0.0405	-0.0280	31.14	31.21	31.44	32.17	26.67	-0.3004
172.900	0.01	0.43	-0.998	0.009	22.17	3.31	82.21	3.03	7.13	-229.03	-7.27	-4.99	-0.0132	-0.0312	31.13	31.24	31.47	32.16	26.66	5.6915
172.910	0.03	0.56	-1.004	-0.000	22.17	15.72	82.31	-2.44	11.54	-228.83	-6.33	-7.61	0.0106	-0.0504	31.14	31.26	31.49	32.14	26.65	0.4107
172.920	0.04	0.49	-0.995	-0.000	22.17	22.91	82.31	-8.16	15.73	-229.47	-5.44	-10.36	0.0356	-0.0686	31.16	31.28	31.47	32.10	26.66	-0.0321
172.930	0.04	0.49	-0.981	0.009	22.17	22.91	82.21	-14.74	19.72	-226.51	-5.44	-13.11	0.0651	-0.0870	31.20	31.25	31.48	32.11	26.67	-0.0323
172.940	0.04	0.49	-0.976	0.007	22.17	22.91	82.26	-18.00	20.47	-228.43	-4.50	-14.49	0.0788	-0.0896	31.21	31.25	31.48	32.09	26.65	-0.0323
172.950	0.04	0.29	-0.979	0.004	22.18	39.21	82.21	-20.58	20.54	-227.02	-4.81	-15.72	0.0907	-0.0905	31.25	31.28	31.48	32.05	26.65	-0.4344
172.960	0.03	0.43	-0.992	-0.003	22.17	20.77	82.21	-17.66	17.90	-225.50	-6.46	-15.23	0.0783	-0.0794	31.27	31.25	31.49	32.09	26.67	0.0673
172.970	0.03	0.43	-0.982	-0.009	22.17	20.77	82.21	-18.71	14.56	-226.95	-6.53	-15.84	0.0824	-0.0642	31.31	31.26	31.52	32.09	26.66	0.0674
172.980	0.03	0.43	-0.981	0.007	22.17	20.77	82.31	-20.05	7.91	-229.38	-7.26	-16.11	0.0874	-0.0345	31.31	31.28	31.51	32.11	26.65	0.0670
172.990	0.03	0.43	-0.978	-0.003	22.17	20.77	82.36	-19.51	6.08	-234.01	-5.79	-15.40	0.0834	-0.0260	31.30	31.31	31.49	32.10	26.66	0.0674
173.000	0.04	0.43	-0.984	-0.005	22.17	26.59	82.41	-19.97	6.09	-230.04	-7.31	-15.00	0.0868	-0.0265	31.30	31.31	31.52	32.10	26.67	-0.1663
173.010	0.03	0.43	-0.981	0.004	22.17	20.77	82.31	-17.11	6.59	-232.50	-6.12	-13.59	0.0736	-0.0283	31.25	31.30	31.53	32.10	26.66	0.0673
173.020	0.05	0.36	-0.988	0.012	22.17	38.63	82.31	-15.83	10.58	-230.42	-6.31	-12.40	0.0687	-0.0459	31.21	31.32	31.53	32.11	26.65	-0.4261
173.030	0.03	0.43	-0.999	0.007	22.18	20.77	82.31	-13.31	16.96	-229.15	-5.00	-10.77	0.0581	-0.0740	31.18	31.35	31.57	32.12	26.67	0.0675
173.040	0.05	0.43	-1.002	-0.003	22.18	32.41	82.36	-9.55	20.67	-228.84	-4.18	-8.70	0.0417	-0.0903	31.16	31.31	31.58	32.13	26.67	-0.3159
173.050	0.02	0.49	-1.012	-0.006	22.18	12.88	82.31	-4.68	22.11	-225.33	-5.01	-6.42	0.0208	-0.0981	31.14	31.31	31.60	32.10	26.65	0.7215
173.060	0.03	0.49	-1.001	0.006	22.17	17.90	82.21	-1.55	20.44	-227.58	-4.93	-4.86	0.0068	-0.0898	31.12	31.30	31.57	32.12	26.66	0.2389
173.070	0.04	0.29	-1.012	0.006	22.17	39.21	82.26	2.01	16.94	-227.08	-5.89	-3.32	-0.0089	-0.0746	31.10	31.32	31.52	32.09	26.67	-0.4345
173.080	0.03	0.36	-1.011	-0.002	22.17	24.76	82.36	7.51	12.93	-229.92	-5.72	-1.18	-0.0327	-0.0562	31.10	31.34	31.48	32.09	26.66	-0.1043
173.090	0.03	0.49	-1.001	0.001	22.18	17.90	82.36	10.01	7.97	-228.73	-7.04	-0.23	-0.0438	-0.0349	31.10	31.34	31.44	32.10	26.66	0.2392
173.100	0.03	0.36	-1.021	0.007	22.17	24.76	82.31	13.59	7.15	-234.34	-5.65	0.90	-0.0580	-0.0305	31.10	31.36	31.40	32.10	26.67	-0.1044
173.110	0.03	0.36	-1.011	-0.003	22.18	24.76	82.26	15.37	7.38	-232.35	-6.24	1.20	-0.0661	-0.0318	31.11	31.36	31.35	32.09	26.67	-0.1041
173.120	0.04	0.36	-1.008	0.001	22.17	31.69	82.31	14.42	9.38	-232.25	-5.83	0.47	-0.0621	-0.0404	31.12	31.37	31.34	32.11	26.65	-0.3004
173.130	0.02	0.36	-1.018	0.004	22.17	17.82	82.31	10.84	12.79	-227.97	-6.40	-1.07	-0.0476	-0.0561	31.13	31.36	31.29	32.10	26.66	0.2443
173.140	0.06	0.36	-1.014	0.003	22.18	45.56	82.26	6.88	17.72	-227.63	-5.25	-3.05	-0.0302	-0.0779	31.15	31.39	31.26	32.10	26.68	-0.5133
173.150	0.04	0.36	-1.004	-0.005	22.18	31.69	82.31	2.25	19.29	-226.35	-5.52	-5.21	-0.0100	-0.0852	31.16	31.35	31.23	32.05	26.66	-0.3002
173.160	0.03	0.43	-1.004	-0.002	22.18	20.77	82.26	-4.32	19.24	-226.98	-5.19	-7.54	0.0190	-0.0848	31.15	31.35	31.22	32.04	26.66	0.0675
173.170	0.03	0.29	-0.992	0.007	22.17	30.63	82.26	-5.50	16.94	-226.40	-5.84	-8.40	0.0243	-0.0748	31.15	31.34	31.23	32.05	26.67	-0.2761
173.180	0.04	0.36	-1.002	0.006	22.17	31.69	82.21	-5.19	15.60	-230.61	-4.82	-8.68	0.0225	-0.0676	31.16	31.32	31.24	32.07	26.67	-0.3004
173.190	0.03	0.36	-0.999	-0.000	22.18	24.76	82.31	-7.73	11.56	-231.49	-5.31	-9.91	0.0334	-0.0499	31.16	31.35	31.24	32.05	26.65	-0.1042
173.200	0.04	0.49	-1.002	0.006	22.17	22.91	82.36	-9.77	9.32	-230.57	-6.61	-10.81	0.0424	-0.0404	31.16	31.30	31.30	32.09	26.66	-0.0321
173.210	0.03	0.43	-0.999	0.006	22.17	20.77	82.31	-11.79	7.94	-232.50	-5.94	-11.72	0.0507	-0.0342	31.15	31.30	31.33	32.12	26.68	0.0672
173.220	0.02	0.49	-1.005	0.004	22.17	12.88	82.41	-13.04	9.37	-231.07	-6.09	-12.19	0.0564	-0.0406	31.15	31.31	31.34	32.11	26.66	0.7213
173.230	0.02	0.36	-0.992	0.004	22.17	17.82	82.31	-13.06	12.15	-229.03	-6.40	-12.20	0.0570	-0.0530	31.17	31.29	31.39	32.10	26.65	0.2442
173.240	0.05	0.43	-1.006	-0.002	22.17	32.41	82.31	-12.68	14.37	-228.89	-5.94	-11.78	0.0554	-0.0628	31.17	31.24	31.40	32.11	26.67	-0.3160
173.250	0.02	0.36	-0.981	0.004	22.17	17.82	82.31	-13.14	16.33	-225.61	-5.90	-11.35	0.0582	-0.0724	31.18	31.26	31.36	32.12	26.67	0.2441
173.260	0.02	0.36	-0.998	0.003	22.17	17.82	82.36	-10.30	18.45	-227.01	-5.30	-9.99	0.0454	-0.0813	31.18	31.26	31.40	32.13	26.65	0.2442
173.270	0.04	0.43	-0.994	0.003	22.17	26.59	82.31	-8.14	18.45	-229.01	-4.64	-8.78	0.0355	-0.0806	31.18	31.25	31.41	32.12	26.66	-0.1664
173.280	0.04	0.43	-1.001	0.013	22.17	26.59	82.26	-5.54	15.42	-229.12	-5.23	-7.52	0.0242	-0.0673	31.19	31.25	31.41	32.08	26.67	-0.1664
173.290	0.05	0.49	-0.999	0.001	22.17	27.92	82.21	-4.86	13.58	-227.90	-6.11	-6.97	0.0213	-0.0596	31.21	31.23	31.38	32.09	26.67	-0.2059
173.300	0.03	0.43	-0.998	0.004	22.17	20.77	82.31	-4.99	10.73	-229.33	-6.15	-6.81	0.0217	-0.0468	31.22	31.24	31.40	32.07	26.65	0.0671
173.310	0.03	0.36	-1.001	0.004	22.17	24.76	82.31	-2.68	10.03	-228.73	-6.58	-5.74	0.0117	-0.0438	31.21	31.24	31.38	32.07	26.67	-0.1045
173.320	0.05	0.49	-1.002	0.004	22.17	27.92	82.26	-4.33	10.03	-229.44	-6.41	-6.22	0.0189	-0.0437	31.20	31.24	31.40	32.05	26.67	-0.2060
173.330	0.03	0.36	-0.998	0.009	22.17	24.76	82.26	-3.38	10.61	-228.85	-6.68	-5.90	0.0148	-0.0464	31.18	31.20	31.39	32.12	26.66	-0.1045
173.340	0.02	0.43	-0.998	0.007	22.17	14.95	82.21	-3.11	12.05	-227.86	-6.34	-5.75	0.0136	-0.0529	31.18	31.28	31.34	32.08	26.66	0.4827
173.350	0.03	0.43	-1.001	0.004	22.17	20.77	82.26	-0.94	14.21	-228.34	-5.55	-4.98	0.0041	-0.0622	31.17	31.29	31.35	32.07	26.67	0.0672
173.360	0.04	0.43	-1.006	0.001	22.17	26.59	82.21	-2.44	16.37	-226.88	-5.61	-5.61	0.0108	-0.0721	31.18	31.26	31.36	32.10	26.67	-0.1662
173.370	0.05	0.43	-1.005	0.006	22.17	32.41	82.26	-0.24	17.67	-227.49	-5.11	-5.25	0.0011	-0.0777	31.17	31.28	31.33	32.10	26.65	-0.3160
173.380	0.05	0.36	-1.009	-0.000	22.17	38.63	82.36	-0.21	17.11	-228.24	-4.99	-5.69	0.0009	-0.0750	31.16	31.29	31.33	32.12	26.66	-0.4260
173.390	0.05	0.49	-1.004	-0.000	22.17	27.92	82.26	0.09	15.71	-227.80	-5.65	-5.97	-0.0004	-0.0690	31.14	31.28	31.35	32.10	26.68	-0.2058
173.400	0.04	0.29	-1.005	-0.002	22.17	39.21	82.26	-0.42	11.58	-229.86	-5.50	-6.27	0.0018	-0.0504	31.12	31.31	31.39	32.10	26.66	-0.4345
173.410	0.03	0.43	-0.998	0.007	22.17	20.77	82.21	-0.96	10.67	-229.41	-6.14	-6.54	0.0042	-0.0465	31.13	31.34	31.39	32.14	26.65	0.0673
173.420	0.03	0.43	-1.004	-0.000	22.17	20.77	82.31	-2.86	9.45	-228.69	-6.45	-7.19	0.0125	-0.0413	31.11	31.35	31.32	32.16	26.67	0.0674
173.430	0.03	0.36	-1.008	0.003	22.17	24.76	82.26	-3.98	10.77	-227.35	-6.80	-7.36	0.0175	-0.0474	31.11	31.36	31.35	32.17	26.67	-0.1045
173.440	0.03	0.43	-1.006	0.003	22.18	20.77	82.26	-5.67	12.16	-230.08	-5.78	-7.41	0.0246	-0.0529	31.12	31.36	31.33	32.18	26.65	0.0675
173.450	0.04	0.36	-1.006	0.003	22.18	31.69	82.31	-4.44	13.56	-228.50	-5.78	-6.95	0.0194	-0.0593	31.14	31.40	31.35	32.20	26.66	-0.3002
173.460	0.04	0.36	-1.005	0.010	22.17	31.69	82.36	-4.04	15.47	-227.19	-6.06	-6.92	0.0178	-0.0681	31.13	31.40	31.34	32.20	26.68	-0.3005
173.470	0.04	0.29	-1.004	0.001	22.17	39.21	82.26	-4.74	17.77	-225.50	-5.75	-7.11	0.0210	-0.0788	31.12	31.40	31.36	32.17	26.66	-0.4344
173.480	0.05	0.43	-0.996	0.010	22.17	32.41	82.31	-4.43	15.47	-225.64	-6.23	-7.35	0.0196	-0.0686	31.10	31.41	31.39	32.21	26.65	-0.3161
173.490	0.04	0.36	-1.011	-0.005	22.17	31.69	82.31	-2.63	15.84	-228.89	-4.79	-7.06	0.0115	-0.0692	31.10	31.42	31.42	32.20	26.67	-0.3003
173.500	0.05	0.43	-0.996	0.004	22.17	32.41	82.36	-1.93	13.53	-229.86	-5.26	-6.87	0.0084	-0.0589	31.10	31.43	31.45	32.19	26.67	-0.3160
173.510	0.03	0.36	-1.004	0.004	22.17	24.76	82.21	-1.36	12.84	-228.44	-5.69	-6.99	0.0059	-0.0562	31.11	31.41	31.46	32.17	26.65	-0.1045
173.520	0.02	0.15	-0.998	0.006	22.17	41.94	82.26	-1.61	10.71	-228.69	-6.30	-7.14	0.0071	-0.0468	31.12	31.41	31.44	32.19	26.66	-0.4713
173.530	0.02	0.15	-1.005	0.001	22.17	41.94	82.31	-3.42	10.81	-229.54	-6.27	-7.49	0.0149	-0.0471	31.13	31.45	31.42	32.17	26.67	-0.4713
173.540	0.03	0.08	-1.005	0.001	22.17	106.15	82.41	-5.36	10.82	-229.15	-5.78	-7.69	0.0234	-0.0472	31.11	31.45	31.41	32.16	26.67	-0.7911
173.550	0.04	0.08	-0.996	0.006	22.18	135.88	82.36	-4.56	12.80	-230.56	-5.20	-7.23	0.0198	-0.0555	31.10	31.41	31.44	32.13	26.65	-0.8368
173.560	0.02	0.01	-1.001	0.001	22.18	429.06	82.36	-5.14	13.59	-227.79	-5.94	-7.12	0.0226	-0.0597	31.12	31.42	31.44	32.16	26.67	-0.9483
173.570	0.03	0.01	-0.995	0.003	22.18	596.05	82.21	-5.84	15.64	-224.92	-6.36	-7.28	0.0260	-0.0696	31.11	31.42	31.41	32.13	26.67	-0.9628
173.580	0.04	0.01	-1.009	0.013	22.17	763.04	82.26	-5.04	17.50	-229.66	-4.64	-6.79	0.0219	-0.0762	31.11	31.40	31.41	32.11	26.65	-0.9709
173.590	0.04	0.01	-0.995	0.009	22.17	763.04	82.21	-5.85	16.20	-226.35	-5.96	-7.26	0.0258	-0.0716	31.11	31.36	31.40	32.11	26.66	-0.9709
173.600	0.04	0.01	-1.001	-0.003	22.18	763.04	82.16	-3.35	14.39	-227.22	-6.15	-6.80	0.0148	-0.0633	31.08	31.39	31.40	32.13	26.67	-0.9709
173.610	0.03	0.01	-1.004	0.007	22.17	596.05	82.21	-4.31	14.15	-227.81	-5.88	-7.08	0.0189	-0.0621	31.06	31.41	31.42	32.11	26.66	-0.9628
173.620	0.01	0.08	-1.002	0.007	22.17	16.93	82.26	-2.22	10.67	-228.67	-6.32	-6.58	0.0097	-0.0467	31.04	31.40	31.44	32.11	26.65	0.3095
173.630	0.03	0.01	-0.999	0.003	22.17	596.05	82.26	-1.78	8.69	-229.99	-6.06	-6.58	0.0077	-0.0378	31.03	31.41	31.45	32.13	26.66	-0.9628
173.640	0.04	-0.05	-0.992	-0.003	22.18	-211.05	82.16	-3.45	10.90	-228.08	-6.59	-7.08	0.0151	-0.0478	31.05	31.46	31.44	32.20	26.67	-1.1051
173.650	0.01	0.01	-0.999	-0.000	22.17	95.07	82.26	-2.37	11.54	-227.11	-6.36	-6.47	0.0105	-0.0508	31.07	31.45	31.44	32.20	26.65	-0.7668
173.660	0.04	-0.05	-1.019	-0.002	22.18	-211.05	82.31	-3.34	13.67	-226.97	-5.92	-6.79	0.0147	-0.0602	31.10	31.39	31.46	32.20	26.65	-1.1051
173.670	0.04	0.01	-1.008	-0.000	22.18	763.04	82.31	-6.26	15.02	-226.35	-6.09	-7.30	0.0276	-0.0663	31.12	31.40	31.46	32.21	26.67	-0.9709
173.680	0.02	0.01	-0.996	0.010	22.17	429.06	82.31	-5.03	15.48	-227.64	-5.57	-6.80	0.0221	-0.0680	31.12	31.43	31.46	32.20	26.66	-0.9483
173.690	0.04	0.01	-1.004	0.006	22.17	763.04	82.26	-5.04	15.57	-226.47	-6.20	-6.82	0.0222	-0.0687	31.11	31.39	31.46	32.22	26.64	-0.9709
173.700	0.04	0.01	-1.008	0.001	22.17	763.04	82.31	-5.15	15.69	-227.54	-5.34	-7.12	0.0226	-0.0690	31.11	31.41	31.46	32.21	26.65	-0.9709
