TIRF Data File: Project 2356; Run 016; Date 01-19-2022; Time 09:40; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=7.0; ISO False; ID 4fHubvh
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
265.890	3.17	31.88	0.995	0.006	25.64	26.35	82.51	-15.83	-846.16	-1072.82	7.04	14.54	0.0148	0.7887	28.87	27.58	28.15	29.60	26.50	-0.0270
265.900	3.17	31.81	1.010	0.003	25.64	26.41	82.46	-16.81	-848.92	-1075.66	7.26	14.65	0.0156	0.7892	28.91	27.57	28.15	29.60	26.51	-0.0291
265.910	3.17	31.95	1.007	0.010	25.64	26.29	82.51	-17.27	-849.70	-1074.70	6.29	15.11	0.0161	0.7906	28.92	27.62	28.16	29.57	26.49	-0.0250
265.920	3.17	31.88	0.991	0.012	25.63	26.35	82.51	-17.82	-853.20	-1074.13	5.40	15.25	0.0166	0.7943	28.93	27.68	28.17	29.57	26.49	-0.0272
265.930	3.16	31.95	1.002	0.001	25.64	26.22	82.46	-17.69	-855.19	-1077.69	5.74	15.48	0.0164	0.7935	28.93	27.70	28.21	29.56	26.51	-0.0221
265.940	3.17	31.88	1.007	0.007	25.63	26.35	82.56	-17.57	-856.66	-1078.75	5.36	15.80	0.0163	0.7941	28.92	27.73	28.21	29.56	26.50	-0.0273
265.950	3.17	31.95	0.992	0.007	25.63	26.29	82.51	-17.01	-859.46	-1080.56	4.72	16.10	0.0157	0.7954	28.93	27.74	28.22	29.54	26.49	-0.0252
265.960	3.17	32.02	1.010	0.004	25.63	26.24	82.61	-17.29	-860.13	-1082.92	4.81	15.93	0.0160	0.7943	28.95	27.75	28.19	29.53	26.50	-0.0232
265.970	3.18	31.95	1.002	0.001	25.63	26.37	82.51	-16.16	-861.49	-1089.34	6.06	16.08	0.0148	0.7908	28.95	27.75	28.23	29.52	26.50	-0.0281
265.980	3.14	31.95	1.005	0.001	25.63	26.06	82.66	-16.42	-862.20	-1091.73	6.09	15.94	0.0150	0.7898	28.95	27.77	28.22	29.56	26.49	-0.0166
265.990	3.16	31.95	1.001	0.013	25.62	26.22	82.66	-17.65	-863.71	-1096.59	6.33	15.55	0.0161	0.7876	28.96	27.78	28.24	29.55	26.50	-0.0227
266.000	3.16	31.95	1.000	0.013	25.62	26.22	82.66	-18.06	-865.81	-1100.45	6.48	15.54	0.0164	0.7868	28.96	27.77	28.26	29.58	26.51	-0.0227
266.010	3.15	31.95	0.998	-0.000	25.63	26.14	82.61	-19.17	-867.08	-1103.36	6.62	15.30	0.0174	0.7859	28.98	27.74	28.29	29.66	26.50	-0.0196
266.020	3.17	31.95	1.010	0.007	25.62	26.29	82.61	-20.28	-868.55	-1105.17	6.37	15.18	0.0183	0.7859	29.00	27.77	28.32	29.67	26.49	-0.0256
266.030	3.17	31.88	1.002	-0.002	25.62	26.35	82.61	-18.76	-871.26	-1108.03	6.45	15.73	0.0169	0.7863	29.05	27.78	28.36	29.66	26.50	-0.0276
266.040	3.17	32.02	1.004	0.004	25.62	26.24	82.56	-18.76	-871.32	-1108.96	6.40	15.76	0.0169	0.7857	29.09	27.78	28.38	29.66	26.51	-0.0235
266.050	3.16	32.02	1.001	0.016	25.62	26.16	82.56	-19.86	-873.52	-1106.39	5.22	15.67	0.0179	0.7895	29.11	27.74	28.38	29.67	26.49	-0.0208
266.060	3.15	32.02	1.007	0.013	25.62	26.08	82.56	-18.46	-874.17	-1109.44	6.57	15.98	0.0166	0.7879	29.13	27.77	28.35	29.69	26.49	-0.0178
266.070	3.18	31.95	0.992	0.006	25.62	26.37	82.61	-18.33	-875.49	-1108.61	6.20	16.22	0.0165	0.7897	29.12	27.75	28.34	29.69	26.51	-0.0284
266.080	3.19	32.22	1.001	0.007	25.62	26.22	82.46	-17.10	-874.80	-1109.69	7.13	16.69	0.0154	0.7883	29.09	27.73	28.30	29.69	26.51	-0.0230
266.090	3.18	32.09	0.995	0.006	25.62	26.26	82.51	-17.48	-876.85	-1110.72	7.62	16.68	0.0157	0.7894	29.09	27.72	28.29	29.64	26.49	-0.0244
266.100	3.19	32.16	0.998	0.007	25.62	26.28	82.51	-16.78	-878.25	-1109.06	7.40	16.85	0.0151	0.7919	29.10	27.70	28.25	29.61	26.50	-0.0252
266.110	3.17	32.16	1.007	-0.000	25.62	26.13	82.56	-16.36	-879.57	-1108.86	7.36	16.82	0.0148	0.7932	29.10	27.68	28.23	29.56	26.51	-0.0192
266.120	3.19	32.09	1.010	0.013	25.62	26.34	82.51	-17.28	-881.07	-1110.23	7.74	16.60	0.0156	0.7936	29.12	27.64	28.24	29.57	26.49	-0.0273
266.130	3.19	32.09	1.007	0.006	25.62	26.34	82.56	-17.14	-880.31	-1108.68	7.54	16.42	0.0155	0.7940	29.14	27.62	28.22	29.56	26.49	-0.0271
266.140	3.19	32.09	0.997	-0.000	25.62	26.34	82.51	-17.55	-880.23	-1107.39	8.10	16.38	0.0159	0.7949	29.14	27.63	28.23	29.57	26.50	-0.0272
266.150	3.19	32.22	1.004	0.003	25.62	26.22	82.61	-18.93	-879.55	-1105.74	8.17	16.08	0.0171	0.7954	29.15	27.59	28.22	29.57	26.51	-0.0229
266.160	3.19	32.16	0.995	0.010	25.62	26.28	82.56	-19.46	-879.60	-1104.77	8.50	15.84	0.0176	0.7962	29.14	27.61	28.22	29.60	26.49	-0.0252
266.170	3.20	32.22	1.002	0.009	25.62	26.30	82.56	-20.01	-879.59	-1103.45	8.04	15.53	0.0181	0.7971	29.18	27.63	28.22	29.61	26.50	-0.0260
266.180	3.18	32.22	1.000	0.014	25.61	26.15	82.51	-19.16	-879.64	-1104.01	8.51	15.59	0.0174	0.7968	29.18	27.66	28.24	29.63	26.51	-0.0204
266.190	3.20	32.29	1.005	0.007	25.62	26.32	82.56	-19.44	-878.87	-1103.31	8.31	15.39	0.0176	0.7966	29.19	27.68	28.26	29.62	26.50	-0.0267
266.200	3.20	32.36	1.011	0.009	25.62	26.27	82.56	-18.31	-880.27	-1105.96	9.07	15.57	0.0166	0.7959	29.20	27.68	28.28	29.64	26.48	-0.0247
266.210	3.20	32.22	1.004	0.006	25.62	26.38	82.56	-18.84	-880.94	-1103.89	8.32	15.26	0.0171	0.7980	29.19	27.67	28.26	29.60	26.51	-0.0288
266.220	3.20	32.29	1.007	-0.002	25.62	26.24	82.66	-18.82	-882.95	-1104.24	8.49	15.22	0.0170	0.7996	29.20	27.70	28.25	29.57	26.51	-0.0238
266.230	3.20	32.43	1.004	0.012	25.62	26.13	82.51	-18.26	-884.46	-1104.20	8.52	15.60	0.0165	0.8010	29.22	27.70	28.29	29.51	26.49	-0.0198
266.240	3.20	32.36	0.998	0.004	25.62	26.19	82.56	-17.70	-885.76	-1104.42	8.96	15.86	0.0160	0.8020	29.25	27.70	28.28	29.52	26.50	-0.0217
266.250	3.19	32.29	0.998	0.003	25.62	26.17	82.46	-18.38	-887.83	-1104.30	8.83	15.70	0.0166	0.8040	29.30	27.69	28.26	29.48	26.51	-0.0210
266.260	3.19	32.22	0.992	-0.002	25.62	26.22	82.56	-17.82	-887.79	-1105.51	9.29	15.98	0.0161	0.8031	29.35	27.72	28.29	29.46	26.50	-0.0229
266.270	3.19	32.16	0.998	0.009	25.62	26.28	82.56	-17.39	-888.57	-1105.56	9.32	16.05	0.0157	0.8037	29.40	27.73	28.30	29.45	26.49	-0.0252
266.280	3.19	32.16	0.995	0.006	25.62	26.28	82.56	-17.14	-887.86	-1105.77	9.14	16.17	0.0155	0.8029	29.43	27.70	28.29	29.44	26.50	-0.0252
266.290	3.17	32.09	1.008	0.004	25.62	26.18	82.56	-17.56	-889.24	-1109.46	9.54	16.16	0.0158	0.8015	29.46	27.73	28.30	29.48	26.51	-0.0215
266.300	3.17	32.02	1.000	0.014	25.62	26.24	82.51	-19.21	-889.35	-1109.99	9.01	15.75	0.0173	0.8012	29.48	27.70	28.28	29.48	26.49	-0.0237
266.310	3.18	32.09	0.995	0.006	25.62	26.26	82.51	-20.33	-889.99	-1111.06	8.44	15.53	0.0183	0.8010	29.50	27.73	28.28	29.53	26.49	-0.0244
266.320	3.18	32.09	1.005	0.012	25.62	26.26	82.51	-20.08	-889.34	-1114.04	9.16	15.71	0.0180	0.7983	29.54	27.74	28.30	29.53	26.51	-0.0244
266.330	3.18	32.16	1.000	-0.005	25.62	26.20	82.56	-20.50	-890.61	-1114.29	8.36	15.60	0.0184	0.7993	29.56	27.75	28.32	29.54	26.50	-0.0222
266.340	3.18	32.02	1.004	-0.003	25.62	26.31	82.56	-22.14	-890.62	-1117.89	9.13	15.15	0.0198	0.7967	29.56	27.80	28.32	29.56	26.49	-0.0262
266.350	3.19	32.09	1.002	0.001	25.62	26.34	82.56	-21.59	-889.98	-1119.91	8.90	15.04	0.0193	0.7947	29.57	27.81	28.34	29.55	26.50	-0.0271
266.360	3.20	32.22	1.004	0.001	25.62	26.30	82.51	-20.76	-890.00	-1122.56	8.72	15.05	0.0185	0.7928	29.57	27.84	28.36	29.56	26.51	-0.0258
266.370	3.18	32.09	0.998	0.001	25.62	26.26	82.66	-20.89	-889.32	-1124.49	8.52	14.76	0.0186	0.7909	29.55	27.86	28.35	29.60	26.49	-0.0243
266.380	3.20	32.22	1.001	0.012	25.62	26.38	82.61	-20.59	-889.43	-1126.46	8.31	14.54	0.0183	0.7896	29.52	27.85	28.37	29.58	26.49	-0.0288
266.390	3.18	32.09	0.990	-0.003	25.62	26.26	82.51	-19.92	-888.61	-1127.92	8.48	14.60	0.0177	0.7878	29.51	27.86	28.37	29.58	26.51	-0.0242
266.400	3.18	32.16	1.002	-0.003	25.62	26.20	82.61	-18.26	-890.02	-1130.32	8.41	15.06	0.0162	0.7874	29.50	27.85	28.40	29.58	26.50	-0.0221
266.410	3.18	32.16	1.000	0.001	25.62	26.20	82.56	-18.53	-889.37	-1132.77	8.64	14.94	0.0164	0.7851	29.50	27.86	28.40	29.60	26.49	-0.0221
266.420	3.18	32.09	1.002	-0.006	25.62	26.26	82.51	-18.69	-890.70	-1132.80	8.29	15.03	0.0165	0.7863	29.48	27.86	28.41	29.58	26.50	-0.0242
266.430	3.19	32.16	0.992	0.001	25.62	26.28	82.46	-19.79	-891.46	-1135.78	8.81	14.91	0.0174	0.7849	29.44	27.85	28.41	29.62	26.51	-0.0252
266.440	3.17	32.22	1.004	0.001	25.62	26.07	82.66	-19.79	-892.16	-1135.91	8.50	14.91	0.0174	0.7854	29.41	27.85	28.37	29.61	26.49	-0.0172
266.450	3.17	32.09	1.007	0.012	25.62	26.18	82.61	-19.38	-894.34	-1136.78	8.30	15.41	0.0171	0.7867	29.40	27.86	28.38	29.63	26.49	-0.0216
266.460	3.18	32.09	1.004	-0.005	25.63	26.26	82.56	-19.53	-894.90	-1136.65	8.04	15.45	0.0172	0.7873	29.40	27.86	28.37	29.58	26.51	-0.0241
266.470	3.18	32.09	1.007	0.012	25.62	26.26	82.61	-20.75	-895.73	-1136.66	8.25	15.10	0.0183	0.7880	29.40	27.86	28.37	29.64	26.51	-0.0245
266.480	3.17	32.16	0.995	-0.007	25.63	26.13	82.66	-20.07	-898.35	-1137.20	7.78	15.58	0.0177	0.7900	29.41	27.84	28.34	29.64	26.49	-0.0190
266.490	3.19	32.16	1.004	0.012	25.62	26.28	82.51	-20.74	-900.59	-1138.57	8.24	15.54	0.0182	0.7910	29.41	27.85	28.35	29.69	26.50	-0.0252
266.500	3.19	32.22	1.002	-0.000	25.62	26.22	82.56	-19.63	-905.35	-1136.85	7.32	16.07	0.0173	0.7964	29.41	27.84	28.35	29.69	26.51	-0.0229
266.510	3.18	32.16	1.001	0.009	25.62	26.20	82.61	-20.98	-907.51	-1138.30	7.39	15.82	0.0184	0.7973	29.41	27.86	28.37	29.65	26.50	-0.0221
266.520	3.20	32.22	0.992	0.004	25.63	26.30	82.66	-20.27	-909.55	-1138.10	7.21	15.96	0.0178	0.7992	29.38	27.81	28.40	29.70	26.49	-0.0256
266.530	3.19	32.22	1.002	0.009	25.63	26.22	82.66	-20.78	-911.66	-1137.81	7.35	15.70	0.0183	0.8012	29.36	27.84	28.41	29.70	26.50	-0.0228
266.540	3.19	32.22	0.994	-0.002	25.63	26.22	82.66	-19.76	-912.95	-1138.00	7.80	15.52	0.0174	0.8022	29.31	27.84	28.43	29.70	26.51	-0.0226
266.550	3.19	32.16	0.998	0.006	25.63	26.28	82.66	-20.82	-914.37	-1139.66	8.86	14.99	0.0183	0.8023	29.28	27.81	28.44	29.71	26.49	-0.0248
266.560	3.18	32.22	1.000	0.003	25.63	26.15	82.61	-20.34	-915.72	-1137.11	8.62	14.56	0.0179	0.8053	29.25	27.79	28.44	29.74	26.49	-0.0196
266.570	3.20	32.29	1.002	0.003	25.64	26.24	82.56	-20.88	-915.71	-1134.12	8.10	14.26	0.0184	0.8074	29.24	27.80	28.38	29.74	26.51	-0.0231
266.580	3.18	32.09	1.005	0.009	25.63	26.26	82.46	-20.30	-915.75	-1134.56	8.76	14.17	0.0179	0.8071	29.23	27.81	28.36	29.72	26.50	-0.0238
266.590	3.20	32.22	1.000	-0.007	25.64	26.30	82.56	-20.55	-917.69	-1132.17	7.99	13.93	0.0182	0.8106	29.24	27.77	28.34	29.73	26.49	-0.0251
266.600	3.20	32.09	0.997	0.010	25.64	26.41	82.51	-21.50	-917.12	-1133.97	9.33	13.74	0.0190	0.8088	29.23	27.79	28.34	29.72	26.50	-0.0294
266.610	3.19	32.29	0.997	0.001	25.64	26.17	82.51	-20.12	-917.04	-1133.00	9.33	14.00	0.0178	0.8094	29.23	27.83	28.32	29.74	26.51	-0.0201
266.620	3.19	32.16	0.990	0.006	25.65	26.28	82.51	-20.81	-915.69	-1130.90	9.02	13.87	0.0184	0.8097	29.25	27.85	28.31	29.72	26.49	-0.0242
266.630	3.19	32.22	1.008	0.013	25.64	26.22	82.56	-19.84	-916.44	-1131.37	9.54	14.22	0.0175	0.8100	29.27	27.89	28.31	29.74	26.49	-0.0222
266.640	3.20	32.16	0.994	0.009	25.64	26.36	82.51	-20.67	-914.32	-1128.66	8.93	13.75	0.0183	0.8101	29.33	27.88	28.29	29.75	26.50	-0.0271
266.650	3.20	32.22	1.004	0.013	25.64	26.30	82.66	-18.17	-914.35	-1130.05	9.37	14.25	0.0161	0.8091	29.34	27.92	28.26	29.75	26.49	-0.0250
266.660	3.20	32.29	1.014	0.016	25.64	26.24	82.56	-19.52	-913.68	-1132.24	9.96	13.53	0.0172	0.8070	29.34	27.91	28.26	29.75	26.48	-0.0229
266.670	3.19	32.22	0.998	-0.007	25.65	26.22	82.56	-17.19	-912.09	-1133.43	10.42	14.00	0.0152	0.8047	29.33	27.91	28.29	29.70	26.50	-0.0217
266.680	3.20	32.16	0.997	0.010	25.65	26.36	82.56	-17.45	-913.63	-1132.28	9.76	13.96	0.0154	0.8069	29.33	27.89	28.30	29.70	26.50	-0.0268
266.690	3.18	32.16	1.004	-0.000	25.65	26.20	82.56	-17.31	-915.63	-1130.55	9.31	14.20	0.0153	0.8099	29.33	27.92	28.34	29.65	26.48	-0.0210
266.700	3.19	32.09	1.008	0.013	25.65	26.34	82.66	-17.74	-915.04	-1132.07	9.89	14.27	0.0157	0.8083	29.31	27.91	28.36	29.62	26.48	-0.0262
266.710	3.18	32.09	1.001	0.007	25.65	26.26	82.56	-17.61	-915.68	-1131.13	9.74	14.52	0.0156	0.8095	29.29	27.89	28.36	29.64	26.49	-0.0230
266.720	3.17	31.95	1.000	0.004	25.66	26.29	82.66	-17.21	-916.35	-1131.66	9.96	14.94	0.0152	0.8097	29.24	27.91	28.34	29.62	26.49	-0.0243
266.730	3.14	32.02	0.990	0.003	25.65	26.01	82.66	-18.58	-917.72	-1129.37	9.43	14.63	0.0165	0.8126	29.20	27.91	28.31	29.61	26.47	-0.0135
266.740	3.16	31.81	1.001	0.003	25.66	26.33	82.61	-18.47	-916.32	-1130.55	10.26	14.91	0.0163	0.8105	29.19	27.96	28.32	29.61	26.48	-0.0254
266.750	3.14	31.81	1.000	0.019	25.66	26.17	82.66	-17.40	-916.46	-1129.25	10.01	15.60	0.0154	0.8116	29.18	27.92	28.30	29.63	26.49	-0.0197
266.760	3.13	31.81	1.004	0.006	25.66	26.10	82.66	-16.28	-916.34	-1126.05	9.61	15.69	0.0145	0.8138	29.18	27.94	28.30	29.65	26.48	-0.0167
266.770	3.13	31.75	0.997	0.010	25.66	26.15	82.66	-17.24	-915.68	-1123.84	9.37	15.41	0.0153	0.8148	29.17	27.95	28.34	29.64	26.47	-0.0188
266.780	3.13	31.61	1.002	0.004	25.67	26.26	82.66	-16.40	-914.23	-1122.05	9.59	15.39	0.0146	0.8148	29.17	27.94	28.32	29.65	26.48	-0.0228
266.790	3.13	31.61	1.015	0.009	25.66	26.26	82.51	-15.81	-914.25	-1121.62	10.23	15.30	0.0141	0.8151	29.18	27.94	28.34	29.66	26.49	-0.0229
266.800	3.13	31.54	1.008	-0.002	25.67	26.32	82.66	-15.12	-913.46	-1119.30	9.91	15.39	0.0135	0.8161	29.21	27.92	28.32	29.66	26.47	-0.0249
266.810	3.11	31.54	0.997	0.010	25.66	26.16	82.51	-14.96	-914.24	-1118.28	10.24	15.33	0.0134	0.8175	29.24	27.89	28.31	29.62	26.48	-0.0192
266.820	3.11	31.33	1.001	0.009	25.66	26.34	82.46	-14.38	-913.51	-1115.02	10.20	15.19	0.0129	0.8193	29.25	27.88	28.32	29.58	26.48	-0.0255
266.830	3.10	31.27	0.994	0.012	25.67	26.31	82.56	-14.63	-913.52	-1111.70	10.15	15.07	0.0132	0.8217	29.25	27.85	28.31	29.55	26.47	-0.0246
266.840	3.10	31.40	1.008	0.014	25.67	26.20	82.56	-15.61	-914.21	-1109.45	10.86	15.22	0.0141	0.8240	29.25	27.86	28.28	29.53	26.46	-0.0203
266.850	3.10	31.27	0.994	-0.002	25.67	26.31	82.71	-15.47	-915.43	-1103.67	10.23	15.42	0.0140	0.8294	29.24	27.88	28.28	29.52	26.48	-0.0244
266.860	3.09	31.20	1.008	0.022	25.66	26.29	82.56	-16.04	-914.94	-1102.23	10.41	15.69	0.0146	0.8301	29.24	27.84	28.26	29.52	26.48	-0.0239
266.870	3.09	31.13	1.005	-0.002	25.67	26.35	82.61	-16.87	-914.70	-1099.80	11.02	15.54	0.0153	0.8317	29.22	27.83	28.26	29.52	26.46	-0.0258
266.880	3.09	31.13	0.995	0.009	25.67	26.35	82.61	-18.25	-914.09	-1096.25	10.45	15.29	0.0167	0.8338	29.20	27.81	28.26	29.52	26.47	-0.0259
266.890	3.09	31.13	1.001	0.013	25.67	26.35	82.66	-17.84	-913.44	-1093.33	10.05	15.32	0.0163	0.8355	29.20	27.83	28.26	29.49	26.48	-0.0259
266.900	3.11	31.20	1.010	0.009	25.67	26.45	82.56	-18.65	-912.69	-1092.42	10.18	14.86	0.0171	0.8355	29.18	27.84	28.28	29.49	26.47	-0.0296
266.910	3.10	31.33	1.008	-0.000	25.67	26.26	82.76	-18.95	-910.52	-1091.70	10.26	14.65	0.0174	0.8340	29.17	27.86	28.26	29.52	26.46	-0.0223
266.920	3.10	31.33	1.001	0.014	25.67	26.26	82.61	-20.18	-909.27	-1093.35	10.73	14.28	0.0185	0.8316	29.17	27.88	28.30	29.49	26.47	-0.0225
266.930	3.11	31.33	1.007	-0.006	25.67	26.34	82.66	-20.02	-909.77	-1092.31	10.55	14.02	0.0183	0.8329	29.16	27.88	28.28	29.52	26.48	-0.0252
266.940	3.13	31.40	0.992	0.006	25.67	26.44	82.56	-19.91	-907.82	-1093.26	9.89	13.94	0.0182	0.8304	29.17	27.91	28.31	29.54	26.46	-0.0291
266.950	3.11	31.54	1.002	0.003	25.67	26.16	82.56	-20.19	-907.82	-1093.70	9.18	13.77	0.0185	0.8300	29.19	27.90	28.34	29.60	26.46	-0.0188
266.960	3.13	31.61	0.992	-0.010	25.68	26.26	82.56	-20.75	-906.32	-1094.71	8.96	13.38	0.0190	0.8279	29.23	27.91	28.38	29.62	26.47	-0.0223
266.970	3.13	31.61	1.004	-0.000	25.67	26.26	82.61	-21.04	-905.04	-1097.99	9.49	13.29	0.0192	0.8243	29.25	27.90	28.44	29.64	26.46	-0.0225
266.980	3.13	31.75	1.001	-0.000	25.67	26.15	82.61	-19.80	-905.74	-1100.26	9.71	13.74	0.0180	0.8232	29.28	27.92	28.53	29.70	26.45	-0.0184
266.990	3.14	31.75	1.001	0.007	25.67	26.23	82.51	-21.09	-905.13	-1100.87	9.12	13.75	0.0192	0.8222	29.27	27.88	28.61	29.73	26.46	-0.0213
267.000	3.15	31.88	0.992	0.004	25.67	26.19	82.51	-22.74	-904.41	-1098.66	8.77	13.27	0.0207	0.8232	29.23	27.88	28.65	29.75	26.47	-0.0201
267.010	3.15	31.75	1.008	-0.002	25.67	26.31	82.61	-20.01	-905.76	-1098.09	8.07	14.29	0.0182	0.8249	29.18	27.88	28.69	29.79	26.46	-0.0242
267.020	3.17	32.02	1.008	0.004	25.67	26.24	82.66	-19.60	-904.43	-1099.02	8.26	14.33	0.0178	0.8229	29.16	27.85	28.78	29.81	26.45	-0.0216
267.030	3.18	32.09	1.004	0.009	25.67	26.26	82.51	-17.67	-902.39	-1098.51	8.28	14.53	0.0161	0.8215	29.14	27.85	28.81	29.88	26.47	-0.0225
267.040	3.19	32.02	1.002	0.001	25.67	26.39	82.56	-18.34	-900.93	-1099.24	8.57	13.90	0.0167	0.8196	29.11	27.84	28.82	29.91	26.46	-0.0275
267.050	3.18	32.02	1.004	0.010	25.67	26.31	82.46	-17.51	-901.03	-1097.60	7.50	13.96	0.0159	0.8209	29.10	27.84	28.85	29.93	26.45	-0.0245
267.060	3.18	32.16	1.010	-0.000	25.67	26.20	82.46	-18.47	-899.54	-1097.30	7.93	13.60	0.0168	0.8198	29.10	27.84	28.87	29.98	26.46	-0.0202
267.070	3.18	32.09	1.000	-0.000	25.67	26.26	82.36	-17.79	-898.85	-1095.40	7.27	13.75	0.0162	0.8206	29.10	27.84	28.87	30.00	26.47	-0.0225
267.080	3.19	32.22	1.000	-0.003	25.68	26.22	82.51	-17.51	-899.50	-1097.13	8.07	13.89	0.0160	0.8199	29.11	27.85	28.86	30.06	26.46	-0.0208
267.090	3.18	32.16	1.012	0.006	25.67	26.20	82.41	-17.09	-898.90	-1093.81	7.25	13.94	0.0156	0.8218	29.12	27.86	28.84	30.06	26.45	-0.0205
267.100	3.19	32.02	0.991	0.004	25.67	26.39	82.51	-15.68	-901.66	-1095.81	7.43	14.26	0.0143	0.8228	29.12	27.86	28.84	30.09	26.47	-0.0274
267.110	3.18	32.16	1.000	-0.005	25.68	26.20	82.56	-16.48	-901.56	-1095.30	7.92	13.77	0.0150	0.8231	29.15	27.90	28.81	30.07	26.46	-0.0201
267.120	3.18	32.02	1.002	0.010	25.67	26.31	82.56	-15.24	-902.39	-1094.69	7.79	14.31	0.0139	0.8243	29.15	27.91	28.78	30.03	26.45	-0.0246
267.130	3.18	31.95	1.004	-0.002	25.67	26.37	82.56	-16.61	-902.96	-1094.15	8.22	13.93	0.0152	0.8253	29.15	27.94	28.75	29.97	26.45	-0.0265
267.140	3.16	31.95	1.005	0.012	25.67	26.22	82.51	-16.34	-903.78	-1090.77	7.25	14.16	0.0150	0.8286	29.15	27.96	28.73	29.90	26.47	-0.0210
267.150	3.16	31.81	0.997	0.016	25.67	26.33	82.51	-17.17	-904.51	-1090.59	7.44	14.17	0.0157	0.8294	29.15	28.00	28.65	29.84	26.46	-0.0252
267.160	3.16	31.75	0.992	0.001	25.67	26.39	82.56	-15.93	-905.77	-1088.92	6.96	14.54	0.0146	0.8318	29.14	28.02	28.63	29.76	26.44	-0.0272
267.170	3.14	31.75	0.998	0.007	25.67	26.23	82.51	-16.50	-905.81	-1090.92	7.76	14.71	0.0151	0.8303	29.10	27.97	28.57	29.72	26.46	-0.0215
267.180	3.15	31.81	0.998	-0.005	25.68	26.25	82.56	-17.60	-907.09	-1089.17	7.37	14.48	0.0162	0.8328	29.09	27.99	28.57	29.66	26.46	-0.0220
267.190	3.15	31.88	1.002	0.009	25.67	26.19	82.51	-18.57	-905.82	-1088.66	7.41	14.25	0.0171	0.8321	29.09	27.99	28.54	29.65	26.45	-0.0201
267.200	3.15	31.75	1.000	0.001	25.67	26.31	82.56	-18.99	-905.76	-1087.95	7.11	14.20	0.0175	0.8325	29.11	27.99	28.51	29.64	26.45	-0.0242
267.210	3.16	31.81	0.997	-0.005	25.68	26.33	82.56	-17.20	-904.29	-1090.36	8.49	14.48	0.0158	0.8293	29.12	27.95	28.50	29.62	26.46	-0.0248
267.220	3.15	31.81	0.992	0.009	25.67	26.25	82.46	-17.05	-903.02	-1088.28	8.36	14.42	0.0157	0.8298	29.14	28.00	28.49	29.58	26.46	-0.0222
267.230	3.17	31.81	1.004	0.009	25.67	26.41	82.56	-16.34	-904.41	-1089.58	8.60	14.59	0.0150	0.8300	29.15	27.99	28.49	29.57	26.44	-0.0279
267.240	3.16	31.81	1.005	0.007	25.67	26.33	82.56	-15.66	-904.40	-1089.10	8.12	14.73	0.0144	0.8304	29.17	27.97	28.49	29.56	26.46	-0.0250
267.250	3.16	31.88	1.010	0.007	25.67	26.27	82.61	-16.08	-904.41	-1089.23	7.97	14.72	0.0148	0.8303	29.19	27.96	28.48	29.57	26.46	-0.0230
267.260	3.15	31.88	1.002	0.007	25.67	26.19	82.61	-14.71	-904.42	-1090.92	7.97	15.03	0.0135	0.8290	29.20	27.95	28.44	29.55	26.45	-0.0201
267.270	3.14	31.75	1.001	0.006	25.67	26.23	82.66	-16.64	-902.33	-1091.12	7.98	14.40	0.0153	0.8270	29.23	27.92	28.43	29.55	26.44	-0.0214
267.280	3.14	31.61	1.012	0.006	25.67	26.34	82.66	-15.95	-903.02	-1094.00	8.52	14.56	0.0146	0.8254	29.25	27.94	28.40	29.52	26.46	-0.0256
267.290	3.13	31.75	1.000	0.019	25.66	26.15	82.66	-15.26	-903.16	-1093.73	7.97	14.79	0.0140	0.8258	29.28	27.91	28.37	29.48	26.45	-0.0187
267.300	3.12	31.54	0.995	-0.005	25.67	26.24	82.61	-13.73	-902.93	-1096.95	8.91	14.83	0.0125	0.8231	29.27	27.91	28.37	29.46	26.44	-0.0219
267.310	3.09	31.33	0.998	-0.000	25.67	26.18	82.51	-10.78	-902.28	-1096.31	8.83	14.91	0.0098	0.8230	29.28	27.86	28.34	29.45	26.45	-0.0195
267.320	3.05	31.06	1.000	0.004	25.67	26.01	82.51	-0.34	-903.01	-1097.10	8.87	14.87	0.0003	0.8231	29.29	27.85	28.31	29.44	26.46	-0.0132
267.330	2.95	30.17	1.002	-0.002	25.67	25.96	82.36	23.34	-902.94	-1097.15	8.77	14.90	-0.0213	0.8230	29.30	27.80	28.31	29.45	26.44	-0.0112
267.340	2.78	28.80	1.004	0.001	25.67	25.56	82.36	56.24	-900.87	-1096.61	8.78	15.60	-0.0513	0.8215	29.31	27.78	28.30	29.45	26.43	0.0043
267.350	2.51	26.41	1.001	0.007	25.67	25.16	82.36	80.79	-900.23	-1096.96	8.51	15.29	-0.0736	0.8207	29.32	27.77	28.30	29.43	26.46	0.0203
267.360	2.23	23.61	1.012	0.006	25.66	25.00	82.51	88.53	-898.80	-1096.70	9.14	15.30	-0.0807	0.8196	29.33	27.77	28.32	29.44	26.45	0.0265
267.370	1.96	20.60	1.000	0.012	25.66	25.29	82.41	73.35	-896.08	-1095.23	9.45	14.58	-0.0670	0.8182	29.33	27.77	28.30	29.43	26.43	0.0145
267.380	1.72	18.07	1.007	0.007	25.66	25.27	82.51	48.45	-896.74	-1095.16	9.33	14.04	-0.0442	0.8188	29.33	27.74	28.31	29.43	26.44	0.0154
