TIRF Data File: Project 2356; Run 007; Date 01-18-2022; Time 15:05; Tire_Name=Hoosier 16.0X7.5-10, R20, C2000; Rim_Width=8.0; ISO False; ID 5yoPJrp
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
179.100	3.14	0.08	-1.011	-0.005	19.92	10008.92	82.86	-4.02	167.41	-189.70	-5.49	-1.01	0.0212	-0.8825	33.59	29.17	30.90	32.73	26.53	-0.9980
179.110	3.13	0.01	-1.006	-0.002	19.92	56037.00	82.91	-4.00	165.98	-189.08	-5.13	-0.99	0.0211	-0.8778	33.59	29.17	30.89	32.75	26.53	-0.9996
179.120	3.15	0.15	-0.998	0.001	19.92	5509.96	82.86	-4.13	164.54	-189.54	-5.07	-0.83	0.0218	-0.8681	33.57	29.21	30.91	32.73	26.55	-0.9964
179.130	3.16	0.01	-0.999	0.001	19.92	56538.09	83.02	-4.28	165.24	-190.83	-4.33	-0.70	0.0224	-0.8659	33.57	29.31	30.92	32.73	26.55	-0.9996
179.140	3.15	0.01	-1.001	-0.002	19.92	56371.08	82.91	-5.37	162.53	-193.60	-4.20	-0.91	0.0277	-0.8395	33.54	29.31	30.95	32.74	26.53	-0.9996
179.150	3.15	0.01	-0.996	-0.000	19.91	56371.15	82.91	-3.88	163.18	-195.26	-3.95	-0.25	0.0199	-0.8357	33.51	29.34	30.99	32.73	26.54	-0.9996
179.160	3.18	0.01	-1.001	-0.000	19.91	56872.05	83.02	-5.10	161.77	-198.52	-4.08	-0.75	0.0257	-0.8149	33.49	29.37	31.02	32.80	26.55	-0.9996
179.170	3.19	0.08	-1.001	0.007	19.90	10157.64	82.97	-5.27	162.30	-201.02	-3.86	-0.60	0.0262	-0.8074	33.50	29.40	31.02	32.84	26.54	-0.9980
179.180	3.19	-0.05	-1.008	0.009	19.90	-15776.72	82.97	-4.02	162.26	-202.11	-4.16	-0.52	0.0199	-0.8028	33.51	29.42	31.04	32.85	26.53	-1.0013
179.190	3.20	0.01	-0.999	0.007	19.90	57206.06	82.97	-4.02	161.58	-204.64	-4.27	-0.53	0.0197	-0.7896	33.52	29.47	31.04	32.84	26.55	-0.9997
179.200	3.21	-0.05	-0.998	0.006	19.90	-15915.34	82.86	-3.48	162.99	-205.75	-4.12	-0.65	0.0169	-0.7922	33.53	29.44	31.03	32.91	26.55	-1.0013
179.210	3.21	0.01	-0.994	0.006	19.90	57540.14	82.91	-5.25	162.95	-205.05	-5.48	-1.48	0.0256	-0.7947	33.53	29.48	31.03	32.93	26.53	-0.9997
179.220	3.20	-0.05	-0.999	-0.002	19.90	-15869.14	82.91	-4.75	165.87	-207.00	-4.83	-1.21	0.0229	-0.8013	33.53	29.47	31.01	32.94	26.54	-1.0013
179.230	3.20	0.01	-0.992	0.010	19.90	57206.18	82.91	-3.39	165.59	-208.44	-5.72	-0.80	0.0163	-0.7945	33.55	29.42	30.98	32.95	26.55	-0.9997
179.240	3.20	-0.12	-1.001	0.001	19.89	-6950.27	82.81	-3.70	168.53	-211.23	-5.04	-1.01	0.0175	-0.7979	33.58	29.45	30.97	32.97	26.54	-1.0029
179.250	3.19	0.01	-1.001	-0.002	19.90	57039.04	82.91	-3.73	170.65	-214.13	-4.77	-1.04	0.0174	-0.7970	33.58	29.42	30.93	32.99	26.53	-0.9997
179.260	3.18	-0.05	-0.989	0.007	19.89	-15730.62	82.91	-2.09	170.45	-219.62	-4.16	-0.48	0.0095	-0.7761	33.59	29.42	30.91	32.99	26.54	-1.0013
179.270	3.17	0.01	-0.992	-0.007	19.90	56705.21	82.81	-2.26	172.80	-219.11	-4.89	-0.86	0.0103	-0.7886	33.59	29.40	30.90	33.00	26.55	-0.9996
179.280	3.13	0.08	-1.001	0.009	19.89	9979.21	83.02	1.50	172.45	-219.02	-6.03	-0.57	-0.0068	-0.7874	33.58	29.37	30.88	33.02	26.53	-0.9980
179.290	3.06	0.01	-0.994	0.007	19.89	54868.28	82.86	7.39	172.49	-221.39	-5.55	-0.65	-0.0334	-0.7791	33.57	29.37	30.80	33.03	26.54	-0.9996
179.300	2.89	-0.05	-1.004	-0.002	19.89	-14298.70	82.91	16.09	172.68	-221.11	-5.90	-0.89	-0.0728	-0.7810	33.56	29.37	30.82	33.04	26.55	-1.0014
179.310	2.66	0.01	-0.995	0.007	19.89	47687.62	83.02	25.50	172.53	-221.11	-5.76	-0.85	-0.1153	-0.7803	33.54	29.36	30.84	33.03	26.55	-0.9996
179.320	2.37	0.08	-1.002	0.001	19.89	7570.42	82.97	29.21	172.69	-221.17	-4.51	-1.36	-0.1321	-0.7808	33.55	29.36	30.83	33.06	26.53	-0.9974
179.330	2.07	0.01	-0.999	-0.005	19.89	37000.12	82.91	26.42	172.11	-216.98	-5.98	-1.70	-0.1218	-0.7932	33.57	29.37	30.84	33.09	26.55	-0.9995
179.340	1.80	0.01	-1.004	0.006	19.89	32157.34	83.02	20.81	171.91	-218.38	-4.76	-1.41	-0.0953	-0.7872	33.59	29.36	30.88	33.06	26.55	-0.9994
179.350	1.61	0.01	-0.999	0.004	19.88	28817.56	82.97	14.62	172.64	-216.32	-4.35	-1.06	-0.0676	-0.7981	33.60	29.34	30.91	33.10	26.54	-0.9993
179.360	1.46	0.01	-0.992	-0.005	19.89	26145.76	82.86	10.14	171.42	-214.03	-5.11	-1.09	-0.0474	-0.8009	33.63	29.36	30.92	33.10	26.53	-0.9992
179.370	1.33	0.01	-0.996	0.007	19.88	23807.84	83.02	11.00	169.80	-213.74	-5.33	-0.97	-0.0515	-0.7944	33.65	29.38	30.97	33.10	26.55	-0.9992
179.380	1.17	0.01	-0.996	-0.007	19.89	20968.99	82.97	15.89	168.73	-213.62	-5.23	-0.60	-0.0744	-0.7899	33.66	29.37	30.97	33.09	26.55	-0.9991
179.390	0.99	-0.05	-1.005	-0.009	19.89	-4922.33	82.97	20.93	168.09	-213.31	-4.91	-0.30	-0.0981	-0.7880	33.69	29.39	30.99	33.08	26.53	-1.0040
179.400	0.80	0.08	-1.001	-0.002	19.89	2544.67	83.02	20.03	166.57	-212.22	-5.11	-1.03	-0.0944	-0.7849	33.71	29.40	31.02	33.12	26.54	-0.9922
179.410	0.59	0.01	-0.999	0.001	19.89	10615.52	82.97	17.66	164.43	-211.08	-5.49	-0.86	-0.0837	-0.7790	33.71	29.42	30.99	33.11	26.55	-0.9981
179.420	0.43	0.08	-0.992	0.010	19.88	1355.15	82.91	11.97	162.17	-211.21	-5.40	-1.29	-0.0567	-0.7678	33.71	29.43	31.02	33.12	26.54	-0.9853
179.430	0.28	0.01	-1.001	0.010	19.88	4937.82	83.02	7.88	162.88	-214.20	-3.63	-0.82	-0.0368	-0.7604	33.71	29.43	31.01	33.14	26.53	-0.9960
179.440	0.16	-0.05	-0.999	0.003	19.88	-811.51	82.97	6.17	164.41	-210.59	-4.13	-0.53	-0.0293	-0.7807	33.73	29.42	31.05	33.14	26.55	-1.0245
179.450	0.11	0.01	-0.994	0.010	19.88	1931.98	82.97	3.79	164.25	-210.81	-4.53	-0.79	-0.0180	-0.7791	33.75	29.43	31.02	33.15	26.55	-0.9897
179.460	0.08	-0.05	-0.999	0.009	19.88	-395.81	83.07	6.12	167.05	-211.20	-4.16	-0.52	-0.0290	-0.7910	33.76	29.43	31.07	33.14	26.53	-1.0502
179.470	0.06	0.08	-1.002	-0.000	19.88	195.36	82.97	7.76	169.30	-211.04	-4.27	-0.47	-0.0368	-0.8022	33.77	29.43	31.04	33.18	26.54	-0.8982
179.480	0.09	-0.05	-0.998	-0.005	19.88	-442.00	82.86	7.77	171.47	-209.14	-4.50	-0.93	-0.0372	-0.8198	33.78	29.42	31.02	33.19	26.56	-1.0450
179.490	0.17	0.01	-0.998	0.007	19.88	3100.92	82.91	7.37	169.14	-211.98	-4.47	-0.89	-0.0348	-0.7979	33.76	29.44	30.99	33.20	26.54	-0.9936
179.500	0.17	0.01	-1.006	0.004	19.88	3100.91	82.91	7.64	165.73	-211.74	-5.16	-0.31	-0.0361	-0.7827	33.73	29.40	31.01	33.20	26.53	-0.9936
179.510	0.10	0.01	-1.005	-0.000	19.88	1764.98	82.91	5.43	163.76	-214.57	-3.84	-0.31	-0.0253	-0.7632	33.73	29.39	31.02	33.21	26.55	-0.9887
179.520	0.01	0.01	-1.006	-0.002	19.88	95.07	83.07	3.93	159.65	-212.12	-4.17	-0.10	-0.0185	-0.7526	33.72	29.37	31.01	33.21	26.55	-0.7909
179.530	-0.10	0.01	-0.992	0.001	19.88	-1741.83	83.02	3.67	156.84	-214.23	-3.31	0.20	-0.0171	-0.7321	33.70	29.36	30.99	33.22	26.53	-1.0114
179.540	-0.20	0.01	-1.002	-0.006	19.88	-3578.73	82.81	2.19	153.54	-214.35	-3.28	-0.05	-0.0102	-0.7163	33.67	29.37	31.03	33.22	26.54	-1.0056
179.550	-0.26	0.01	-1.008	-0.000	19.88	-4580.67	82.97	1.79	150.63	-213.02	-4.72	-0.04	-0.0084	-0.7071	33.64	29.37	31.01	33.22	26.55	-1.0043
179.560	-0.27	0.08	-1.006	-0.003	19.88	-875.21	82.97	1.11	148.58	-213.41	-5.79	-0.24	-0.0052	-0.6963	33.65	29.37	31.04	33.19	26.54	-1.0227
179.570	-0.29	0.01	-0.995	0.006	19.87	-5248.65	82.86	0.85	146.31	-216.38	-5.90	-0.36	-0.0039	-0.6762	33.63	29.34	31.02	33.17	26.53	-1.0038
179.580	-0.30	0.01	-1.009	0.001	19.88	-5415.62	82.97	1.14	145.02	-219.74	-4.99	-0.21	-0.0052	-0.6600	33.61	29.34	31.01	33.14	26.55	-1.0037
179.590	-0.33	-0.12	-0.998	0.009	19.87	718.84	82.91	1.17	142.10	-220.91	-5.19	-0.17	-0.0053	-0.6433	33.59	29.36	31.03	33.12	26.55	-0.9724
179.600	-0.31	0.08	-0.999	0.004	19.87	-994.17	82.86	1.31	140.83	-221.03	-4.56	0.11	-0.0059	-0.6371	33.57	29.39	30.97	33.10	26.53	-1.0200
179.610	-0.31	-0.05	-0.992	-0.006	19.88	1544.13	83.07	-0.14	138.30	-220.66	-3.65	-0.57	0.0006	-0.6268	33.55	29.39	30.99	33.03	26.54	-0.9871
179.620	-0.30	-0.05	-1.002	-0.005	19.88	1497.94	82.97	-0.09	135.53	-222.66	-2.60	-0.54	0.0004	-0.6087	33.52	29.40	31.02	33.01	26.55	-0.9867
179.630	-0.28	0.01	-0.994	0.003	19.87	-5081.66	82.91	0.64	131.92	-220.84	-3.62	-0.31	-0.0029	-0.5973	33.49	29.44	30.98	32.96	26.55	-1.0039
179.640	-0.29	-0.05	-1.001	-0.002	19.88	1451.75	82.91	0.68	127.15	-221.34	-4.51	-0.32	-0.0031	-0.5745	33.47	29.44	30.99	32.95	26.53	-0.9863
179.650	-0.29	0.08	-1.002	-0.009	19.88	-934.69	82.97	0.72	123.12	-222.80	-5.30	-0.34	-0.0032	-0.5526	33.45	29.44	31.01	32.93	26.54	-1.0213
179.660	-0.29	0.08	-0.996	0.017	19.86	-934.69	82.86	1.47	115.63	-224.78	-6.90	-0.01	-0.0066	-0.5144	33.44	29.45	31.01	32.93	26.55	-1.0213
179.670	-0.30	-0.05	-1.004	0.007	19.87	1497.94	82.91	0.13	111.69	-227.32	-6.79	-0.42	-0.0006	-0.4913	33.41	29.45	31.01	32.95	26.53	-0.9867
179.680	-0.28	0.01	-1.001	-0.002	19.87	-5081.65	82.97	3.47	108.40	-229.13	-6.68	0.61	-0.0151	-0.4731	33.38	29.44	31.02	32.92	26.53	-1.0039
179.690	-0.28	0.01	-0.998	0.006	19.87	-5081.65	82.91	0.62	108.30	-231.11	-4.86	-0.37	-0.0027	-0.4686	33.35	29.45	31.01	32.93	26.55	-1.0039
179.700	-0.28	0.01	-1.001	-0.002	19.87	-5081.65	82.91	2.27	108.46	-229.21	-4.52	0.13	-0.0099	-0.4732	33.33	29.47	31.02	32.93	26.55	-1.0039
179.710	-0.27	-0.05	-0.996	0.007	19.87	1359.38	82.97	0.92	108.32	-229.87	-3.27	-0.19	-0.0040	-0.4712	33.29	29.48	31.04	32.93	26.53	-0.9854
179.720	-0.27	0.01	-0.996	-0.002	19.87	-4914.67	82.91	2.32	106.42	-228.08	-3.71	0.15	-0.0102	-0.4666	33.28	29.48	31.03	32.92	26.54	-1.0040
179.730	-0.27	-0.05	-0.998	0.001	19.87	1313.19	82.91	1.67	102.90	-229.15	-3.91	-0.00	-0.0073	-0.4491	33.25	29.49	31.05	32.93	26.55	-0.9849
179.740	-0.27	-0.05	-0.991	0.006	19.87	1313.19	82.97	1.44	98.64	-230.59	-4.81	-0.13	-0.0062	-0.4278	33.23	29.45	31.05	32.96	26.54	-0.9849
179.750	-0.26	0.08	-1.009	0.010	19.87	-815.73	82.97	1.76	93.00	-232.49	-5.62	0.06	-0.0076	-0.4000	33.22	29.44	31.04	32.97	26.53	-1.0244
179.760	-0.25	-0.05	-1.001	0.007	19.87	1220.81	82.86	1.95	88.19	-233.24	-6.84	-0.07	-0.0084	-0.3781	33.20	29.42	31.05	32.96	26.55	-0.9837
179.770	-0.24	-0.05	-1.001	-0.003	19.87	1174.62	82.91	1.82	86.32	-236.60	-6.08	0.02	-0.0077	-0.3648	33.18	29.42	31.07	32.96	26.55	-0.9831
179.780	-0.25	-0.05	-1.012	0.004	19.87	1220.80	82.81	1.31	84.11	-234.66	-6.51	-0.25	-0.0056	-0.3584	33.16	29.42	31.05	32.96	26.53	-0.9837
179.790	-0.23	-0.05	-1.002	0.003	19.87	1128.43	82.86	1.59	84.86	-236.18	-4.92	-0.09	-0.0068	-0.3593	33.13	29.45	31.05	32.94	26.54	-0.9824
179.800	-0.23	0.01	-1.002	0.004	19.87	-4079.70	82.86	3.26	84.16	-236.29	-4.14	0.45	-0.0138	-0.3562	33.09	29.43	31.05	32.92	26.55	-1.0049
179.810	-0.22	0.08	-0.994	-0.006	19.87	-696.79	82.86	1.90	84.39	-234.36	-3.79	0.05	-0.0081	-0.3601	33.08	29.43	31.08	32.92	26.54	-1.0285
179.820	-0.22	0.01	-0.999	0.007	19.87	-3912.71	82.97	1.91	83.45	-237.44	-2.52	0.12	-0.0081	-0.3515	33.07	29.38	31.10	32.95	26.53	-1.0051
179.830	-0.22	0.01	-0.994	0.007	19.87	-3912.72	82.97	1.66	80.66	-233.98	-4.47	-0.04	-0.0071	-0.3447	33.07	29.38	31.07	32.94	26.55	-1.0051
179.840	-0.19	-0.05	-1.006	-0.009	19.87	943.67	82.86	1.98	76.13	-238.07	-4.29	0.06	-0.0083	-0.3198	33.09	29.34	31.08	32.97	26.55	-0.9789
179.850	-0.18	-0.05	-0.988	-0.003	19.87	897.49	83.02	2.69	72.52	-238.33	-5.70	0.28	-0.0113	-0.3043	33.08	29.33	31.08	32.97	26.53	-0.9779
179.860	-0.16	0.01	-1.001	-0.000	19.87	-2910.77	82.97	2.02	70.38	-238.20	-6.20	0.12	-0.0085	-0.2955	33.06	29.34	31.08	32.99	26.53	-1.0068
179.870	-0.19	-0.05	-1.011	-0.003	19.87	943.67	82.81	1.79	66.98	-240.00	-6.14	-0.04	-0.0075	-0.2791	33.06	29.34	31.07	32.97	26.55	-0.9789
179.880	-0.17	-0.05	-1.001	-0.000	19.87	851.29	82.86	1.79	67.63	-236.76	-6.24	-0.03	-0.0076	-0.2856	33.06	29.33	31.07	32.99	26.54	-0.9767
179.890	-0.13	-0.05	-0.996	-0.003	19.87	620.35	83.02	2.06	69.79	-237.09	-4.93	0.12	-0.0087	-0.2944	33.07	29.36	31.07	32.99	26.53	-0.9680
179.900	-0.13	0.01	-0.995	0.009	19.87	-2409.80	82.86	2.74	70.26	-235.27	-4.73	0.36	-0.0117	-0.2987	33.07	29.38	31.05	33.02	26.55	-1.0082
179.910	-0.13	-0.12	-0.998	0.004	19.87	292.78	83.02	2.74	71.05	-233.71	-4.70	0.34	-0.0117	-0.3040	33.08	29.38	31.09	33.01	26.55	-0.9321
179.920	-0.14	0.01	-1.009	0.003	19.87	-2576.78	83.02	2.10	68.33	-237.40	-3.57	0.17	-0.0088	-0.2878	33.07	29.36	31.07	32.97	26.53	-1.0077
179.930	-0.15	-0.05	-0.999	0.001	19.87	758.92	82.97	1.16	65.58	-238.85	-4.00	-0.18	-0.0048	-0.2746	33.06	29.39	31.07	33.00	26.53	-0.9738
179.940	-0.11	0.01	-1.001	-0.002	19.87	-1908.82	82.97	1.45	62.84	-237.54	-5.34	-0.03	-0.0061	-0.2646	33.06	29.39	31.04	32.97	26.55	-1.0104
179.950	-0.08	0.01	-0.998	0.001	19.87	-1407.85	83.17	2.16	60.70	-238.98	-5.61	0.18	-0.0090	-0.2540	33.07	29.43	31.04	32.97	26.55	-1.0141
179.960	-0.03	0.01	-0.995	0.012	19.87	-572.89	83.02	2.15	59.79	-237.67	-6.46	0.22	-0.0091	-0.2516	33.10	29.44	31.03	32.95	26.53	-1.0347
179.970	-0.06	-0.05	-1.002	-0.007	19.87	297.03	83.07	2.86	59.49	-236.72	-6.35	0.33	-0.0121	-0.2513	33.11	29.42	31.02	32.94	26.54	-0.9331
179.980	-0.10	-0.05	-0.991	0.006	19.86	481.78	83.07	2.60	59.23	-237.17	-5.97	0.23	-0.0110	-0.2498	33.13	29.43	31.02	32.91	26.55	-0.9588
179.990	-0.13	0.01	-0.999	-0.012	19.87	-2242.80	83.12	1.91	61.00	-237.52	-4.72	-0.03	-0.0081	-0.2568	33.12	29.40	30.97	32.92	26.54	-1.0089
180.000	-0.12	-0.05	-1.001	0.001	19.87	574.16	83.07	2.17	61.43	-235.36	-5.21	0.19	-0.0092	-0.2610	33.10	29.39	30.98	32.87	26.53	-0.9654
180.010	-0.10	0.01	-0.992	0.009	19.87	-1741.83	83.02	1.21	61.99	-237.99	-3.98	-0.12	-0.0051	-0.2605	33.08	29.40	30.95	32.86	26.55	-1.0114
180.020	-0.04	-0.05	-0.998	0.012	19.86	204.65	82.97	1.92	60.55	-236.28	-4.49	0.08	-0.0081	-0.2562	33.05	29.43	30.95	32.88	26.55	-0.9029
180.030	-0.01	0.01	-1.005	0.009	19.86	-238.91	83.07	1.51	58.51	-238.58	-4.67	0.05	-0.0063	-0.2453	33.02	29.43	30.92	32.85	26.53	-1.0831
180.040	0.01	-0.05	-1.011	-0.007	19.88	-26.30	83.02	2.21	56.74	-238.73	-5.29	0.16	-0.0093	-0.2377	33.02	29.47	30.90	32.88	26.54	-1.7558
180.050	0.03	0.01	-0.994	-0.002	19.87	596.05	82.97	2.22	55.93	-235.86	-6.32	0.19	-0.0094	-0.2371	33.00	29.48	30.92	32.90	26.55	-0.9667
180.060	0.04	-0.05	-0.999	-0.000	19.87	-211.05	83.02	1.54	56.62	-238.81	-4.37	0.02	-0.0065	-0.2371	33.02	29.53	30.90	32.91	26.54	-1.0941
180.070	0.03	-0.05	-1.006	0.003	19.87	-164.86	83.02	1.68	55.85	-239.33	-5.24	-0.11	-0.0070	-0.2334	33.03	29.53	30.91	32.92	26.53	-1.1205
180.080	0.02	0.01	-1.006	-0.002	19.87	429.06	82.91	1.25	57.33	-237.04	-5.20	-0.15	-0.0053	-0.2419	33.05	29.50	30.91	32.92	26.55	-0.9537
180.090	0.04	0.01	-1.006	-0.003	19.87	763.04	82.97	0.99	58.06	-237.03	-4.98	-0.32	-0.0042	-0.2449	33.03	29.51	30.89	32.94	26.55	-0.9740
180.100	0.04	0.01	-1.006	0.001	19.87	763.04	83.07	1.26	57.29	-236.79	-4.91	-0.14	-0.0053	-0.2419	33.03	29.48	30.86	32.94	26.53	-0.9740
180.110	0.04	0.01	-1.005	-0.005	19.87	763.04	83.07	1.94	57.40	-235.49	-5.39	0.02	-0.0083	-0.2437	33.03	29.47	30.89	32.93	26.54	-0.9740
180.120	0.03	0.01	-0.998	-0.013	19.88	596.05	82.97	2.36	57.58	-237.54	-4.56	0.00	-0.0099	-0.2424	33.02	29.47	30.88	32.94	26.55	-0.9667
180.130	0.04	-0.05	-0.999	0.001	19.87	-211.05	82.97	1.54	57.28	-236.77	-4.91	0.02	-0.0065	-0.2419	33.00	29.47	30.83	32.95	26.54	-1.0942
180.140	0.04	0.01	-1.005	0.001	19.87	763.04	82.97	2.21	57.28	-235.48	-5.45	0.20	-0.0094	-0.2432	32.97	29.45	30.84	32.95	26.53	-0.9740
180.150	0.04	0.15	-0.996	-0.002	19.87	74.58	82.97	1.54	56.64	-234.75	-5.83	0.01	-0.0065	-0.2413	32.96	29.48	30.88	32.94	26.55	-0.7336
180.160	0.03	0.01	-0.989	0.003	19.87	596.05	82.97	2.91	57.26	-236.79	-4.92	0.40	-0.0123	-0.2418	32.94	29.48	30.86	32.93	26.55	-0.9667
180.170	0.04	-0.05	-0.995	0.003	19.87	-211.05	82.91	2.21	57.95	-235.35	-5.10	0.21	-0.0094	-0.2462	32.91	29.51	30.86	32.94	26.53	-1.0941
180.180	0.03	0.01	-0.998	0.009	19.87	596.05	82.91	1.96	56.44	-236.77	-5.19	0.08	-0.0083	-0.2384	32.89	29.49	30.86	32.90	26.54	-0.9667
180.190	0.03	0.01	-0.995	0.001	19.87	596.05	82.97	1.68	57.97	-235.46	-5.25	-0.11	-0.0071	-0.2462	32.89	29.48	30.88	32.90	26.55	-0.9667
180.200	0.04	-0.05	-1.004	-0.002	19.87	-211.05	82.86	1.96	57.34	-236.78	-4.88	0.04	-0.0083	-0.2422	32.90	29.48	30.86	32.91	26.54	-1.0942
180.210	0.03	0.01	-1.001	0.013	19.86	596.05	82.81	2.63	57.75	-235.22	-5.03	0.28	-0.0112	-0.2455	32.91	29.49	30.84	32.91	26.53	-0.9667
180.220	0.02	-0.05	-1.001	-0.013	19.88	-118.68	82.86	1.92	60.36	-234.65	-4.51	-0.03	-0.0082	-0.2572	32.93	29.49	30.84	32.91	26.55	-1.1675
180.230	0.03	0.01	-0.998	-0.005	19.87	596.05	82.81	1.53	58.10	-235.34	-5.03	-0.01	-0.0065	-0.2469	32.93	29.48	30.84	32.88	26.55	-0.9667
180.240	0.05	0.01	-0.996	-0.005	19.87	930.03	82.97	0.56	59.50	-235.22	-4.46	-0.35	-0.0024	-0.2529	32.94	29.48	30.84	32.88	26.53	-0.9786
180.250	0.05	0.01	-1.004	-0.000	19.87	930.03	82.91	2.89	59.40	-234.63	-4.85	0.38	-0.0123	-0.2532	32.94	29.50	30.80	32.91	26.53	-0.9786
180.260	0.02	0.01	-0.996	-0.002	19.87	429.06	82.91	1.95	57.34	-235.48	-5.42	0.03	-0.0083	-0.2435	32.93	29.48	30.80	32.88	26.55	-0.9537
180.270	0.04	0.01	-1.008	-0.003	19.87	763.04	82.97	1.68	57.36	-235.60	-5.57	-0.13	-0.0071	-0.2435	32.90	29.47	30.79	32.88	26.55	-0.9740
180.280	0.04	0.08	-0.996	0.004	19.87	135.88	82.97	0.99	57.92	-235.47	-5.27	-0.28	-0.0042	-0.2460	32.87	29.45	30.76	32.88	26.53	-0.8538
180.290	0.03	-0.12	-1.011	0.007	19.87	-72.42	82.81	1.68	57.86	-235.47	-5.30	-0.09	-0.0071	-0.2457	32.83	29.44	30.76	32.90	26.54	-1.2744
180.300	0.03	0.01	-1.011	-0.002	19.88	596.05	82.81	1.93	58.73	-233.32	-5.58	0.03	-0.0083	-0.2517	32.79	29.40	30.77	32.87	26.56	-0.9667
180.310	0.02	0.01	-1.005	-0.000	19.87	429.06	82.97	1.67	59.40	-233.18	-5.23	-0.12	-0.0072	-0.2547	32.78	29.34	30.79	32.86	26.54	-0.9537
180.320	0.04	0.08	-1.001	-0.003	19.87	135.88	82.86	2.20	60.16	-233.06	-4.84	0.18	-0.0095	-0.2581	32.76	29.32	30.79	32.87	26.53	-0.8538
180.330	0.03	0.08	-1.005	-0.007	19.88	106.15	82.86	1.24	60.95	-232.94	-4.42	-0.18	-0.0053	-0.2617	32.77	29.29	30.82	32.85	26.55	-0.8127
180.340	0.04	0.08	-0.994	0.004	19.87	135.88	82.86	2.21	60.02	-233.65	-4.56	0.22	-0.0094	-0.2569	32.77	29.26	30.82	32.81	26.55	-0.8538
180.350	0.02	-0.05	-0.995	0.003	19.87	-118.68	82.86	1.25	59.35	-233.78	-4.91	-0.13	-0.0053	-0.2539	32.77	29.27	30.83	32.83	26.53	-1.1675
180.360	0.05	-0.05	-0.995	0.012	19.87	-257.24	82.91	1.68	58.47	-233.78	-5.20	-0.06	-0.0072	-0.2501	32.75	29.26	30.84	32.84	26.54	-1.0772
180.370	0.05	0.01	-0.999	0.007	19.88	930.03	82.86	1.41	57.17	-233.79	-5.56	-0.24	-0.0060	-0.2445	32.74	29.29	30.85	32.84	26.56	-0.9786
180.380	0.04	0.01	-1.002	0.013	19.87	763.04	82.97	1.26	57.05	-233.07	-5.81	-0.08	-0.0054	-0.2448	32.72	29.32	30.86	32.85	26.54	-0.9740
180.390	0.05	0.01	-1.001	0.003	19.87	930.03	82.86	1.94	60.05	-232.94	-4.73	0.05	-0.0083	-0.2578	32.71	29.37	30.90	32.85	26.53	-0.9786
180.400	0.05	-0.05	-1.002	-0.000	19.87	-257.24	82.97	0.57	59.41	-231.49	-5.30	-0.33	-0.0025	-0.2566	32.71	29.36	30.90	32.87	26.55	-1.0773
180.410	0.04	-0.12	-0.994	-0.000	19.88	-92.71	82.86	3.58	60.11	-231.51	-5.08	0.56	-0.0155	-0.2596	32.71	29.37	30.92	32.88	26.55	-1.2144
180.420	0.03	0.01	-0.999	-0.000	19.87	596.05	83.02	2.20	61.51	-229.11	-4.92	0.19	-0.0096	-0.2685	32.73	29.36	30.93	32.86	26.53	-0.9667
180.430	0.04	-0.05	-1.005	-0.013	19.88	-211.05	82.86	2.90	61.08	-229.10	-5.01	0.32	-0.0127	-0.2666	32.74	29.38	30.93	32.88	26.54	-1.0942
180.440	0.04	0.01	-0.994	0.010	19.87	763.04	82.91	2.21	59.91	-228.26	-5.47	0.25	-0.0097	-0.2625	32.72	29.40	30.91	32.90	26.55	-0.9740
180.450	0.02	0.01	-1.005	0.001	19.88	429.06	82.86	1.54	58.70	-231.84	-4.84	0.03	-0.0066	-0.2532	32.71	29.40	30.90	32.91	26.54	-0.9537
180.460	0.03	0.01	-0.996	0.010	19.87	596.05	82.97	2.91	59.22	-231.84	-4.72	0.43	-0.0125	-0.2554	32.70	29.42	30.92	32.92	26.53	-0.9667
180.470	0.05	0.01	-1.002	-0.005	19.87	930.03	83.07	1.27	59.51	-231.96	-4.75	-0.16	-0.0055	-0.2565	32.69	29.44	30.91	32.90	26.55	-0.9786
180.480	0.04	0.01	-1.002	0.007	19.87	763.04	82.86	1.27	58.59	-231.00	-4.93	-0.10	-0.0055	-0.2536	32.67	29.42	30.93	32.92	26.55	-0.9740
180.490	0.03	0.08	-0.998	-0.009	19.88	106.15	82.97	1.94	60.29	-228.40	-5.44	-0.00	-0.0085	-0.2640	32.69	29.42	30.92	32.94	26.53	-0.8127
180.500	0.02	-0.05	-1.009	0.010	19.87	-118.67	82.97	0.84	59.91	-229.68	-5.09	-0.12	-0.0036	-0.2609	32.70	29.37	30.95	32.94	26.54	-1.1674
180.510	0.04	-0.05	-1.006	-0.002	19.88	-211.05	82.97	2.22	60.86	-229.43	-4.45	0.20	-0.0097	-0.2652	32.69	29.38	30.95	32.95	26.55	-1.0942
180.520	0.04	0.01	-1.004	0.004	19.87	763.04	83.02	1.52	60.74	-228.72	-4.69	0.04	-0.0067	-0.2656	32.69	29.39	30.96	32.99	26.54	-0.9740
180.530	0.04	-0.05	-0.994	0.006	19.87	-211.05	82.97	1.36	62.09	-228.83	-4.46	0.17	-0.0059	-0.2713	32.68	29.42	30.96	32.99	26.53	-1.0942
